home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Bosnia and Herzegovina,Croatia,Neutral,0.751,1.973,12.5,21.6,65.9,12.3,2.7,3.1,66.0,7.7,8.1,18.2,81.8,"[{""score"": ""0 - 1"", ""pct"": 13.96}, {""score"": ""0 - 2"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 9.969999999999999}]"
Bosnia and Herzegovina,Argentina,Neutral,0.539,2.571,4.8,12.8,82.3,4.7,0.8,1.1,81.8,6.2,5.4,6.5,93.5,"[{""score"": ""0 - 2"", ""pct"": 15.7}, {""score"": ""0 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 3"", ""pct"": 12.049999999999999}]"
Bosnia and Herzegovina,Uruguay,Neutral,0.684,1.927,11.4,21.7,66.9,11.5,2.2,3.1,67.0,7.5,8.7,16.8,83.2,"[{""score"": ""0 - 1"", ""pct"": 14.530000000000001}, {""score"": ""0 - 2"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 9.379999999999999}]"
Bosnia and Herzegovina,Mexico,Neutral,0.747,1.784,13.8,23.8,62.4,14.1,2.8,3.5,62.4,7.4,9.7,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 14.06}, {""score"": ""0 - 2"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.79}]"
Bosnia and Herzegovina,Jordan,Neutral,1.192,1.525,29.4,26.0,44.6,28.8,5.3,6.6,44.1,6.9,8.3,40.7,59.3,"[{""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""0 - 1"", ""pct"": 10.56}, {""score"": ""1 - 2"", ""pct"": 8.89}]"
Bosnia and Herzegovina,Portugal,Neutral,0.666,2.422,7.4,15.2,77.4,7.0,1.5,1.8,76.8,6.8,6.0,10.3,89.7,"[{""score"": ""0 - 2"", ""pct"": 14.11}, {""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""0 - 3"", ""pct"": 10.22}]"
Bosnia and Herzegovina,Ecuador,Neutral,0.67,1.847,11.5,22.2,66.3,11.7,2.1,3.2,66.0,8.2,8.9,16.9,83.1,"[{""score"": ""0 - 1"", ""pct"": 15.82}, {""score"": ""0 - 2"", ""pct"": 14.12}, {""score"": ""1 - 1"", ""pct"": 10.01}]"
Bosnia and Herzegovina,Austria,Neutral,0.873,1.836,17.0,22.9,60.1,16.3,3.2,4.2,60.1,7.4,8.7,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 12.93}, {""score"": ""0 - 2"", ""pct"": 10.9}, {""score"": ""1 - 1"", ""pct"": 10.41}]"
Bosnia and Herzegovina,Turkey,Neutral,0.847,1.927,14.4,22.4,63.1,15.4,2.9,3.6,61.9,7.7,8.6,21.9,78.1,"[{""score"": ""0 - 1"", ""pct"": 12.72}, {""score"": ""0 - 2"", ""pct"": 10.9}, {""score"": ""1 - 1"", ""pct"": 10.37}]"
Bosnia and Herzegovina,Iran,Neutral,0.782,1.763,14.9,24.3,60.8,16.0,2.9,4.2,60.4,7.3,9.2,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""0 - 2"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 10.61}]"
Bosnia and Herzegovina,Switzerland,Neutral,0.768,2.0,12.8,21.3,65.8,12.3,2.4,3.0,66.9,7.5,7.8,17.7,82.3,"[{""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 2"", ""pct"": 11.540000000000001}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Bosnia and Herzegovina,Norway,Neutral,0.82,2.012,13.4,21.7,65.0,13.0,2.7,3.2,65.7,7.5,7.9,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 12.25}, {""score"": ""0 - 2"", ""pct"": 11.600000000000001}, {""score"": ""1 - 1"", ""pct"": 9.629999999999999}]"
Bosnia and Herzegovina,Scotland,Neutral,0.946,1.701,20.0,24.8,55.2,19.9,3.7,4.9,55.1,7.2,9.1,28.5,71.5,"[{""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 1"", ""pct"": 10.92}, {""score"": ""1 - 2"", ""pct"": 10.32}]"
Bosnia and Herzegovina,England,Neutral,0.597,2.316,6.6,16.5,76.9,6.6,1.5,1.9,76.4,6.8,6.8,10.0,90.0,"[{""score"": ""0 - 2"", ""pct"": 14.6}, {""score"": ""0 - 1"", ""pct"": 13.370000000000001}, {""score"": ""0 - 3"", ""pct"": 10.780000000000001}]"
Bosnia and Herzegovina,Canada,Neutral,0.847,1.62,18.2,25.0,56.8,18.7,3.5,4.8,55.7,7.3,10.0,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 14.75}, {""score"": ""1 - 1"", ""pct"": 10.879999999999999}, {""score"": ""0 - 2"", ""pct"": 10.68}]"
Bosnia and Herzegovina,Paraguay,Neutral,0.774,1.646,17.2,24.2,58.6,16.2,3.3,4.3,59.2,7.4,9.6,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 15.06}, {""score"": ""0 - 2"", ""pct"": 11.75}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
Bosnia and Herzegovina,Sweden,Neutral,1.029,1.711,21.2,24.5,54.3,21.6,4.4,4.9,53.3,7.7,8.0,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 11.19}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}, {""score"": ""1 - 2"", ""pct"": 10.35}]"
Bosnia and Herzegovina,Iraq,Neutral,1.053,1.275,29.8,30.4,39.8,29.8,5.2,8.0,40.7,7.2,9.2,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 13.77}, {""score"": ""0 - 1"", ""pct"": 12.73}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
Bosnia and Herzegovina,Tunisia,Neutral,0.934,1.403,24.0,28.4,47.6,24.0,4.5,6.4,47.7,7.5,9.9,34.9,65.1,"[{""score"": ""0 - 1"", ""pct"": 14.09}, {""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 0"", ""pct"": 10.530000000000001}]"
Bosnia and Herzegovina,Curaçao,Neutral,1.591,1.025,50.6,26.0,23.4,50.7,6.8,9.1,23.2,4.5,5.7,66.5,33.5,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 11.65}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Bosnia and Herzegovina,Ivory Coast,Neutral,0.871,1.629,19.3,25.7,55.0,18.8,3.6,5.2,54.4,8.1,9.9,27.6,72.4,"[{""score"": ""0 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 2"", ""pct"": 10.440000000000001}]"
Bosnia and Herzegovina,Cape Verde,Neutral,1.189,1.146,36.5,30.3,33.3,36.0,6.1,9.1,34.8,5.5,8.4,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 13.530000000000001}, {""score"": ""1 - 0"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 10.76}]"
Cape Verde,South Korea,Neutral,0.771,1.654,16.8,24.9,58.3,15.6,3.3,4.5,59.2,7.8,9.6,23.4,76.6,"[{""score"": ""0 - 1"", ""pct"": 14.69}, {""score"": ""0 - 2"", ""pct"": 11.75}, {""score"": ""1 - 1"", ""pct"": 11.41}]"
Cape Verde,United States,Neutral,0.89,1.641,19.6,25.5,54.9,19.3,3.3,5.2,54.3,8.0,9.8,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""0 - 2"", ""pct"": 10.190000000000001}]"
Cape Verde,Panama,Neutral,0.997,1.503,24.3,27.0,48.7,24.3,4.2,6.4,48.6,6.9,9.6,34.9,65.1,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 2"", ""pct"": 9.19}]"
Cape Verde,Brazil,Neutral,0.573,2.441,6.3,14.5,79.2,5.9,1.0,1.2,79.8,6.4,5.7,8.1,91.9,"[{""score"": ""0 - 2"", ""pct"": 14.540000000000001}, {""score"": ""0 - 1"", ""pct"": 12.43}, {""score"": ""0 - 3"", ""pct"": 11.89}]"
Cape Verde,Saudi Arabia,Neutral,0.991,1.217,29.1,30.1,40.8,28.8,4.9,7.9,41.4,6.8,10.1,41.6,58.4,"[{""score"": ""0 - 1"", ""pct"": 13.700000000000001}, {""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""0 - 0"", ""pct"": 11.59}]"
Cape Verde,Japan,Neutral,0.677,1.94,10.9,21.1,68.0,11.4,2.1,2.7,67.7,7.4,8.7,16.2,83.8,"[{""score"": ""0 - 1"", ""pct"": 15.2}, {""score"": ""0 - 2"", ""pct"": 13.77}, {""score"": ""1 - 1"", ""pct"": 9.54}]"
Cape Verde,Netherlands,Neutral,0.67,2.183,9.0,18.0,73.0,9.1,1.5,2.1,73.0,7.3,6.9,12.7,87.3,"[{""score"": ""0 - 2"", ""pct"": 13.639999999999999}, {""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 3"", ""pct"": 10.489999999999998}]"
Cape Verde,Belgium,Neutral,0.675,2.122,9.5,19.3,71.2,9.2,1.8,2.5,71.7,7.2,7.6,13.4,86.6,"[{""score"": ""0 - 2"", ""pct"": 13.58}, {""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Cape Verde,Ghana,Neutral,1.072,1.157,32.6,30.2,37.2,32.2,5.7,8.6,37.3,6.3,9.9,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 13.62}, {""score"": ""0 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 11.3}]"
Cape Verde,Haiti,Neutral,1.17,1.252,32.9,29.3,37.8,33.1,6.0,8.1,37.9,6.6,8.2,47.3,52.7,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 11.18}, {""score"": ""1 - 0"", ""pct"": 10.5}]"
Cape Verde,Uzbekistan,Neutral,0.825,1.455,20.8,27.8,51.4,19.6,3.9,6.2,52.1,7.8,10.5,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 14.93}, {""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 10.79}]"
Cape Verde,Australia,Neutral,0.713,1.677,14.5,25.0,60.6,14.3,2.7,4.5,61.2,7.2,10.2,21.5,78.5,"[{""score"": ""0 - 1"", ""pct"": 15.55}, {""score"": ""0 - 2"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 10.72}]"
Cape Verde,DR Congo,Neutral,0.857,1.262,24.5,30.4,45.1,23.6,4.5,8.0,45.9,7.1,10.9,36.1,63.9,"[{""score"": ""0 - 1"", ""pct"": 14.46}, {""score"": ""0 - 0"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 12.97}]"
Cape Verde,Senegal,Neutral,0.705,1.697,14.1,23.9,62.0,14.0,2.9,4.2,61.7,7.5,9.7,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 15.379999999999999}, {""score"": ""0 - 2"", ""pct"": 13.61}, {""score"": ""1 - 1"", ""pct"": 10.18}]"
Cape Verde,South Africa,Neutral,1.008,1.181,30.6,30.1,39.3,30.4,5.5,8.5,39.0,6.5,10.1,44.5,55.5,"[{""score"": ""0 - 1"", ""pct"": 13.66}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 12.36}]"
Cape Verde,New Zealand,Neutral,1.038,1.135,32.7,30.3,36.9,31.4,6.0,9.1,37.4,6.3,9.8,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""0 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 0"", ""pct"": 12.17}]"
Cape Verde,Egypt,Neutral,0.817,1.436,20.7,28.0,51.3,20.5,3.9,6.2,50.8,7.6,10.9,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 14.85}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
Cape Verde,Czech Republic,Neutral,0.93,1.555,21.2,27.0,51.8,21.1,4.0,5.6,52.3,7.5,9.5,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 2"", ""pct"": 10.01}]"
Cape Verde,Germany,Neutral,0.698,2.36,8.1,16.4,75.5,8.3,1.6,2.1,75.1,6.7,6.2,11.9,88.1,"[{""score"": ""0 - 2"", ""pct"": 13.139999999999999}, {""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""0 - 3"", ""pct"": 10.17}]"
Cape Verde,Morocco,Neutral,0.595,1.87,10.1,22.0,67.9,9.7,2.1,3.4,68.2,7.6,9.1,15.1,84.9,"[{""score"": ""0 - 1"", ""pct"": 16.5}, {""score"": ""0 - 2"", ""pct"": 14.84}, {""score"": ""0 - 0"", ""pct"": 9.629999999999999}]"
Cape Verde,Colombia,Neutral,0.599,2.172,8.1,17.5,74.5,8.0,1.6,2.0,74.2,7.0,7.1,11.6,88.4,"[{""score"": ""0 - 1"", ""pct"": 14.89}, {""score"": ""0 - 2"", ""pct"": 14.87}, {""score"": ""0 - 3"", ""pct"": 9.719999999999999}]"
Cape Verde,Spain,Neutral,0.57,2.633,4.7,12.9,82.4,5.4,0.8,1.1,82.2,5.6,4.8,7.3,92.7,"[{""score"": ""0 - 2"", ""pct"": 14.499999999999998}, {""score"": ""0 - 3"", ""pct"": 12.49}, {""score"": ""0 - 1"", ""pct"": 11.49}]"
Cape Verde,Algeria,Neutral,0.787,1.786,14.9,24.1,60.9,15.0,3.0,3.9,61.8,7.0,9.2,21.9,78.1,"[{""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""0 - 2"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}]"
Cape Verde,Qatar,Neutral,1.428,1.081,44.7,27.8,27.5,45.0,7.3,9.1,26.8,5.0,6.7,61.4,38.6,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 9.229999999999999}]"
Cape Verde,France,Neutral,0.586,2.31,7.0,15.8,77.1,6.4,1.3,1.9,77.3,6.5,6.6,9.6,90.4,"[{""score"": ""0 - 2"", ""pct"": 14.14}, {""score"": ""0 - 1"", ""pct"": 13.639999999999999}, {""score"": ""0 - 3"", ""pct"": 11.0}]"
Cape Verde,Croatia,Neutral,0.689,1.941,11.5,21.2,67.3,11.6,2.1,3.2,67.1,7.7,8.3,16.9,83.1,"[{""score"": ""0 - 1"", ""pct"": 13.98}, {""score"": ""0 - 2"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 9.66}]"
Cape Verde,Argentina,Neutral,0.522,2.385,5.3,15.4,79.2,6.0,1.0,1.2,79.8,6.0,5.9,8.2,91.8,"[{""score"": ""0 - 2"", ""pct"": 15.6}, {""score"": ""0 - 1"", ""pct"": 14.29}, {""score"": ""0 - 3"", ""pct"": 11.21}]"
Cape Verde,Uruguay,Neutral,0.632,1.843,11.2,22.7,66.1,11.2,2.1,3.1,66.5,7.3,9.8,16.4,83.5,"[{""score"": ""0 - 1"", ""pct"": 15.14}, {""score"": ""0 - 2"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 9.950000000000001}]"
Cape Verde,Mexico,Neutral,0.677,1.687,14.1,24.7,61.2,13.6,2.6,4.2,62.0,7.8,9.8,20.4,79.6,"[{""score"": ""0 - 1"", ""pct"": 16.7}, {""score"": ""0 - 2"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 10.879999999999999}]"
Cape Verde,Jordan,Neutral,1.083,1.441,27.6,27.7,44.7,27.6,5.3,6.7,45.4,6.8,8.2,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 12.06}, {""score"": ""1 - 2"", ""pct"": 8.93}]"
Cape Verde,Portugal,Neutral,0.629,2.298,7.7,16.6,75.7,7.2,1.4,1.8,76.5,6.4,6.6,10.5,89.5,"[{""score"": ""0 - 2"", ""pct"": 14.11}, {""score"": ""0 - 1"", ""pct"": 12.83}, {""score"": ""0 - 3"", ""pct"": 10.77}]"
Cape Verde,Ecuador,Neutral,0.626,1.784,11.6,22.5,65.9,11.1,2.5,3.0,65.8,7.7,9.8,16.7,83.3,"[{""score"": ""0 - 1"", ""pct"": 17.1}, {""score"": ""0 - 2"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 9.65}]"
Cape Verde,Austria,Neutral,0.797,1.758,15.4,24.1,60.5,14.8,3.2,4.0,61.1,7.7,9.1,22.1,77.9,"[{""score"": ""0 - 1"", ""pct"": 14.530000000000001}, {""score"": ""0 - 2"", ""pct"": 11.66}, {""score"": ""1 - 1"", ""pct"": 10.95}]"
Cape Verde,Turkey,Neutral,0.765,1.874,13.5,22.6,64.0,14.1,2.5,3.9,62.4,7.9,9.2,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 2"", ""pct"": 12.389999999999999}, {""score"": ""1 - 2"", ""pct"": 10.47}]"
Cape Verde,Iran,Neutral,0.709,1.703,13.9,24.9,61.3,14.1,2.8,4.1,61.6,7.8,9.6,21.0,79.0,"[{""score"": ""0 - 1"", ""pct"": 15.68}, {""score"": ""0 - 2"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 11.15}]"
Cape Verde,Switzerland,Neutral,0.735,1.944,11.9,22.0,66.1,12.0,2.3,3.0,66.8,7.8,8.1,17.3,82.7,"[{""score"": ""0 - 1"", ""pct"": 14.06}, {""score"": ""0 - 2"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 10.48}]"
Cape Verde,Norway,Neutral,0.746,1.953,12.5,20.9,66.6,12.3,2.5,3.4,65.7,7.6,8.5,18.2,81.8,"[{""score"": ""0 - 1"", ""pct"": 14.249999999999998}, {""score"": ""0 - 2"", ""pct"": 12.76}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Cape Verde,Scotland,Neutral,0.908,1.629,19.4,26.2,54.4,19.9,4.0,5.2,54.7,7.3,8.9,29.1,70.9,"[{""score"": ""0 - 1"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""0 - 2"", ""pct"": 9.950000000000001}]"
Cape Verde,England,Neutral,0.543,2.256,6.0,17.1,76.9,6.3,1.3,1.7,77.5,6.5,6.7,9.4,90.7,"[{""score"": ""0 - 2"", ""pct"": 14.81}, {""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""0 - 3"", ""pct"": 11.49}]"
Cape Verde,Canada,Neutral,0.779,1.594,17.0,25.4,57.6,17.2,3.4,4.8,57.1,8.0,9.6,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 15.64}, {""score"": ""0 - 2"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 11.43}]"
Cape Verde,Paraguay,Neutral,0.736,1.598,15.9,26.7,57.4,15.7,3.0,5.0,58.2,7.6,10.5,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 15.010000000000002}, {""score"": ""0 - 2"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 11.58}]"
Cape Verde,Sweden,Neutral,0.952,1.664,20.2,25.9,53.9,20.2,3.8,5.4,54.3,7.1,9.2,29.4,70.6,"[{""score"": ""0 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""0 - 2"", ""pct"": 9.71}]"
Cape Verde,Iraq,Neutral,0.941,1.194,28.0,31.1,40.9,28.7,5.0,8.1,41.7,6.5,10.1,41.8,58.2,"[{""score"": ""0 - 1"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""0 - 0"", ""pct"": 13.0}]"
Cape Verde,Tunisia,Neutral,0.847,1.349,22.0,29.0,48.9,22.9,4.3,6.4,47.5,7.3,11.7,33.5,66.5,"[{""score"": ""0 - 1"", ""pct"": 15.02}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 12.13}]"
Cape Verde,Curaçao,Neutral,1.401,0.976,46.7,28.5,24.8,46.9,7.3,10.0,24.7,4.4,6.7,64.2,35.8,"[{""score"": ""1 - 0"", ""pct"": 13.569999999999999}, {""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 10.209999999999999}]"
Cape Verde,Ivory Coast,Neutral,0.832,1.557,18.6,26.9,54.5,19.2,3.5,5.6,54.4,7.4,9.9,28.3,71.7,"[{""score"": ""0 - 1"", ""pct"": 14.549999999999999}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 2"", ""pct"": 10.68}]"
Cape Verde,Bosnia and Herzegovina,Neutral,1.146,1.189,34.5,29.4,36.2,34.2,5.8,8.8,36.4,6.1,8.6,48.8,51.2,"[{""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""0 - 0"", ""pct"": 11.1}]"
United States,South Korea,United States,1.347,1.202,38.8,28.0,33.2,39.9,6.2,8.4,32.7,5.4,7.4,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 10.54}, {""score"": ""0 - 1"", ""pct"": 10.0}]"
United States,Panama,United States,1.714,1.074,52.3,25.2,22.5,52.4,7.3,8.5,22.5,4.1,5.2,68.2,31.7,"[{""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""2 - 1"", ""pct"": 10.05}]"
United States,Brazil,United States,1.007,1.812,19.7,24.7,55.6,19.5,3.9,4.9,55.5,7.8,8.5,28.2,71.8,"[{""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""0 - 1"", ""pct"": 10.93}, {""score"": ""1 - 2"", ""pct"": 10.190000000000001}]"
United States,Saudi Arabia,United States,1.743,0.805,59.0,24.5,16.5,59.7,7.7,9.2,15.7,3.2,4.5,76.6,23.4,"[{""score"": ""1 - 0"", ""pct"": 13.71}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""2 - 0"", ""pct"": 11.110000000000001}]"
United States,Japan,United States,1.192,1.402,30.4,28.1,41.5,30.9,5.3,7.1,41.7,6.7,8.3,43.2,56.8,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 1"", ""pct"": 11.0}, {""score"": ""1 - 2"", ""pct"": 8.649999999999999}]"
United States,Netherlands,United States,1.188,1.566,28.0,26.1,45.9,28.7,5.1,6.3,44.8,6.8,8.3,40.1,59.9,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 10.13}, {""score"": ""1 - 2"", ""pct"": 8.68}]"
United States,Belgium,United States,1.206,1.532,29.9,27.4,42.7,28.9,5.2,6.4,43.5,7.6,8.4,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 9.65}, {""score"": ""1 - 2"", ""pct"": 8.73}]"
United States,Ghana,United States,1.879,0.766,63.9,22.6,13.5,64.1,7.8,9.0,12.9,2.5,3.8,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 14.01}, {""score"": ""2 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.14}]"
United States,Haiti,United States,2.184,0.845,68.7,19.3,12.0,68.3,6.8,6.9,12.7,2.4,2.8,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 11.540000000000001}, {""score"": ""2 - 0"", ""pct"": 11.43}, {""score"": ""2 - 1"", ""pct"": 10.0}]"
United States,Uzbekistan,United States,1.411,1.044,44.5,28.3,27.1,45.5,6.9,9.3,26.2,4.8,7.3,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 11.899999999999999}, {""score"": ""0 - 0"", ""pct"": 9.55}]"
United States,Australia,United States,1.282,1.226,37.3,28.7,34.0,37.0,6.0,8.5,34.6,5.9,8.0,51.5,48.5,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 10.67}, {""score"": ""0 - 1"", ""pct"": 10.31}]"
United States,DR Congo,United States,1.454,0.823,51.3,28.3,20.4,52.0,7.3,10.9,19.9,3.7,6.2,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 15.25}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""0 - 0"", ""pct"": 11.57}]"
United States,Senegal,United States,1.255,1.229,35.9,29.0,35.1,36.0,6.2,8.3,35.6,5.8,8.1,50.5,49.5,"[{""score"": ""1 - 1"", ""pct"": 13.52}, {""score"": ""1 - 0"", ""pct"": 10.47}, {""score"": ""0 - 1"", ""pct"": 9.959999999999999}]"
United States,South Africa,United States,1.823,0.856,61.4,23.0,15.5,60.6,7.5,8.6,16.1,3.3,3.9,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 13.320000000000002}, {""score"": ""2 - 0"", ""pct"": 11.44}, {""score"": ""1 - 1"", ""pct"": 10.17}]"
United States,New Zealand,United States,1.844,0.769,63.9,22.8,13.3,63.6,7.4,9.3,13.7,2.6,3.5,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 14.12}, {""score"": ""2 - 0"", ""pct"": 12.41}, {""score"": ""1 - 1"", ""pct"": 10.41}]"
United States,Egypt,United States,1.376,0.99,45.3,28.8,25.9,44.6,7.1,9.4,26.9,4.9,7.1,61.1,38.9,"[{""score"": ""1 - 0"", ""pct"": 13.66}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 10.81}]"
United States,Czech Republic,United States,1.579,1.104,48.9,25.7,25.4,47.6,7.3,8.7,25.3,5.0,6.2,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""1 - 0"", ""pct"": 10.35}, {""score"": ""2 - 1"", ""pct"": 9.76}]"
United States,Germany,United States,1.234,1.699,26.3,25.3,48.4,26.9,4.7,5.9,47.8,6.8,7.9,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 9.959999999999999}, {""score"": ""0 - 1"", ""pct"": 9.01}]"
United States,Morocco,United States,1.054,1.387,27.4,28.5,44.1,26.9,5.4,7.3,43.4,7.6,9.4,39.5,60.5,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 1"", ""pct"": 12.07}, {""score"": ""0 - 0"", ""pct"": 9.520000000000001}]"
United States,Colombia,United States,1.072,1.557,25.3,26.8,48.0,24.7,4.3,5.9,48.9,7.2,8.9,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 11.35}, {""score"": ""1 - 2"", ""pct"": 9.75}]"
