home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Iraq,Scotland,Neutral,0.867,1.547,20.4,26.6,53.0,20.3,4.0,5.8,53.2,7.0,9.7,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 13.900000000000002}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 2"", ""pct"": 10.48}]"
Iraq,Egypt,Neutral,0.831,1.494,20.0,27.1,52.9,19.5,3.7,6.1,53.1,7.5,10.1,29.3,70.7,"[{""score"": ""0 - 1"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""0 - 0"", ""pct"": 10.84}]"
Iraq,Uzbekistan,Neutral,0.954,1.287,26.8,28.8,44.5,26.7,5.2,7.7,42.9,7.3,10.3,39.6,60.5,"[{""score"": ""0 - 1"", ""pct"": 14.530000000000001}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 11.41}]"
Iraq,Czech Republic,Neutral,0.961,1.525,22.6,27.0,50.3,22.1,4.4,6.0,50.7,7.1,9.7,32.5,67.5,"[{""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Iraq,Australia,Neutral,0.748,1.652,15.0,25.2,59.7,15.7,3.1,4.6,59.1,7.3,10.2,23.4,76.6,"[{""score"": ""0 - 1"", ""pct"": 15.83}, {""score"": ""0 - 2"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}]"
Iraq,Austria,Neutral,0.844,1.778,16.3,23.5,60.1,16.3,3.0,4.5,59.1,7.7,9.4,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 13.700000000000001}, {""score"": ""0 - 2"", ""pct"": 11.39}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
Iraq,Netherlands,Neutral,0.66,2.35,7.4,16.8,75.8,7.5,1.4,1.8,76.1,6.7,6.6,10.6,89.4,"[{""score"": ""0 - 2"", ""pct"": 13.69}, {""score"": ""0 - 1"", ""pct"": 12.78}, {""score"": ""0 - 3"", ""pct"": 10.12}]"
Iraq,Algeria,Neutral,0.885,1.786,16.6,24.6,58.9,17.3,3.3,4.0,58.8,7.6,8.9,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 10.91}, {""score"": ""0 - 2"", ""pct"": 10.54}]"
Iraq,Haiti,Neutral,1.222,1.172,36.4,28.4,35.2,36.0,6.5,8.5,35.0,5.6,8.3,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 10.65}, {""score"": ""0 - 1"", ""pct"": 10.63}]"
Iraq,Turkey,Neutral,0.834,1.834,15.4,23.8,60.8,15.1,3.1,3.8,62.0,7.3,8.7,22.0,78.0,"[{""score"": ""0 - 1"", ""pct"": 13.16}, {""score"": ""0 - 2"", ""pct"": 11.14}, {""score"": ""1 - 1"", ""pct"": 10.12}]"
Iraq,Norway,Neutral,0.745,2.071,11.7,20.8,67.6,11.0,2.1,2.9,69.0,7.5,7.6,15.9,84.1,"[{""score"": ""0 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 2"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 9.229999999999999}]"
Iraq,Iran,Neutral,0.758,1.679,15.8,24.2,60.0,15.7,2.9,4.1,59.9,7.5,10.1,22.6,77.4,"[{""score"": ""0 - 1"", ""pct"": 15.659999999999998}, {""score"": ""0 - 2"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
Iraq,Cape Verde,Neutral,1.065,1.12,33.2,30.4,36.4,32.3,6.0,9.2,36.2,6.6,9.7,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""0 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 12.35}]"
Iraq,Colombia,Neutral,0.57,2.047,8.2,18.6,73.1,8.6,1.5,2.3,71.8,7.3,8.5,12.4,87.6,"[{""score"": ""0 - 2"", ""pct"": 15.57}, {""score"": ""0 - 1"", ""pct"": 15.27}, {""score"": ""0 - 3"", ""pct"": 10.56}]"
Iraq,England,Neutral,0.542,2.413,5.5,14.9,79.5,5.3,1.0,1.2,80.6,5.8,6.0,7.6,92.4,"[{""score"": ""0 - 2"", ""pct"": 15.079999999999998}, {""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""0 - 3"", ""pct"": 12.22}]"
Iraq,Paraguay,Neutral,0.753,1.575,16.4,26.4,57.2,17.3,3.2,5.0,56.9,7.6,10.1,25.4,74.5,"[{""score"": ""0 - 1"", ""pct"": 15.709999999999999}, {""score"": ""0 - 2"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 11.17}]"
Iraq,Panama,Neutral,0.999,1.376,25.6,28.7,45.7,26.0,5.0,7.0,44.5,7.4,10.1,38.0,62.0,"[{""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 10.36}]"
Iraq,Jordan,Neutral,1.092,1.326,29.8,28.8,41.4,30.2,5.0,7.8,40.8,6.9,9.3,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""0 - 0"", ""pct"": 10.47}]"
Iraq,Japan,Neutral,0.659,1.924,10.7,21.7,67.7,10.9,2.4,2.9,67.8,7.3,8.7,16.2,83.8,"[{""score"": ""0 - 1"", ""pct"": 14.91}, {""score"": ""0 - 2"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}]"
Iraq,DR Congo,Neutral,0.854,1.369,21.9,29.0,49.2,22.6,4.2,6.2,48.8,7.2,10.9,33.1,66.9,"[{""score"": ""0 - 1"", ""pct"": 15.07}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 11.690000000000001}]"
Iraq,Curaçao,Neutral,1.497,0.942,49.4,26.6,24.0,49.5,7.7,9.5,22.5,4.5,6.3,66.7,33.3,"[{""score"": ""1 - 0"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""2 - 1"", ""pct"": 9.5}]"
Iraq,Argentina,Neutral,0.548,2.615,4.5,13.1,82.4,4.3,0.9,1.0,83.1,6.0,4.7,6.2,93.8,"[{""score"": ""0 - 2"", ""pct"": 14.92}, {""score"": ""0 - 3"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 11.5}]"
Iraq,South Africa,Neutral,1.018,1.123,32.6,30.5,36.8,31.8,5.2,9.2,37.7,6.5,9.6,46.2,53.8,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 13.03}]"
Iraq,United States,Neutral,0.898,1.672,18.8,25.3,55.9,18.5,3.5,5.2,55.7,7.7,9.4,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 13.3}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""0 - 2"", ""pct"": 10.54}]"
Iraq,Canada,Neutral,0.841,1.569,18.8,26.5,54.7,18.9,3.5,5.3,55.1,7.5,9.7,27.7,72.3,"[{""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 2"", ""pct"": 10.530000000000001}]"
Iraq,Germany,Neutral,0.714,2.374,8.5,16.7,74.7,8.5,1.7,1.9,75.1,6.8,6.0,12.0,88.0,"[{""score"": ""0 - 2"", ""pct"": 12.959999999999999}, {""score"": ""0 - 1"", ""pct"": 10.99}, {""score"": ""0 - 3"", ""pct"": 9.76}]"
Iraq,Belgium,Neutral,0.676,2.319,8.0,17.1,74.9,8.8,1.6,1.9,73.8,7.0,6.8,12.4,87.6,"[{""score"": ""0 - 2"", ""pct"": 13.79}, {""score"": ""0 - 1"", ""pct"": 12.43}, {""score"": ""0 - 3"", ""pct"": 9.85}]"
Iraq,Ivory Coast,Neutral,0.796,1.529,18.7,26.9,54.5,18.2,3.6,5.1,54.9,8.0,10.2,26.9,73.1,"[{""score"": ""0 - 1"", ""pct"": 15.049999999999999}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""0 - 0"", ""pct"": 10.83}]"
Iraq,France,Neutral,0.562,2.518,5.2,13.8,81.0,5.8,1.1,1.1,80.3,6.2,5.5,8.0,92.0,"[{""score"": ""0 - 2"", ""pct"": 15.03}, {""score"": ""0 - 1"", ""pct"": 12.01}, {""score"": ""0 - 3"", ""pct"": 11.92}]"
Iraq,New Zealand,Neutral,1.187,1.074,37.6,30.1,32.2,36.8,6.5,9.2,33.1,5.8,8.6,52.6,47.4,"[{""score"": ""1 - 1"", ""pct"": 13.55}, {""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 11.450000000000001}]"
Iraq,Ghana,Neutral,1.041,1.152,31.5,30.5,38.0,32.0,5.3,8.8,37.8,6.3,9.8,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""0 - 1"", ""pct"": 13.33}, {""score"": ""0 - 0"", ""pct"": 12.120000000000001}]"
Iraq,Saudi Arabia,Neutral,1.015,1.119,31.7,30.9,37.4,31.6,5.7,9.2,37.0,6.2,10.3,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""0 - 0"", ""pct"": 12.920000000000002}]"
Iraq,Portugal,Neutral,0.592,2.315,6.7,16.6,76.7,6.8,1.5,1.8,76.5,6.7,6.7,10.1,89.9,"[{""score"": ""0 - 2"", ""pct"": 14.549999999999999}, {""score"": ""0 - 1"", ""pct"": 13.05}, {""score"": ""0 - 3"", ""pct"": 10.97}]"
Iraq,Switzerland,Neutral,0.694,2.006,10.5,20.8,68.6,10.6,2.2,2.8,68.7,7.1,8.7,15.5,84.5,"[{""score"": ""0 - 1"", ""pct"": 14.27}, {""score"": ""0 - 2"", ""pct"": 13.66}, {""score"": ""1 - 1"", ""pct"": 9.47}]"
Iraq,Brazil,Neutral,0.572,2.449,5.8,15.5,78.6,5.9,1.2,1.2,80.3,5.6,5.8,8.3,91.7,"[{""score"": ""0 - 2"", ""pct"": 14.91}, {""score"": ""0 - 1"", ""pct"": 12.68}, {""score"": ""0 - 3"", ""pct"": 11.19}]"
Iraq,Bosnia and Herzegovina,Neutral,1.183,1.201,35.8,28.6,35.6,34.6,6.2,8.6,35.5,6.6,8.5,49.4,50.6,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 11.27}, {""score"": ""0 - 1"", ""pct"": 10.97}]"
Iraq,Qatar,Neutral,1.501,1.029,47.9,27.2,24.9,48.4,6.9,9.3,24.7,4.2,6.5,64.6,35.4,"[{""score"": ""1 - 0"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""2 - 1"", ""pct"": 9.139999999999999}]"
Iraq,Croatia,Neutral,0.737,1.974,11.9,21.5,66.6,12.0,2.2,3.0,67.3,7.2,8.2,17.3,82.7,"[{""score"": ""0 - 1"", ""pct"": 13.370000000000001}, {""score"": ""0 - 2"", ""pct"": 12.959999999999999}, {""score"": ""1 - 2"", ""pct"": 9.68}]"
Iraq,Ecuador,Neutral,0.641,1.693,12.6,24.4,63.0,12.8,2.3,4.0,62.4,8.0,10.5,19.1,80.9,"[{""score"": ""0 - 1"", ""pct"": 17.14}, {""score"": ""0 - 2"", ""pct"": 13.48}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
Ecuador,South Korea,Neutral,1.28,0.877,44.6,30.8,24.6,45.3,7.2,11.3,24.6,4.5,7.2,63.8,36.2,"[{""score"": ""1 - 0"", ""pct"": 15.07}, {""score"": ""1 - 1"", ""pct"": 13.459999999999999}, {""score"": ""0 - 0"", ""pct"": 12.67}]"
Ecuador,Mexico,Neutral,1.018,1.092,32.2,31.2,36.5,32.6,5.7,9.7,36.4,6.0,9.7,47.9,52.1,"[{""score"": ""0 - 1"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 13.55}, {""score"": ""0 - 0"", ""pct"": 12.83}]"
Ecuador,Senegal,Neutral,1.247,0.965,42.1,30.5,27.4,42.3,7.1,10.2,27.0,5.2,8.2,59.5,40.5,"[{""score"": ""1 - 0"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 0"", ""pct"": 12.4}]"
Ecuador,Sweden,Neutral,1.604,0.951,51.9,26.6,21.5,52.7,7.0,9.0,21.9,4.0,5.4,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Ecuador,Morocco,Neutral,0.879,1.171,26.6,32.1,41.3,26.7,5.1,8.1,42.0,7.3,10.9,39.9,60.1,"[{""score"": ""0 - 1"", ""pct"": 14.93}, {""score"": ""0 - 0"", ""pct"": 14.27}, {""score"": ""1 - 1"", ""pct"": 13.55}]"
Ecuador,Uruguay,Neutral,1.078,1.016,36.5,30.3,33.2,35.1,6.1,10.4,32.8,6.1,9.5,51.7,48.3,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""0 - 0"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 12.64}]"
Ecuador,Spain,Neutral,0.728,1.613,16.1,26.2,57.7,15.6,3.1,4.7,58.5,7.8,10.3,23.4,76.6,"[{""score"": ""0 - 1"", ""pct"": 16.42}, {""score"": ""0 - 2"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 11.37}]"
Ecuador,Tunisia,Neutral,1.687,0.695,60.5,24.9,14.6,62.3,7.4,9.5,13.8,2.9,4.1,79.2,20.8,"[{""score"": ""1 - 0"", ""pct"": 16.220000000000002}, {""score"": ""2 - 0"", ""pct"": 12.57}, {""score"": ""1 - 1"", ""pct"": 10.7}]"
Ecuador,Scotland,Neutral,1.38,0.885,48.1,29.5,22.4,48.6,7.4,10.2,23.1,4.3,6.5,66.2,33.8,"[{""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 11.76}]"
Ecuador,Egypt,Neutral,1.262,0.855,45.2,31.0,23.7,45.7,7.6,11.1,23.8,4.6,7.2,64.4,35.6,"[{""score"": ""1 - 0"", ""pct"": 14.540000000000001}, {""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""0 - 0"", ""pct"": 13.23}]"
Ecuador,Uzbekistan,Neutral,1.55,0.779,55.3,27.5,17.2,55.2,7.6,10.9,17.5,3.7,5.1,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 15.870000000000001}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""2 - 0"", ""pct"": 11.07}]"
Ecuador,Czech Republic,Neutral,1.547,0.889,53.0,27.2,19.8,52.9,7.3,9.7,20.8,3.9,5.4,69.9,30.1,"[{""score"": ""1 - 0"", ""pct"": 14.2}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""2 - 0"", ""pct"": 10.07}]"
Ecuador,Australia,Neutral,1.139,0.927,40.4,31.1,28.6,40.1,6.8,10.6,28.6,5.3,8.6,57.5,42.5,"[{""score"": ""1 - 0"", ""pct"": 14.549999999999999}, {""score"": ""0 - 0"", ""pct"": 13.900000000000002}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}]"
Ecuador,Austria,Neutral,1.302,0.982,44.2,28.9,26.8,43.6,7.1,10.1,26.9,4.9,7.4,60.8,39.2,"[{""score"": ""1 - 0"", ""pct"": 13.389999999999999}, {""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 11.59}]"
Ecuador,Netherlands,Neutral,1.084,1.334,30.0,27.7,42.3,29.2,5.3,7.6,40.9,7.0,9.9,42.2,57.8,"[{""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""0 - 0"", ""pct"": 10.059999999999999}]"
Ecuador,Algeria,Neutral,1.365,0.984,44.7,28.8,26.5,44.3,7.2,9.8,26.8,4.7,7.2,61.2,38.8,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""0 - 0"", ""pct"": 10.32}]"
Ecuador,Haiti,Neutral,1.928,0.675,68.2,21.0,10.8,67.2,7.6,8.7,11.1,2.2,3.1,83.6,16.4,"[{""score"": ""1 - 0"", ""pct"": 15.98}, {""score"": ""2 - 0"", ""pct"": 13.26}, {""score"": ""1 - 1"", ""pct"": 9.41}]"
Ecuador,Turkey,Neutral,1.297,1.029,42.6,29.5,27.8,42.1,6.7,9.8,28.2,5.2,7.9,58.6,41.4,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 10.84}]"
Ecuador,Norway,Neutral,1.203,1.185,36.2,29.2,34.6,35.4,6.3,8.8,35.3,5.8,8.4,50.5,49.5,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 0"", ""pct"": 11.15}, {""score"": ""0 - 1"", ""pct"": 10.67}]"
Ecuador,Iran,Neutral,1.148,0.946,40.0,31.9,28.1,39.4,6.6,11.2,29.1,5.5,8.3,57.1,42.9,"[{""score"": ""0 - 0"", ""pct"": 14.14}, {""score"": ""1 - 0"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 13.43}]"
Ecuador,Cape Verde,Neutral,1.617,0.634,61.2,26.2,12.6,61.6,8.0,10.9,12.9,2.4,4.2,80.5,19.5,"[{""score"": ""1 - 0"", ""pct"": 17.41}, {""score"": ""2 - 0"", ""pct"": 13.62}, {""score"": ""0 - 0"", ""pct"": 12.06}]"
Ecuador,Colombia,Neutral,0.866,1.266,24.2,30.1,45.7,24.6,4.7,8.0,44.5,7.3,10.9,37.2,62.8,"[{""score"": ""0 - 1"", ""pct"": 14.93}, {""score"": ""0 - 0"", ""pct"": 12.93}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}]"
Ecuador,England,Neutral,0.84,1.446,21.0,27.4,51.6,20.7,3.8,6.1,51.9,7.6,10.0,30.5,69.5,"[{""score"": ""0 - 1"", ""pct"": 15.24}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 0"", ""pct"": 10.84}]"
Ecuador,Paraguay,Neutral,1.154,0.883,41.3,31.5,27.2,40.6,7.0,10.7,27.5,5.3,8.7,58.4,41.6,"[{""score"": ""1 - 0"", ""pct"": 15.110000000000001}, {""score"": ""0 - 0"", ""pct"": 14.08}, {""score"": ""1 - 1"", ""pct"": 12.75}]"
Ecuador,Panama,Neutral,1.617,0.8,57.4,25.6,17.0,57.2,7.6,9.9,17.5,3.2,4.7,74.6,25.4,"[{""score"": ""1 - 0"", ""pct"": 14.549999999999999}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""2 - 0"", ""pct"": 11.23}]"
Ecuador,Jordan,Neutral,1.772,0.788,61.2,23.5,15.3,61.1,7.5,9.2,15.2,2.8,4.2,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 14.48}, {""score"": ""2 - 0"", ""pct"": 11.690000000000001}, {""score"": ""1 - 1"", ""pct"": 10.620000000000001}]"
Ecuador,Japan,Neutral,1.048,1.136,31.9,31.1,37.0,32.0,5.6,8.9,37.8,6.2,9.4,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 13.73}, {""score"": ""0 - 0"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 12.22}]"
Ecuador,DR Congo,Neutral,1.349,0.793,48.2,29.8,21.9,49.3,7.4,11.3,21.0,4.0,7.0,68.0,32.0,"[{""score"": ""1 - 0"", ""pct"": 15.57}, {""score"": ""0 - 0"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}]"
Ecuador,Curaçao,Neutral,2.181,0.566,74.8,17.8,7.4,75.3,6.6,7.5,7.1,1.4,2.1,89.4,10.6,"[{""score"": ""1 - 0"", ""pct"": 14.99}, {""score"": ""2 - 0"", ""pct"": 14.85}, {""score"": ""3 - 0"", ""pct"": 11.03}]"
Ecuador,Argentina,Neutral,0.848,1.582,17.9,27.2,54.9,18.8,3.8,5.1,55.0,7.6,9.7,27.7,72.3,"[{""score"": ""0 - 1"", ""pct"": 14.37}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 2"", ""pct"": 10.16}]"
Ecuador,South Africa,Neutral,1.485,0.661,57.8,27.3,15.0,57.5,7.7,11.0,15.6,2.8,5.4,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 17.96}, {""score"": ""0 - 0"", ""pct"": 12.889999999999999}, {""score"": ""2 - 0"", ""pct"": 12.36}]"
Ecuador,United States,Neutral,1.44,0.943,48.2,27.6,24.2,49.1,7.4,9.3,23.4,4.4,6.4,65.8,34.1,"[{""score"": ""1 - 0"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 0"", ""pct"": 10.530000000000001}]"
Ecuador,Canada,Neutral,1.272,0.863,44.8,30.5,24.7,46.1,7.1,10.4,24.8,4.6,7.0,63.7,36.3,"[{""score"": ""1 - 0"", ""pct"": 14.760000000000002}, {""score"": ""0 - 0"", ""pct"": 13.04}, {""score"": ""1 - 1"", ""pct"": 12.85}]"
Ecuador,Germany,Neutral,1.126,1.324,30.6,29.0,40.4,30.8,5.6,7.5,40.7,6.6,8.9,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 11.450000000000001}, {""score"": ""0 - 0"", ""pct"": 10.16}]"
Ecuador,Belgium,Neutral,1.051,1.286,29.5,29.4,41.2,29.3,5.3,7.5,42.3,6.3,9.3,42.1,57.9,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""0 - 0"", ""pct"": 11.0}]"
Ecuador,Ivory Coast,Neutral,1.238,0.879,44.1,30.3,25.6,43.8,7.3,10.5,25.6,5.1,7.8,61.6,38.4,"[{""score"": ""1 - 0"", ""pct"": 15.559999999999999}, {""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 0"", ""pct"": 12.82}]"
Ecuador,France,Neutral,0.872,1.513,20.9,27.7,51.4,20.8,3.8,6.0,51.5,7.9,10.0,30.6,69.3,"[{""score"": ""0 - 1"", ""pct"": 14.48}, {""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 0"", ""pct"": 10.08}]"
Ecuador,New Zealand,Neutral,1.826,0.633,66.9,22.1,11.0,66.5,7.5,9.7,11.2,2.2,2.8,83.8,16.2,"[{""score"": ""1 - 0"", ""pct"": 16.7}, {""score"": ""2 - 0"", ""pct"": 14.219999999999999}, {""score"": ""1 - 1"", ""pct"": 9.5}]"
Ecuador,Ghana,Neutral,1.551,0.663,58.8,26.5,14.7,58.0,8.0,11.2,14.9,2.9,4.9,77.2,22.8,"[{""score"": ""1 - 0"", ""pct"": 16.73}, {""score"": ""2 - 0"", ""pct"": 13.350000000000001}, {""score"": ""0 - 0"", ""pct"": 12.049999999999999}]"
Ecuador,Saudi Arabia,Neutral,1.606,0.673,60.1,25.7,14.2,60.4,7.4,10.7,14.0,2.9,4.6,78.5,21.5,"[{""score"": ""1 - 0"", ""pct"": 16.91}, {""score"": ""2 - 0"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 11.39}]"
Ecuador,Portugal,Neutral,0.89,1.392,23.9,27.8,48.4,23.0,4.4,6.7,48.0,7.2,10.7,34.1,65.9,"[{""score"": ""0 - 1"", ""pct"": 14.19}, {""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 11.16}]"
Ecuador,Switzerland,Neutral,1.059,1.122,33.3,30.1,36.6,32.1,6.0,9.7,36.0,6.7,9.5,47.8,52.2,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 12.26}]"
Ecuador,Brazil,Neutral,0.865,1.435,21.9,28.1,50.0,22.0,4.1,6.3,49.6,7.4,10.5,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 14.39}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 11.24}]"
Ecuador,Bosnia and Herzegovina,Neutral,1.755,0.706,62.9,24.0,13.1,62.8,7.8,9.6,13.3,2.7,3.8,80.2,19.8,"[{""score"": ""1 - 0"", ""pct"": 15.110000000000001}, {""score"": ""2 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 10.34}]"
Ecuador,Qatar,Neutral,2.218,0.602,75.1,17.0,7.9,75.2,7.1,6.9,7.4,1.5,1.9,89.2,10.8,"[{""score"": ""2 - 0"", ""pct"": 14.97}, {""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""3 - 0"", ""pct"": 9.610000000000001}]"
Ecuador,Croatia,Neutral,1.192,1.111,36.3,29.8,33.9,38.1,6.2,9.0,32.5,5.7,8.6,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 11.76}, {""score"": ""0 - 1"", ""pct"": 11.61}]"
Ecuador,Iraq,Neutral,1.693,0.641,62.5,24.9,12.7,63.2,7.4,10.2,12.7,2.6,3.9,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 16.48}, {""score"": ""2 - 0"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 10.639999999999999}]"
United States,South Korea,United States,1.429,1.218,41.5,26.5,32.0,40.6,6.3,8.2,31.4,6.1,7.3,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""1 - 0"", ""pct"": 9.76}, {""score"": ""2 - 1"", ""pct"": 9.29}]"
United States,Mexico,United States,1.206,1.384,32.0,28.1,39.9,32.3,5.4,7.0,40.3,6.8,8.2,44.7,55.3,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 10.43}, {""score"": ""1 - 0"", ""pct"": 9.62}]"
United States,Senegal,United States,1.36,1.426,35.1,25.7,39.2,34.5,5.8,7.0,39.1,6.3,7.1,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""0 - 1"", ""pct"": 9.33}, {""score"": ""1 - 0"", ""pct"": 8.81}]"
United States,Sweden,United States,1.796,1.149,51.8,24.8,23.3,52.0,7.5,8.1,22.9,4.5,5.0,67.6,32.4,"[{""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""2 - 1"", ""pct"": 9.99}, {""score"": ""1 - 0"", ""pct"": 9.51}]"
