home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Scotland,Algeria,Neutral,1.126,1.447,28.0,27.1,44.9,29.0,5.1,6.5,43.7,6.8,8.9,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 11.600000000000001}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
Scotland,Australia,Neutral,1.071,1.371,28.6,28.7,42.7,28.3,5.0,7.7,42.9,6.7,9.3,41.1,58.9,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 12.47}, {""score"": ""0 - 0"", ""pct"": 10.47}]"
Scotland,Tunisia,Neutral,1.204,1.059,39.2,29.3,31.5,38.4,6.8,9.0,32.1,5.6,8.1,54.2,45.8,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""1 - 0"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 11.05}]"
Scotland,Colombia,Neutral,0.88,1.764,17.2,23.6,59.2,17.9,3.3,4.4,57.7,7.9,8.8,25.7,74.3,"[{""score"": ""0 - 1"", ""pct"": 13.3}, {""score"": ""0 - 2"", ""pct"": 10.83}, {""score"": ""1 - 1"", ""pct"": 10.77}]"
Scotland,Croatia,Neutral,1.022,1.565,23.4,26.7,49.9,23.2,4.4,5.8,50.3,7.2,9.0,33.4,66.6,"[{""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
Scotland,Brazil,Neutral,0.841,2.031,13.5,21.2,65.3,13.4,2.7,3.1,65.8,7.2,7.8,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 12.16}, {""score"": ""0 - 2"", ""pct"": 11.450000000000001}, {""score"": ""1 - 2"", ""pct"": 10.14}]"
Scotland,Egypt,Neutral,1.15,1.107,35.8,29.7,34.5,35.5,6.2,9.5,33.2,6.2,9.4,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""1 - 0"", ""pct"": 11.76}]"
Scotland,Belgium,Neutral,0.995,1.724,20.2,25.0,54.8,20.3,4.1,5.3,54.5,7.4,8.3,29.8,70.2,"[{""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 10.81}, {""score"": ""0 - 2"", ""pct"": 9.950000000000001}]"
Scotland,Saudi Arabia,Neutral,1.48,0.928,50.2,27.7,22.1,50.1,7.2,9.9,22.6,4.4,5.8,67.2,32.8,"[{""score"": ""1 - 0"", ""pct"": 14.030000000000001}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 10.05}]"
Scotland,Austria,Neutral,1.136,1.381,30.1,28.4,41.5,30.2,5.2,7.0,42.2,6.6,8.7,42.5,57.5,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 10.94}, {""score"": ""1 - 0"", ""pct"": 9.01}]"
Scotland,Morocco,Neutral,0.878,1.523,20.2,27.0,52.9,21.4,3.7,5.2,52.0,7.5,10.3,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 14.180000000000001}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""0 - 2"", ""pct"": 10.530000000000001}]"
Scotland,Jordan,Neutral,1.49,1.135,45.5,27.1,27.4,44.8,7.3,8.4,28.1,4.9,6.4,60.6,39.4,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""1 - 0"", ""pct"": 11.76}, {""score"": ""2 - 1"", ""pct"": 8.98}]"
Scotland,Switzerland,Neutral,1.046,1.587,24.4,25.6,49.9,24.3,4.5,5.4,49.9,7.0,8.9,34.2,65.8,"[{""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Scotland,Norway,Neutral,1.096,1.583,25.4,25.8,48.7,25.7,4.7,5.8,48.1,7.0,8.6,36.3,63.7,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 1"", ""pct"": 11.15}, {""score"": ""1 - 2"", ""pct"": 10.05}]"
Scotland,Uruguay,Neutral,0.931,1.552,21.4,26.6,52.0,22.1,4.0,5.6,50.8,7.6,9.9,31.7,68.3,"[{""score"": ""0 - 1"", ""pct"": 13.56}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 2"", ""pct"": 9.520000000000001}]"
Austria,New Zealand,Neutral,1.697,0.792,60.0,24.3,15.7,59.2,8.0,9.5,15.6,3.3,4.3,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 14.899999999999999}, {""score"": ""2 - 0"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 11.05}]"
Austria,Haiti,Neutral,1.98,0.875,63.5,21.3,15.2,63.3,7.6,7.9,14.8,2.9,3.5,78.8,21.2,"[{""score"": ""1 - 0"", ""pct"": 12.06}, {""score"": ""2 - 0"", ""pct"": 11.51}, {""score"": ""1 - 1"", ""pct"": 9.81}]"
Austria,Spain,Neutral,0.815,1.918,13.7,23.0,63.4,13.9,3.1,4.0,63.1,7.4,8.6,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 2"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Austria,Ecuador,Neutral,0.985,1.329,26.8,29.3,43.9,27.6,4.9,7.4,43.7,6.5,9.8,39.9,60.1,"[{""score"": ""0 - 1"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 0"", ""pct"": 11.110000000000001}]"
Austria,Iran,Neutral,1.126,1.26,31.8,29.2,38.9,31.8,5.7,8.2,38.3,6.8,9.1,45.7,54.3,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 1"", ""pct"": 11.67}, {""score"": ""0 - 0"", ""pct"": 9.91}]"
Austria,Portugal,Neutral,0.987,1.706,20.5,24.8,54.8,20.6,3.8,5.3,54.1,7.7,8.6,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 10.81}, {""score"": ""0 - 2"", ""pct"": 9.719999999999999}]"
Austria,Senegal,Neutral,1.108,1.267,30.9,29.3,39.8,31.6,5.2,7.8,40.3,6.3,8.8,44.6,55.4,"[{""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 10.69}]"
Austria,France,Neutral,0.864,1.698,17.4,24.4,58.2,18.1,3.5,4.7,56.8,7.7,9.2,26.3,73.7,"[{""score"": ""0 - 1"", ""pct"": 13.780000000000001}, {""score"": ""0 - 2"", ""pct"": 10.77}, {""score"": ""1 - 1"", ""pct"": 10.5}]"
Austria,England,Neutral,0.83,1.656,17.6,25.2,57.2,17.8,3.2,4.7,57.7,7.4,9.3,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 14.580000000000002}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 2"", ""pct"": 10.81}]"
Austria,Paraguay,Neutral,1.14,1.182,33.6,29.1,37.2,34.1,5.8,8.6,36.4,6.3,8.9,48.5,51.5,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 1"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 10.71}]"
Austria,Argentina,Neutral,0.724,1.731,14.5,24.8,60.7,14.4,2.9,4.0,61.2,7.8,9.7,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""0 - 2"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 10.620000000000001}]"
Austria,Sweden,Neutral,1.523,1.174,44.8,26.5,28.6,46.4,6.4,8.7,27.0,5.3,6.3,61.5,38.6,"[{""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""1 - 0"", ""pct"": 10.12}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Austria,Czech Republic,Neutral,1.491,1.078,46.0,27.7,26.4,46.3,6.7,9.0,26.8,4.7,6.4,62.1,37.9,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""1 - 0"", ""pct"": 11.42}, {""score"": ""2 - 1"", ""pct"": 9.120000000000001}]"
Austria,Netherlands,Neutral,1.066,1.629,23.6,25.4,51.0,24.0,4.5,5.5,50.0,7.2,8.8,34.0,66.0,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""1 - 2"", ""pct"": 10.08}]"
Austria,Curaçao,Neutral,2.285,0.723,73.6,17.5,8.9,73.7,6.8,6.6,9.2,1.5,2.1,87.2,12.8,"[{""score"": ""2 - 0"", ""pct"": 13.13}, {""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Austria,South Korea,Neutral,1.227,1.237,35.8,28.6,35.6,36.7,5.8,8.1,35.8,5.9,7.8,50.6,49.5,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""1 - 0"", ""pct"": 10.27}, {""score"": ""0 - 1"", ""pct"": 10.24}]"
Austria,Mexico,Neutral,1.082,1.273,30.7,28.8,40.5,30.2,6.0,7.7,40.1,6.8,9.2,43.9,56.1,"[{""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 10.68}]"
Austria,Ivory Coast,Neutral,1.269,1.07,40.6,28.9,30.5,39.9,6.4,9.4,31.2,5.0,8.1,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 10.059999999999999}]"
Austria,Panama,Neutral,1.572,1.066,48.4,26.1,25.6,48.7,7.0,9.4,24.8,4.4,5.7,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 11.92}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""2 - 1"", ""pct"": 9.1}]"
Austria,Germany,Neutral,1.105,1.7,23.8,25.3,50.9,24.1,3.9,5.5,51.0,7.6,8.0,33.5,66.5,"[{""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""0 - 1"", ""pct"": 10.69}, {""score"": ""1 - 2"", ""pct"": 9.56}]"
Austria,South Africa,Neutral,1.625,0.866,55.4,25.7,18.9,55.0,7.8,9.4,19.3,3.4,5.2,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 13.889999999999999}, {""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""2 - 0"", ""pct"": 10.77}]"
Austria,Cape Verde,Neutral,1.733,0.83,58.8,24.2,17.0,58.3,8.0,8.9,17.0,3.4,4.5,75.1,24.9,"[{""score"": ""1 - 0"", ""pct"": 13.950000000000001}, {""score"": ""2 - 0"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 10.99}]"
Austria,Bosnia and Herzegovina,Neutral,1.832,0.859,61.2,23.5,15.4,61.5,6.9,8.6,15.8,3.3,3.9,77.1,22.9,"[{""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""2 - 0"", ""pct"": 11.129999999999999}, {""score"": ""1 - 1"", ""pct"": 10.42}]"
Austria,DR Congo,Neutral,1.389,0.863,48.6,28.5,22.9,49.4,7.6,10.2,21.5,4.8,6.3,67.3,32.7,"[{""score"": ""1 - 0"", ""pct"": 14.78}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 0"", ""pct"": 11.459999999999999}]"
Austria,United States,Neutral,1.4,1.147,42.5,28.3,29.2,43.0,6.7,8.4,29.4,5.3,7.2,58.1,41.9,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.07}]"
Austria,Qatar,Neutral,2.147,0.778,69.9,19.1,11.1,70.0,7.2,7.1,10.5,2.3,2.9,84.3,15.7,"[{""score"": ""2 - 0"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""2 - 1"", ""pct"": 10.01}]"
Austria,Turkey,Neutral,1.235,1.39,33.2,27.3,39.6,32.4,5.5,7.5,40.1,6.5,8.0,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 1"", ""pct"": 9.99}, {""score"": ""1 - 0"", ""pct"": 9.15}]"
Austria,Uzbekistan,Neutral,1.284,1.03,41.7,29.4,28.9,41.5,7.1,9.7,28.6,5.5,7.6,58.3,41.7,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""1 - 0"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 11.379999999999999}]"
Austria,Canada,Neutral,1.218,1.16,36.4,29.3,34.3,37.0,5.8,8.5,34.2,6.1,8.5,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""0 - 0"", ""pct"": 10.61}]"
Austria,Ghana,Neutral,1.667,0.848,57.1,24.3,18.6,57.6,7.5,9.2,18.2,3.0,4.4,74.3,25.7,"[{""score"": ""1 - 0"", ""pct"": 14.13}, {""score"": ""2 - 0"", ""pct"": 10.879999999999999}, {""score"": ""1 - 1"", ""pct"": 10.24}]"
Austria,Japan,Neutral,1.087,1.45,27.9,26.8,45.3,27.9,4.7,6.6,45.4,6.7,8.6,39.3,60.7,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 1"", ""pct"": 11.600000000000001}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Austria,Iraq,Neutral,1.53,0.841,52.8,27.3,20.0,53.5,7.7,10.0,19.8,3.7,5.3,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 14.610000000000001}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 0"", ""pct"": 10.61}]"
Austria,Algeria,Neutral,1.234,1.252,35.9,28.9,35.2,35.3,6.0,7.7,36.5,5.9,8.6,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 13.65}, {""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""0 - 1"", ""pct"": 10.18}]"
Austria,Australia,Neutral,1.145,1.241,32.6,28.9,38.6,33.2,6.0,8.2,37.4,6.5,8.7,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""0 - 0"", ""pct"": 10.38}]"
Austria,Tunisia,Neutral,1.359,0.953,44.8,29.7,25.5,46.1,6.9,10.3,25.5,4.4,6.8,63.3,36.7,"[{""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 11.110000000000001}]"
Austria,Colombia,Neutral,0.945,1.58,21.2,26.4,52.5,21.3,4.3,5.6,52.4,7.2,9.1,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 2"", ""pct"": 9.5}]"
Austria,Croatia,Neutral,1.086,1.42,28.0,27.7,44.3,28.5,4.7,7.0,43.9,6.6,9.3,40.2,59.8,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""1 - 2"", ""pct"": 8.77}]"
Austria,Brazil,Neutral,0.888,1.816,16.8,23.8,59.3,17.1,3.4,4.4,59.0,7.8,8.4,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 1"", ""pct"": 10.91}, {""score"": ""0 - 2"", ""pct"": 10.100000000000001}]"
Austria,Egypt,Neutral,1.246,0.984,40.2,30.5,29.3,42.4,6.3,9.7,28.7,5.3,7.6,58.4,41.6,"[{""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""0 - 0"", ""pct"": 11.799999999999999}]"
Austria,Belgium,Neutral,1.073,1.565,25.1,26.0,48.9,25.1,4.6,6.3,48.5,6.6,8.8,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 11.88}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Austria,Saudi Arabia,Neutral,1.602,0.845,54.6,26.5,18.9,55.1,7.1,10.2,18.7,3.7,5.2,72.4,27.6,"[{""score"": ""1 - 0"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""2 - 0"", ""pct"": 11.18}]"
Austria,Scotland,Neutral,1.381,1.136,41.6,27.7,30.7,41.3,6.6,9.0,30.3,5.4,7.4,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""0 - 0"", ""pct"": 9.48}]"
Austria,Morocco,Neutral,0.935,1.391,24.9,28.9,46.1,24.5,4.5,6.9,46.4,7.4,10.3,35.9,64.1,"[{""score"": ""0 - 1"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Austria,Jordan,Neutral,1.611,1.021,50.4,25.8,23.8,50.9,7.3,8.4,23.2,4.4,5.8,66.6,33.4,"[{""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""2 - 1"", ""pct"": 9.56}]"
Austria,Switzerland,Neutral,1.13,1.437,29.7,26.6,43.7,28.4,5.2,6.7,44.0,6.8,9.0,40.3,59.7,"[{""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Austria,Norway,Neutral,1.173,1.437,30.5,26.9,42.6,30.2,5.2,7.1,42.5,6.9,8.1,42.5,57.5,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 10.870000000000001}, {""score"": ""1 - 2"", ""pct"": 9.01}]"
Austria,Uruguay,Neutral,0.987,1.357,26.5,28.8,44.7,26.3,5.2,7.1,43.8,7.3,10.3,38.7,61.3,"[{""score"": ""0 - 1"", ""pct"": 13.459999999999999}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
Morocco,New Zealand,Neutral,1.795,0.582,66.0,22.9,11.0,67.0,7.6,10.0,9.8,2.2,3.3,84.7,15.3,"[{""score"": ""1 - 0"", ""pct"": 16.63}, {""score"": ""2 - 0"", ""pct"": 14.77}, {""score"": ""0 - 0"", ""pct"": 10.43}]"
Morocco,Haiti,Neutral,2.036,0.649,70.6,19.8,9.6,70.9,7.1,7.9,9.6,1.7,2.8,85.9,14.1,"[{""score"": ""1 - 0"", ""pct"": 14.499999999999998}, {""score"": ""2 - 0"", ""pct"": 14.069999999999999}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
Morocco,Spain,Neutral,0.889,1.507,22.0,26.6,51.4,21.2,3.8,6.1,51.4,7.4,10.0,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 14.08}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
Morocco,Ecuador,Neutral,1.034,0.986,34.7,32.9,32.4,34.8,6.5,10.6,32.2,5.9,10.0,51.8,48.2,"[{""score"": ""0 - 0"", ""pct"": 14.84}, {""score"": ""1 - 1"", ""pct"": 14.17}, {""score"": ""1 - 0"", ""pct"": 13.270000000000001}]"
Morocco,Iran,Neutral,1.283,0.915,44.2,30.1,25.6,43.8,6.8,11.5,25.7,4.7,7.4,62.1,37.9,"[{""score"": ""1 - 0"", ""pct"": 13.99}, {""score"": ""1 - 1"", ""pct"": 13.68}, {""score"": ""0 - 0"", ""pct"": 12.04}]"
Morocco,Portugal,Neutral,1.023,1.239,28.8,30.2,41.0,29.1,5.1,7.7,41.2,6.6,10.2,41.9,58.1,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 13.15}, {""score"": ""0 - 0"", ""pct"": 11.77}]"
Morocco,Senegal,Neutral,1.267,0.912,43.7,30.8,25.4,43.8,7.3,10.5,25.9,5.0,7.4,61.7,38.3,"[{""score"": ""1 - 0"", ""pct"": 14.38}, {""score"": ""1 - 1"", ""pct"": 13.58}, {""score"": ""0 - 0"", ""pct"": 12.389999999999999}]"
Morocco,France,Neutral,0.97,1.296,27.5,29.7,42.9,26.5,5.1,8.1,43.5,7.0,9.8,39.7,60.3,"[{""score"": ""0 - 1"", ""pct"": 13.600000000000001}, {""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 0"", ""pct"": 11.41}]"
Morocco,England,Neutral,0.872,1.2,25.3,31.5,43.2,25.2,4.8,8.4,43.3,7.1,11.2,38.4,61.6,"[{""score"": ""0 - 1"", ""pct"": 15.049999999999999}, {""score"": ""0 - 0"", ""pct"": 14.26}, {""score"": ""1 - 1"", ""pct"": 13.26}]"
Morocco,Paraguay,Neutral,1.306,0.85,47.3,29.5,23.2,46.6,6.9,10.6,23.6,4.8,7.5,64.1,35.9,"[{""score"": ""1 - 0"", ""pct"": 15.53}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 12.19}]"
Morocco,Argentina,Neutral,0.828,1.386,21.4,28.1,50.5,21.1,4.2,6.9,49.8,7.6,10.4,32.2,67.8,"[{""score"": ""0 - 1"", ""pct"": 15.909999999999998}, {""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 0"", ""pct"": 11.540000000000001}]"
Morocco,Sweden,Neutral,1.661,0.832,57.5,25.2,17.3,56.7,7.2,9.1,18.9,3.2,4.8,73.1,26.9,"[{""score"": ""1 - 0"", ""pct"": 14.940000000000001}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""2 - 0"", ""pct"": 10.83}]"
Morocco,Czech Republic,Neutral,1.618,0.837,55.3,26.7,18.1,55.7,7.6,9.7,18.4,3.5,5.0,73.1,26.9,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""2 - 0"", ""pct"": 10.69}]"
Morocco,Netherlands,Neutral,1.168,1.165,35.0,30.1,34.9,35.3,6.0,8.9,35.3,6.1,8.4,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 13.4}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}, {""score"": ""0 - 1"", ""pct"": 11.31}]"
Morocco,Curaçao,Neutral,2.41,0.534,80.2,14.8,5.1,79.3,6.2,6.2,5.9,1.1,1.3,91.7,8.3,"[{""score"": ""2 - 0"", ""pct"": 15.939999999999998}, {""score"": ""1 - 0"", ""pct"": 13.76}, {""score"": ""3 - 0"", ""pct"": 11.709999999999999}]"
Morocco,South Korea,Neutral,1.386,0.881,48.2,28.4,23.4,48.6,7.5,10.0,22.8,4.5,6.6,66.1,33.9,"[{""score"": ""1 - 0"", ""pct"": 14.39}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 11.4}]"
Morocco,Mexico,Neutral,1.161,0.916,40.2,31.9,28.0,41.0,6.8,11.3,27.6,4.9,8.4,59.1,40.9,"[{""score"": ""1 - 0"", ""pct"": 14.000000000000002}, {""score"": ""1 - 1"", ""pct"": 14.000000000000002}, {""score"": ""0 - 0"", ""pct"": 13.56}]"
Morocco,Ivory Coast,Neutral,1.413,0.813,50.8,28.7,20.5,50.7,7.1,10.8,20.6,4.2,6.4,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 15.939999999999998}, {""score"": ""0 - 0"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 12.08}]"
Morocco,Panama,Neutral,1.697,0.823,58.4,24.3,17.3,58.8,7.7,9.3,16.7,3.2,4.3,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 13.930000000000001}, {""score"": ""2 - 0"", ""pct"": 11.51}, {""score"": ""1 - 1"", ""pct"": 10.6}]"
Morocco,Germany,Neutral,1.209,1.234,34.2,29.0,36.7,35.0,5.8,8.3,36.3,6.1,8.5,49.1,50.9,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""1 - 0"", ""pct"": 10.17}]"
Morocco,South Africa,Neutral,1.679,0.612,64.1,23.9,12.0,62.8,7.6,10.7,12.6,2.4,3.9,81.1,18.9,"[{""score"": ""1 - 0"", ""pct"": 17.330000000000002}, {""score"": ""2 - 0"", ""pct"": 14.180000000000001}, {""score"": ""0 - 0"", ""pct"": 10.92}]"
Morocco,Cape Verde,Neutral,1.81,0.602,68.2,21.1,10.8,67.7,6.9,9.5,10.7,2.1,3.0,84.2,15.8,"[{""score"": ""1 - 0"", ""pct"": 16.61}, {""score"": ""2 - 0"", ""pct"": 14.96}, {""score"": ""0 - 0"", ""pct"": 9.4}]"
Morocco,Bosnia and Herzegovina,Neutral,2.045,0.621,70.9,19.8,9.3,71.0,7.7,8.0,9.2,1.8,2.3,86.7,13.3,"[{""score"": ""1 - 0"", ""pct"": 14.75}, {""score"": ""2 - 0"", ""pct"": 14.05}, {""score"": ""3 - 0"", ""pct"": 9.36}]"
Morocco,DR Congo,Neutral,1.506,0.683,57.9,26.2,15.9,57.5,8.0,11.0,15.7,3.0,4.8,76.5,23.5,"[{""score"": ""1 - 0"", ""pct"": 17.25}, {""score"": ""2 - 0"", ""pct"": 12.73}, {""score"": ""0 - 0"", ""pct"": 11.77}]"
Morocco,United States,Neutral,1.578,0.886,53.2,26.5,20.2,53.2,7.4,9.9,20.2,3.8,5.5,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 13.700000000000001}, {""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""2 - 0"", ""pct"": 10.22}]"
Morocco,Qatar,Neutral,2.373,0.585,77.3,16.2,6.4,78.0,6.7,5.9,6.5,1.4,1.4,90.6,9.4,"[{""score"": ""2 - 0"", ""pct"": 15.21}, {""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""3 - 0"", ""pct"": 11.31}]"
Morocco,Turkey,Neutral,1.407,0.997,46.4,28.6,25.0,46.5,6.6,9.3,25.7,4.8,7.0,62.4,37.6,"[{""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 10.059999999999999}]"
Morocco,Uzbekistan,Neutral,1.413,0.783,50.4,29.2,20.3,51.8,7.3,11.0,19.7,4.1,6.1,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 15.509999999999998}, {""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 0"", ""pct"": 12.41}]"
