home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Canada,Morocco,Neutral,0.846,1.344,21.9,29.9,48.2,22.6,4.4,7.1,47.5,7.6,10.8,34.1,65.9,"[{""score"": ""0 - 1"", ""pct"": 16.05}, {""score"": ""0 - 0"", ""pct"": 12.839999999999998}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}]"
Canada,Cape Verde,Neutral,1.585,0.783,57.2,25.9,16.9,55.4,7.7,10.5,18.1,3.5,4.8,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 15.53}, {""score"": ""2 - 0"", ""pct"": 11.42}, {""score"": ""1 - 1"", ""pct"": 11.17}]"
Canada,Netherlands,Neutral,0.959,1.648,20.3,26.2,53.5,20.5,3.6,4.9,54.6,7.3,9.0,29.0,71.0,"[{""score"": ""0 - 1"", ""pct"": 12.4}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 2"", ""pct"": 10.03}]"
Canada,Uruguay,Neutral,0.905,1.398,23.7,27.6,48.6,23.1,4.1,6.7,48.4,7.5,10.2,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 10.879999999999999}]"
Canada,Spain,Neutral,0.715,1.96,11.9,20.9,67.2,11.7,2.3,3.4,66.7,7.4,8.5,17.4,82.7,"[{""score"": ""0 - 1"", ""pct"": 13.52}, {""score"": ""0 - 2"", ""pct"": 13.370000000000001}, {""score"": ""1 - 2"", ""pct"": 10.26}]"
Canada,Ivory Coast,Neutral,1.198,1.059,38.7,30.2,31.1,38.0,6.9,9.4,31.0,6.2,8.4,54.4,45.6,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 0"", ""pct"": 11.58}]"
Canada,Australia,Neutral,1.043,1.213,30.8,30.0,39.2,31.4,5.7,8.6,38.9,6.0,9.5,45.6,54.4,"[{""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 11.379999999999999}]"
Canada,Switzerland,Neutral,1.063,1.391,28.0,27.7,44.3,28.0,4.8,7.1,43.8,6.6,9.8,39.9,60.1,"[{""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Canada,France,Neutral,0.824,1.724,16.8,24.5,58.7,16.5,3.2,4.5,58.3,8.1,9.3,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 2"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 10.93}]"
Canada,Egypt,Neutral,1.175,0.987,39.2,30.9,29.8,40.0,6.7,10.0,29.5,5.3,8.5,56.6,43.4,"[{""score"": ""1 - 0"", ""pct"": 13.700000000000001}, {""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""0 - 0"", ""pct"": 12.709999999999999}]"
Canada,Uzbekistan,Neutral,1.156,1.02,38.4,30.2,31.5,38.0,6.5,10.0,30.7,5.7,9.0,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 13.43}, {""score"": ""1 - 0"", ""pct"": 13.36}, {""score"": ""0 - 0"", ""pct"": 11.93}]"
Canada,Qatar,Neutral,1.94,0.778,64.9,21.9,13.1,65.4,7.5,8.4,13.2,2.3,3.2,81.4,18.6,"[{""score"": ""1 - 0"", ""pct"": 13.96}, {""score"": ""2 - 0"", ""pct"": 12.35}, {""score"": ""2 - 1"", ""pct"": 9.84}]"
Canada,Iraq,Neutral,1.36,0.856,49.1,28.8,22.1,48.0,7.3,10.8,22.3,4.5,7.1,66.1,33.9,"[{""score"": ""1 - 0"", ""pct"": 15.03}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 0"", ""pct"": 11.97}]"
Canada,Colombia,Neutral,0.89,1.606,19.4,26.7,53.9,19.0,3.7,5.8,54.5,7.3,9.8,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 2"", ""pct"": 10.299999999999999}]"
Canada,Bosnia and Herzegovina,Neutral,1.656,0.85,56.2,25.4,18.4,56.8,7.8,9.7,17.6,3.4,4.7,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 13.889999999999999}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""2 - 0"", ""pct"": 10.69}]"
Canada,Ghana,Neutral,1.55,0.833,54.1,26.6,19.3,54.8,7.6,9.8,19.2,3.4,5.1,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 15.25}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""2 - 0"", ""pct"": 10.57}]"
Canada,Ecuador,Neutral,0.886,1.296,24.4,29.5,46.1,24.8,4.6,7.4,45.6,6.6,11.1,36.8,63.2,"[{""score"": ""0 - 1"", ""pct"": 14.66}, {""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 11.97}]"
Canada,Turkey,Neutral,1.125,1.362,30.3,28.4,41.3,30.2,5.3,7.2,41.9,6.8,8.6,42.7,57.3,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""1 - 0"", ""pct"": 9.22}]"
Canada,Iran,Neutral,1.04,1.232,30.7,30.7,38.6,30.2,5.4,8.0,40.5,6.0,9.9,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 13.74}, {""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 11.360000000000001}]"
Canada,Sweden,Neutral,1.449,1.219,42.2,27.0,30.8,41.7,7.1,8.1,30.5,5.5,7.1,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""1 - 0"", ""pct"": 10.41}, {""score"": ""2 - 1"", ""pct"": 8.98}]"
Canada,Paraguay,Neutral,1.06,1.124,34.1,30.1,35.8,32.1,6.1,9.0,36.2,6.7,9.9,47.2,52.8,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 12.53}, {""score"": ""1 - 0"", ""pct"": 12.21}]"
Canada,Saudi Arabia,Neutral,1.48,0.88,51.1,27.8,21.1,50.3,7.4,10.2,21.5,4.3,6.3,68.0,32.0,"[{""score"": ""1 - 0"", ""pct"": 14.39}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 10.209999999999999}]"
Canada,Czech Republic,Neutral,1.336,1.123,40.8,28.3,30.9,40.9,6.8,8.5,30.6,5.6,7.7,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 11.12}, {""score"": ""0 - 0"", ""pct"": 9.569999999999999}]"
Canada,Germany,Neutral,0.982,1.745,19.8,24.7,55.5,19.7,4.0,4.8,55.1,7.7,8.8,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""1 - 2"", ""pct"": 10.17}]"
Canada,Algeria,Neutral,1.113,1.259,31.4,29.7,38.8,30.9,5.7,8.3,39.3,6.5,9.3,44.9,55.1,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""0 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 0"", ""pct"": 10.440000000000001}]"
Germany,DR Congo,Neutral,1.858,0.836,61.8,23.8,14.5,61.1,7.8,8.7,15.2,3.2,4.0,77.6,22.4,"[{""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""2 - 0"", ""pct"": 11.29}, {""score"": ""1 - 1"", ""pct"": 10.77}]"
Germany,Brazil,Neutral,1.176,1.654,26.1,25.9,48.0,25.7,4.5,5.4,49.1,7.3,8.1,35.6,64.4,"[{""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""0 - 1"", ""pct"": 9.950000000000001}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Germany,South Korea,Neutral,1.695,1.074,51.8,25.2,23.0,51.2,7.9,7.6,23.8,4.0,5.3,66.8,33.2,"[{""score"": ""1 - 0"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
Germany,Curaçao,Neutral,3.082,0.634,86.0,10.0,3.9,86.5,4.6,3.4,4.1,0.7,0.7,94.5,5.5,"[{""score"": ""2 - 0"", ""pct"": 12.01}, {""score"": ""3 - 0"", ""pct"": 11.58}, {""score"": ""4 - 0"", ""pct"": 8.780000000000001}]"
Germany,Haiti,Neutral,2.74,0.824,77.8,14.6,7.6,78.5,6.0,5.0,7.4,1.5,1.6,89.5,10.5,"[{""score"": ""2 - 0"", ""pct"": 11.0}, {""score"": ""3 - 0"", ""pct"": 9.120000000000001}, {""score"": ""2 - 1"", ""pct"": 9.08}]"
Germany,England,Neutral,1.109,1.497,26.6,27.5,45.8,26.9,4.9,6.3,46.8,7.1,7.9,38.1,61.9,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 2"", ""pct"": 9.59}]"
Germany,Senegal,Neutral,1.541,1.101,47.4,26.3,26.3,46.5,7.7,8.9,26.0,4.9,6.0,63.1,36.9,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""1 - 0"", ""pct"": 10.84}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Germany,Croatia,Neutral,1.512,1.25,43.2,26.0,30.8,43.7,6.6,7.9,29.6,5.5,6.7,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""1 - 0"", ""pct"": 10.56}, {""score"": ""2 - 1"", ""pct"": 8.61}]"
Germany,Argentina,Neutral,1.044,1.672,22.9,25.1,52.0,22.8,4.9,5.1,51.7,7.2,8.3,32.7,67.3,"[{""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""0 - 1"", ""pct"": 11.15}, {""score"": ""1 - 2"", ""pct"": 9.74}]"
Germany,Japan,Neutral,1.447,1.276,40.4,26.6,33.0,40.4,6.4,7.6,32.7,5.6,7.3,54.4,45.6,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""1 - 0"", ""pct"": 9.89}, {""score"": ""0 - 1"", ""pct"": 9.11}]"
Germany,Austria,Neutral,1.693,1.098,51.6,25.1,23.2,51.2,7.0,8.5,23.7,4.3,5.2,66.8,33.2,"[{""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Germany,Portugal,Neutral,1.289,1.525,31.3,27.3,41.5,31.2,5.3,6.4,42.1,7.0,8.1,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 9.36}, {""score"": ""1 - 2"", ""pct"": 8.709999999999999}]"
Germany,Norway,Neutral,1.66,1.263,46.0,25.7,28.3,46.4,6.9,7.7,28.2,5.4,5.4,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""2 - 1"", ""pct"": 9.31}, {""score"": ""1 - 0"", ""pct"": 9.1}]"
Germany,South Africa,Neutral,2.158,0.731,70.7,19.1,10.3,70.3,7.2,7.7,10.3,2.1,2.4,85.2,14.8,"[{""score"": ""2 - 0"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 12.57}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
Germany,Panama,Neutral,2.238,0.935,67.4,18.9,13.7,67.7,7.2,6.8,12.8,2.7,2.8,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 10.2}, {""score"": ""2 - 0"", ""pct"": 9.9}, {""score"": ""2 - 1"", ""pct"": 9.53}]"
Germany,Scotland,Neutral,1.934,1.039,57.9,22.7,19.4,58.0,7.5,8.2,18.6,3.7,4.0,73.7,26.3,"[{""score"": ""1 - 1"", ""pct"": 10.41}, {""score"": ""2 - 1"", ""pct"": 10.18}, {""score"": ""1 - 0"", ""pct"": 9.959999999999999}]"
Germany,Belgium,Neutral,1.49,1.362,38.8,26.5,34.7,39.8,6.3,7.3,34.1,5.5,7.0,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 9.0}, {""score"": ""2 - 1"", ""pct"": 8.3}]"
Germany,New Zealand,Neutral,2.32,0.728,73.2,18.0,8.8,73.9,6.9,6.8,8.9,1.5,1.9,87.6,12.4,"[{""score"": ""2 - 0"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 11.52}, {""score"": ""3 - 0"", ""pct"": 9.379999999999999}]"
Germany,Jordan,Neutral,2.26,0.925,67.8,19.0,13.2,67.7,7.8,6.7,12.9,2.2,2.7,82.2,17.8,"[{""score"": ""2 - 0"", ""pct"": 10.83}, {""score"": ""1 - 0"", ""pct"": 9.92}, {""score"": ""2 - 1"", ""pct"": 9.87}]"
Germany,Tunisia,Neutral,1.812,0.878,59.7,24.2,16.1,59.4,8.2,8.5,16.8,3.3,3.8,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 11.24}, {""score"": ""2 - 0"", ""pct"": 10.96}]"
Germany,Mexico,Neutral,1.447,1.124,44.5,27.3,28.2,44.4,6.9,8.6,28.0,5.0,7.0,60.0,40.0,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 11.41}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Germany,United States,Neutral,1.965,1.037,59.5,23.0,17.5,59.2,7.5,7.5,18.0,3.5,4.2,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 10.52}, {""score"": ""1 - 1"", ""pct"": 10.32}, {""score"": ""2 - 1"", ""pct"": 10.0}]"
Germany,Morocco,Neutral,1.232,1.228,35.7,28.6,35.7,35.6,5.9,8.2,35.7,6.2,8.3,49.8,50.2,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 10.77}, {""score"": ""0 - 1"", ""pct"": 10.75}]"
Germany,Cape Verde,Neutral,2.336,0.703,74.9,16.9,8.2,74.4,6.9,6.2,8.7,1.7,2.1,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 13.22}, {""score"": ""1 - 0"", ""pct"": 11.89}, {""score"": ""3 - 0"", ""pct"": 10.03}]"
Germany,Netherlands,Neutral,1.45,1.412,38.4,26.9,34.8,37.9,5.9,7.6,35.9,5.9,6.7,51.5,48.5,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""2 - 1"", ""pct"": 8.91}, {""score"": ""1 - 0"", ""pct"": 8.53}]"
Germany,Uruguay,Neutral,1.334,1.204,39.2,27.5,33.4,38.9,6.3,8.7,32.5,5.8,7.8,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 0"", ""pct"": 10.489999999999998}, {""score"": ""0 - 1"", ""pct"": 9.719999999999999}]"
Germany,Spain,Neutral,1.161,1.819,23.1,24.5,52.3,22.9,4.0,5.0,53.3,7.4,7.4,32.0,68.0,"[{""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 9.86}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
Germany,Ivory Coast,Neutral,1.745,0.982,55.3,24.8,19.9,54.9,7.5,8.8,19.5,4.2,5.0,71.3,28.7,"[{""score"": ""1 - 0"", ""pct"": 11.82}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Germany,Australia,Neutral,1.599,1.084,48.9,25.9,25.2,47.9,7.1,9.1,25.2,4.8,6.0,64.1,35.9,"[{""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""1 - 0"", ""pct"": 11.4}, {""score"": ""2 - 1"", ""pct"": 9.24}]"
Germany,Switzerland,Neutral,1.594,1.249,45.8,26.0,28.2,45.0,7.2,8.0,28.9,5.2,5.7,60.2,39.8,"[{""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""2 - 1"", ""pct"": 9.86}, {""score"": ""1 - 0"", ""pct"": 9.68}]"
Germany,France,Neutral,1.239,1.566,30.2,25.7,44.1,29.2,4.8,6.7,44.6,6.8,7.9,40.7,59.3,"[{""score"": ""1 - 1"", ""pct"": 11.05}, {""score"": ""0 - 1"", ""pct"": 9.89}, {""score"": ""1 - 2"", ""pct"": 8.67}]"
Germany,Egypt,Neutral,1.729,0.931,56.0,24.7,19.3,56.3,7.4,8.5,19.4,3.8,4.6,72.3,27.7,"[{""score"": ""1 - 0"", ""pct"": 12.78}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""2 - 0"", ""pct"": 10.45}]"
Germany,Uzbekistan,Neutral,1.78,0.912,57.4,24.0,18.6,57.9,6.9,8.8,18.0,3.9,4.5,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 11.16}, {""score"": ""2 - 0"", ""pct"": 10.17}]"
Germany,Qatar,Neutral,2.948,0.708,83.4,11.4,5.2,83.2,5.7,3.7,5.5,1.0,0.9,92.6,7.5,"[{""score"": ""2 - 0"", ""pct"": 11.48}, {""score"": ""3 - 0"", ""pct"": 10.530000000000001}, {""score"": ""4 - 0"", ""pct"": 8.09}]"
Germany,Iraq,Neutral,2.08,0.778,67.7,20.5,11.9,67.8,7.3,7.6,12.2,2.5,2.6,82.7,17.3,"[{""score"": ""1 - 0"", ""pct"": 12.29}, {""score"": ""2 - 0"", ""pct"": 12.120000000000001}, {""score"": ""2 - 1"", ""pct"": 9.76}]"
Germany,Colombia,Neutral,1.259,1.465,31.8,26.7,41.5,31.6,5.6,6.7,41.5,6.6,8.0,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 9.73}, {""score"": ""1 - 2"", ""pct"": 8.76}]"
Germany,Bosnia and Herzegovina,Neutral,2.433,0.765,75.1,15.9,9.0,74.2,6.9,6.3,8.7,1.8,2.1,87.4,12.6,"[{""score"": ""2 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 10.12}, {""score"": ""3 - 0"", ""pct"": 9.45}]"
Germany,Ghana,Neutral,2.254,0.738,72.4,18.3,9.3,73.0,6.8,6.6,9.7,2.0,1.9,86.4,13.6,"[{""score"": ""2 - 0"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Germany,Ecuador,Neutral,1.294,1.173,38.6,28.3,33.0,39.0,6.3,8.6,32.8,6.0,7.3,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""1 - 0"", ""pct"": 11.19}, {""score"": ""0 - 1"", ""pct"": 9.969999999999999}]"
Germany,Turkey,Neutral,1.746,1.207,49.6,24.7,25.7,50.0,7.1,7.6,25.2,4.4,5.6,64.7,35.3,"[{""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""1 - 0"", ""pct"": 9.76}, {""score"": ""2 - 1"", ""pct"": 9.76}]"
Germany,Iran,Neutral,1.578,1.098,47.8,26.2,26.0,47.8,7.1,8.6,25.9,4.4,6.1,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""1 - 0"", ""pct"": 10.93}, {""score"": ""2 - 1"", ""pct"": 9.3}]"
Germany,Sweden,Neutral,2.073,1.028,61.7,21.3,17.0,61.2,7.7,7.2,16.7,3.2,4.0,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 9.76}, {""score"": ""2 - 0"", ""pct"": 9.44}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
Germany,Paraguay,Neutral,1.586,1.017,49.9,26.2,24.0,49.8,7.2,9.0,23.3,4.9,5.9,66.0,34.0,"[{""score"": ""1 - 0"", ""pct"": 11.98}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""2 - 1"", ""pct"": 9.87}]"
Germany,Saudi Arabia,Neutral,2.188,0.783,70.3,18.9,10.7,70.0,7.3,7.0,11.0,2.2,2.4,84.4,15.6,"[{""score"": ""2 - 0"", ""pct"": 12.370000000000001}, {""score"": ""1 - 0"", ""pct"": 11.57}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
Germany,Czech Republic,Neutral,2.009,1.003,61.1,22.5,16.4,60.0,7.4,7.8,17.1,3.7,4.0,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 10.31}, {""score"": ""2 - 1"", ""pct"": 10.31}, {""score"": ""1 - 1"", ""pct"": 10.25}]"
Germany,Canada,Neutral,1.745,0.982,55.6,24.6,19.8,55.2,7.5,8.5,20.1,3.8,4.9,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
Germany,Algeria,Neutral,1.752,1.11,52.7,24.4,22.9,52.7,7.1,8.1,22.8,4.2,5.0,67.9,32.1,"[{""score"": ""1 - 0"", ""pct"": 10.47}, {""score"": ""1 - 1"", ""pct"": 10.31}, {""score"": ""2 - 1"", ""pct"": 9.87}]"
Algeria,DR Congo,Neutral,1.408,0.905,48.7,28.2,23.1,48.1,7.7,10.0,23.5,4.3,6.4,65.7,34.3,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 11.0}]"
Algeria,Brazil,Neutral,0.942,1.81,18.3,23.3,58.5,18.8,3.4,4.2,58.0,7.2,8.3,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""1 - 2"", ""pct"": 10.209999999999999}]"
Algeria,South Korea,Neutral,1.252,1.201,36.2,29.1,34.7,36.5,5.9,8.5,35.1,6.1,7.9,50.9,49.1,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""0 - 1"", ""pct"": 10.620000000000001}]"
Algeria,Curaçao,Neutral,2.277,0.702,74.2,16.9,8.9,73.2,7.1,7.2,9.2,1.4,2.0,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""3 - 0"", ""pct"": 9.69}]"
Algeria,Haiti,Neutral,2.001,0.912,63.3,21.5,15.2,62.6,7.4,8.0,15.3,3.0,3.7,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 11.73}, {""score"": ""2 - 0"", ""pct"": 11.04}, {""score"": ""1 - 1"", ""pct"": 10.05}]"
Algeria,England,Neutral,0.9,1.688,19.1,25.0,55.9,19.1,3.4,4.4,56.4,7.5,9.2,26.8,73.2,"[{""score"": ""0 - 1"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}, {""score"": ""0 - 2"", ""pct"": 10.67}]"
Algeria,Senegal,Neutral,1.159,1.23,34.1,28.7,37.2,33.1,6.2,8.6,37.2,6.2,8.7,47.9,52.1,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""1 - 0"", ""pct"": 10.71}]"
Algeria,Croatia,Neutral,1.122,1.413,28.5,27.7,43.8,28.9,5.3,7.2,43.6,6.6,8.4,41.4,58.6,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 1"", ""pct"": 10.99}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Algeria,Argentina,Neutral,0.732,1.786,13.9,23.6,62.5,13.6,3.0,4.0,62.6,7.4,9.5,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 14.399999999999999}, {""score"": ""0 - 2"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 10.34}]"
Algeria,Japan,Neutral,1.094,1.424,28.2,27.7,44.1,27.3,4.8,7.1,44.9,7.0,8.9,39.2,60.8,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 1"", ""pct"": 11.790000000000001}, {""score"": ""1 - 2"", ""pct"": 9.3}]"
Algeria,Austria,Neutral,1.277,1.237,36.7,28.4,34.8,36.4,6.2,8.0,35.2,6.1,8.1,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 10.6}, {""score"": ""0 - 1"", ""pct"": 9.969999999999999}]"
Algeria,Portugal,Neutral,1.003,1.72,21.5,24.6,53.9,20.7,4.0,5.0,54.5,7.5,8.4,29.6,70.4,"[{""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""0 - 1"", ""pct"": 11.49}, {""score"": ""1 - 2"", ""pct"": 9.99}]"
Algeria,Norway,Neutral,1.215,1.429,30.7,27.7,41.6,31.5,5.4,7.1,41.2,6.8,7.9,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 1"", ""pct"": 9.89}, {""score"": ""1 - 2"", ""pct"": 9.06}]"
Algeria,South Africa,Neutral,1.659,0.862,57.0,25.2,17.8,57.1,7.2,9.4,18.3,3.6,4.5,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""2 - 0"", ""pct"": 10.66}]"
Algeria,Panama,Neutral,1.606,1.051,48.8,26.2,25.0,49.2,7.5,8.6,24.2,4.2,6.2,65.4,34.6,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""1 - 0"", ""pct"": 11.379999999999999}, {""score"": ""2 - 1"", ""pct"": 9.15}]"
Algeria,Scotland,Neutral,1.455,1.142,44.5,26.9,28.6,43.8,6.8,8.7,28.9,4.9,6.8,59.4,40.6,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 0"", ""pct"": 11.07}, {""score"": ""2 - 1"", ""pct"": 9.06}]"
Algeria,Belgium,Neutral,1.129,1.566,25.4,27.1,47.6,26.4,4.9,6.1,47.1,7.0,8.6,37.3,62.7,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.59}]"
Algeria,New Zealand,Neutral,1.745,0.819,60.0,24.2,15.8,60.0,7.6,9.2,15.6,3.7,4.0,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 13.919999999999998}, {""score"": ""2 - 0"", ""pct"": 11.4}, {""score"": ""1 - 1"", ""pct"": 10.48}]"
Algeria,Jordan,Neutral,1.672,0.998,52.7,26.0,21.3,52.7,7.4,9.0,21.1,4.1,5.8,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
