home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
South Africa,Uzbekistan,Neutral,0.878,1.364,23.2,28.8,48.0,22.9,4.3,6.7,48.4,7.2,10.5,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 14.899999999999999}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 11.89}]"
South Africa,Japan,Neutral,0.707,1.736,12.9,24.2,62.8,13.8,2.7,4.2,62.4,7.2,9.7,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 15.82}, {""score"": ""0 - 2"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 10.76}]"
South Africa,Germany,Neutral,0.726,2.168,10.5,18.3,71.1,10.4,2.1,2.6,70.7,6.8,7.4,15.2,84.9,"[{""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""0 - 2"", ""pct"": 13.38}, {""score"": ""1 - 2"", ""pct"": 9.42}]"
South Africa,Australia,Neutral,0.774,1.552,17.1,26.8,56.1,16.8,3.3,5.5,56.3,7.9,10.2,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 15.9}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""0 - 2"", ""pct"": 11.35}]"
South Africa,Czech Republic,Neutral,0.979,1.451,24.8,27.7,47.5,24.8,4.5,6.5,47.5,6.8,10.0,35.8,64.2,"[{""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 9.969999999999999}]"
South Africa,England,Neutral,0.571,2.06,8.4,18.5,73.1,8.1,1.5,2.3,72.7,7.3,8.1,11.9,88.1,"[{""score"": ""0 - 2"", ""pct"": 15.82}, {""score"": ""0 - 1"", ""pct"": 14.81}, {""score"": ""0 - 3"", ""pct"": 10.01}]"
South Africa,Croatia,Neutral,0.732,1.775,13.3,23.7,62.9,14.1,2.8,3.9,62.7,7.5,9.0,20.7,79.3,"[{""score"": ""0 - 1"", ""pct"": 15.61}, {""score"": ""0 - 2"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 10.38}]"
South Africa,Norway,Neutral,0.808,1.798,15.6,24.0,60.5,15.7,2.9,4.1,61.8,7.4,8.2,22.6,77.4,"[{""score"": ""0 - 1"", ""pct"": 13.819999999999999}, {""score"": ""0 - 2"", ""pct"": 11.25}, {""score"": ""1 - 1"", ""pct"": 10.6}]"
South Africa,Iran,Neutral,0.774,1.58,16.6,27.6,55.8,17.4,3.4,5.1,56.4,7.7,10.1,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 14.91}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 2"", ""pct"": 11.4}]"
South Africa,Canada,Neutral,0.856,1.487,20.9,26.7,52.3,19.8,3.9,5.9,52.3,7.7,10.4,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 14.77}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 2"", ""pct"": 9.83}]"
South Africa,Senegal,Neutral,0.753,1.58,16.5,26.7,56.8,16.7,3.2,4.8,57.4,7.8,10.1,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 15.770000000000001}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 2"", ""pct"": 11.55}]"
Japan,United States,Neutral,1.638,1.014,52.2,25.7,22.1,52.1,6.8,8.5,23.1,4.0,5.5,67.5,32.5,"[{""score"": ""1 - 0"", ""pct"": 11.959999999999999}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""2 - 1"", ""pct"": 9.9}]"
Japan,Portugal,Neutral,1.072,1.45,26.7,27.4,45.9,26.9,4.9,6.4,45.6,7.1,9.1,38.2,61.9,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 12.47}, {""score"": ""1 - 2"", ""pct"": 8.67}]"
Japan,Sweden,Neutral,1.698,0.989,55.1,24.9,19.9,53.4,7.5,8.9,20.8,4.1,5.4,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}, {""score"": ""2 - 1"", ""pct"": 10.09}]"
Japan,Curaçao,Neutral,2.483,0.61,78.9,14.8,6.3,78.5,6.8,5.6,6.5,1.1,1.4,90.9,9.1,"[{""score"": ""2 - 0"", ""pct"": 14.32}, {""score"": ""1 - 0"", ""pct"": 11.5}, {""score"": ""3 - 0"", ""pct"": 11.4}]"
Japan,Haiti,Neutral,2.139,0.745,70.5,19.1,10.4,70.9,7.2,7.2,10.5,1.9,2.4,85.2,14.8,"[{""score"": ""2 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 12.61}, {""score"": ""2 - 1"", ""pct"": 10.11}]"
Japan,Switzerland,Neutral,1.357,1.186,39.9,28.0,32.2,40.7,6.4,8.1,31.5,5.7,7.6,55.2,44.8,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 10.58}, {""score"": ""0 - 1"", ""pct"": 9.17}]"
Japan,Uruguay,Neutral,1.129,1.151,34.6,30.2,35.2,33.7,5.9,9.0,36.3,6.0,9.2,48.5,51.5,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 11.940000000000001}, {""score"": ""0 - 1"", ""pct"": 11.87}]"
Japan,Qatar,Neutral,2.473,0.678,77.3,15.8,7.0,77.3,6.2,6.2,7.3,1.3,1.7,89.7,10.3,"[{""score"": ""2 - 0"", ""pct"": 12.97}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""3 - 0"", ""pct"": 10.2}]"
Japan,DR Congo,Neutral,1.555,0.772,56.1,26.5,17.4,56.2,8.0,10.4,17.1,3.4,5.0,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 15.68}, {""score"": ""2 - 0"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 11.61}]"
Japan,Austria,Neutral,1.46,1.093,44.8,27.9,27.3,45.2,7.5,8.0,27.2,5.0,7.0,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 11.42}, {""score"": ""0 - 0"", ""pct"": 8.82}]"
Japan,Netherlands,Neutral,1.21,1.373,31.8,28.6,39.5,32.9,5.4,7.0,39.3,7.4,8.1,45.2,54.8,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 1"", ""pct"": 10.620000000000001}, {""score"": ""0 - 0"", ""pct"": 8.92}]"
Japan,Bosnia and Herzegovina,Neutral,2.045,0.734,67.8,20.6,11.6,68.7,7.5,7.4,11.6,2.2,2.7,83.6,16.4,"[{""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""2 - 0"", ""pct"": 12.82}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Japan,Scotland,Neutral,1.593,0.984,51.2,26.4,22.4,51.4,7.5,9.0,22.2,4.0,5.9,67.9,32.1,"[{""score"": ""1 - 0"", ""pct"": 12.740000000000002}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""2 - 1"", ""pct"": 9.24}]"
Japan,Mexico,Neutral,1.22,1.038,39.6,30.3,30.1,40.2,6.1,9.5,30.9,5.0,8.2,55.9,44.2,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 0"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 11.77}]"
Japan,Cape Verde,Neutral,1.943,0.678,68.1,21.1,10.7,68.2,7.1,8.7,11.1,1.9,2.9,84.0,16.0,"[{""score"": ""1 - 0"", ""pct"": 14.91}, {""score"": ""2 - 0"", ""pct"": 13.62}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
Japan,Saudi Arabia,Neutral,1.751,0.687,62.5,23.8,13.7,63.4,7.2,9.9,12.9,2.8,3.8,80.6,19.4,"[{""score"": ""1 - 0"", ""pct"": 15.989999999999998}, {""score"": ""2 - 0"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 10.38}]"
Japan,France,Neutral,1.014,1.519,24.4,26.2,49.3,24.2,4.6,6.2,48.5,7.3,9.2,35.0,65.0,"[{""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Japan,Panama,Neutral,1.815,0.909,58.4,23.4,18.2,58.3,7.6,8.7,17.6,3.6,4.2,74.6,25.4,"[{""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 10.76}, {""score"": ""2 - 0"", ""pct"": 10.33}]"
Japan,Colombia,Neutral,1.061,1.349,27.6,29.3,43.2,28.3,5.5,7.2,43.0,7.0,9.0,40.9,59.1,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 1"", ""pct"": 11.87}, {""score"": ""0 - 0"", ""pct"": 10.23}]"
Japan,Jordan,Neutral,1.84,0.861,60.5,23.6,15.9,59.7,7.4,8.9,16.7,3.1,4.2,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 12.790000000000001}, {""score"": ""2 - 0"", ""pct"": 11.08}, {""score"": ""1 - 1"", ""pct"": 10.63}]"
Japan,Morocco,Neutral,1.054,1.135,33.5,29.7,36.8,32.4,5.9,9.4,36.2,6.4,9.7,47.7,52.3,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 12.21}]"
Japan,Ecuador,Neutral,1.085,1.109,34.8,30.0,35.3,34.6,5.6,9.1,35.4,5.9,9.4,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 12.23}]"
Japan,New Zealand,Neutral,1.834,0.63,66.6,22.6,10.7,67.0,7.6,9.2,11.0,2.2,3.1,83.7,16.2,"[{""score"": ""1 - 0"", ""pct"": 15.909999999999998}, {""score"": ""2 - 0"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 9.719999999999999}]"
Japan,Brazil,Neutral,1.001,1.522,24.1,27.0,48.9,23.1,4.9,6.2,49.2,7.5,9.2,34.1,65.9,"[{""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Japan,Iraq,Neutral,1.669,0.706,61.0,24.9,14.1,60.1,7.7,10.1,14.4,3.2,4.5,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 15.770000000000001}, {""score"": ""2 - 0"", ""pct"": 12.479999999999999}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
Japan,Tunisia,Neutral,1.494,0.8,53.8,27.6,18.6,53.2,7.8,10.6,18.9,3.9,5.7,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 16.07}, {""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 11.34}]"
Japan,Spain,Neutral,0.933,1.772,18.8,24.0,57.2,19.1,3.3,4.6,57.1,7.4,8.5,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 10.72}, {""score"": ""0 - 2"", ""pct"": 10.36}]"
Japan,Ivory Coast,Neutral,1.483,0.921,50.2,27.2,22.6,49.7,7.3,10.1,22.7,4.3,5.9,67.1,32.9,"[{""score"": ""1 - 0"", ""pct"": 13.81}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
Japan,Turkey,Neutral,1.473,1.149,44.8,25.9,29.3,43.6,6.8,8.3,29.7,5.1,6.5,58.7,41.3,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 10.73}, {""score"": ""2 - 1"", ""pct"": 8.959999999999999}]"
Japan,Egypt,Neutral,1.443,0.847,50.4,28.3,21.2,50.2,7.7,10.7,20.6,4.3,6.4,68.7,31.4,"[{""score"": ""1 - 0"", ""pct"": 14.48}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 11.33}]"
Japan,South Korea,Neutral,1.43,1.004,47.3,27.6,25.1,45.7,7.6,9.9,25.8,4.8,6.3,63.2,36.8,"[{""score"": ""1 - 0"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 9.56}]"
Japan,Argentina,Neutral,0.867,1.623,18.6,25.9,55.4,18.4,3.7,4.9,55.1,7.9,10.1,26.9,73.1,"[{""score"": ""0 - 1"", ""pct"": 13.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 2"", ""pct"": 10.76}]"
Japan,Paraguay,Neutral,1.349,0.957,45.7,29.2,25.1,45.2,6.9,9.7,26.0,4.6,7.7,61.8,38.2,"[{""score"": ""1 - 0"", ""pct"": 14.16}, {""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 0"", ""pct"": 11.450000000000001}]"
Japan,Algeria,Neutral,1.431,1.078,44.4,27.9,27.7,44.6,6.8,9.3,27.4,5.0,7.0,60.7,39.3,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 9.33}]"
Japan,Belgium,Neutral,1.29,1.307,36.0,27.9,36.1,35.6,6.0,7.7,36.5,6.2,8.0,49.4,50.6,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 10.16}, {""score"": ""0 - 1"", ""pct"": 10.11}]"
Japan,Ghana,Neutral,1.891,0.723,65.5,22.1,12.5,66.4,7.0,8.9,11.7,2.7,3.2,82.4,17.6,"[{""score"": ""1 - 0"", ""pct"": 14.69}, {""score"": ""2 - 0"", ""pct"": 13.170000000000002}, {""score"": ""2 - 1"", ""pct"": 9.87}]"
Japan,Uzbekistan,Neutral,1.458,0.881,50.4,27.8,21.9,49.5,7.7,10.4,21.6,4.5,6.2,67.7,32.3,"[{""score"": ""1 - 0"", ""pct"": 14.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 0"", ""pct"": 10.639999999999999}]"
Japan,South Africa,Neutral,1.736,0.707,61.5,24.2,14.3,61.5,7.9,9.8,14.1,2.8,3.9,79.3,20.7,"[{""score"": ""1 - 0"", ""pct"": 15.6}, {""score"": ""2 - 0"", ""pct"": 12.78}, {""score"": ""1 - 1"", ""pct"": 10.65}]"
Japan,Germany,Neutral,1.251,1.456,31.8,27.5,40.7,31.1,5.5,7.3,41.4,6.4,8.2,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 9.5}, {""score"": ""1 - 2"", ""pct"": 8.72}]"
Japan,Australia,Neutral,1.354,1.014,44.5,29.3,26.2,44.8,6.9,10.0,26.2,5.0,7.0,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 10.09}]"
Japan,Czech Republic,Neutral,1.645,0.97,53.2,25.2,21.5,53.0,6.8,9.6,21.1,4.1,5.4,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
Japan,England,Neutral,0.93,1.403,24.3,28.5,47.2,23.8,4.4,6.5,47.8,7.5,10.0,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 13.61}, {""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 10.7}]"
Japan,Croatia,Neutral,1.25,1.19,37.1,28.4,34.4,37.0,6.4,8.2,34.4,6.1,7.9,51.6,48.4,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 1"", ""pct"": 10.61}, {""score"": ""1 - 0"", ""pct"": 10.43}]"
Japan,Norway,Neutral,1.409,1.205,40.7,28.4,30.9,41.8,6.7,8.1,30.9,5.6,7.0,56.6,43.4,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""1 - 0"", ""pct"": 10.31}, {""score"": ""0 - 0"", ""pct"": 8.649999999999999}]"
Japan,Iran,Neutral,1.34,1.037,43.4,29.0,27.7,44.2,6.9,9.4,27.1,4.9,7.4,60.6,39.4,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 10.02}]"
Japan,Canada,Neutral,1.416,0.946,47.1,28.9,24.0,47.6,6.9,9.8,24.6,4.6,6.4,64.4,35.6,"[{""score"": ""1 - 0"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 10.97}]"
Japan,Senegal,Neutral,1.316,1.034,42.8,28.1,29.1,42.3,7.0,9.6,28.3,5.1,7.7,58.9,41.2,"[{""score"": ""1 - 0"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 10.24}]"
Germany,United States,Neutral,1.947,1.035,58.9,23.1,18.0,59.5,7.0,8.2,18.0,3.5,3.9,74.6,25.4,"[{""score"": ""1 - 1"", ""pct"": 10.52}, {""score"": ""1 - 0"", ""pct"": 10.41}, {""score"": ""2 - 1"", ""pct"": 10.02}]"
Germany,Portugal,Neutral,1.279,1.518,32.6,25.5,41.9,31.6,5.3,6.5,41.8,7.1,7.8,43.4,56.7,"[{""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""0 - 1"", ""pct"": 9.45}, {""score"": ""1 - 2"", ""pct"": 9.34}]"
Germany,Sweden,Neutral,2.082,1.034,63.2,20.7,16.2,62.2,7.5,7.0,16.7,2.9,3.7,76.8,23.2,"[{""score"": ""2 - 0"", ""pct"": 9.92}, {""score"": ""1 - 0"", ""pct"": 9.9}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Germany,Curaçao,Neutral,3.136,0.624,86.5,9.5,4.0,86.8,4.9,3.3,3.7,0.7,0.7,95.0,5.0,"[{""score"": ""3 - 0"", ""pct"": 11.99}, {""score"": ""2 - 0"", ""pct"": 11.899999999999999}, {""score"": ""4 - 0"", ""pct"": 9.030000000000001}]"
Germany,Haiti,Neutral,2.783,0.814,79.1,13.9,7.0,79.6,5.9,4.6,7.2,1.1,1.6,90.0,10.0,"[{""score"": ""2 - 0"", ""pct"": 10.780000000000001}, {""score"": ""3 - 0"", ""pct"": 9.950000000000001}, {""score"": ""2 - 1"", ""pct"": 8.64}]"
Germany,Switzerland,Neutral,1.588,1.25,45.8,26.3,27.9,43.9,7.3,8.1,29.1,5.1,6.4,59.3,40.7,"[{""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""1 - 0"", ""pct"": 10.12}, {""score"": ""2 - 1"", ""pct"": 9.0}]"
Germany,Uruguay,Neutral,1.33,1.219,37.6,28.2,34.2,39.2,6.8,8.3,32.4,5.8,7.6,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 10.45}, {""score"": ""0 - 1"", ""pct"": 10.11}]"
Germany,Qatar,Neutral,2.976,0.713,83.4,11.5,5.0,83.3,5.7,3.9,5.1,1.1,0.9,92.9,7.1,"[{""score"": ""2 - 0"", ""pct"": 11.29}, {""score"": ""3 - 0"", ""pct"": 10.870000000000001}, {""score"": ""1 - 0"", ""pct"": 8.48}]"
Germany,DR Congo,Neutral,1.901,0.835,62.9,22.2,14.8,62.8,7.6,8.6,14.8,2.6,3.5,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""2 - 0"", ""pct"": 12.120000000000001}, {""score"": ""2 - 1"", ""pct"": 10.290000000000001}]"
Germany,Austria,Neutral,1.705,1.111,51.6,25.3,23.2,50.7,7.4,8.1,24.2,4.4,5.2,66.2,33.8,"[{""score"": ""1 - 1"", ""pct"": 10.71}, {""score"": ""1 - 0"", ""pct"": 10.57}, {""score"": ""2 - 1"", ""pct"": 10.100000000000001}]"
Germany,Netherlands,Neutral,1.457,1.43,36.9,26.7,36.4,37.9,5.9,7.6,35.4,6.4,6.9,51.4,48.6,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 8.33}, {""score"": ""1 - 2"", ""pct"": 8.25}]"
Germany,Bosnia and Herzegovina,Neutral,2.422,0.766,74.1,16.3,9.6,74.4,6.6,6.6,8.9,1.7,1.9,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 10.34}, {""score"": ""2 - 1"", ""pct"": 9.47}]"
Germany,Scotland,Neutral,1.943,1.04,58.6,22.5,18.9,58.4,7.4,7.8,18.4,3.8,4.1,73.7,26.4,"[{""score"": ""1 - 0"", ""pct"": 10.66}, {""score"": ""2 - 1"", ""pct"": 10.38}, {""score"": ""1 - 1"", ""pct"": 9.64}]"
Germany,Mexico,Neutral,1.466,1.121,44.4,27.9,27.7,45.4,6.5,8.1,28.0,5.2,6.7,60.0,40.0,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 0"", ""pct"": 11.25}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Germany,Cape Verde,Neutral,2.363,0.699,74.9,16.7,8.4,74.5,7.0,6.3,8.7,1.7,1.8,87.8,12.2,"[{""score"": ""2 - 0"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 11.34}, {""score"": ""3 - 0"", ""pct"": 10.190000000000001}]"
Germany,Saudi Arabia,Neutral,2.197,0.743,71.2,18.8,10.0,71.7,7.3,6.7,10.2,1.9,2.3,85.7,14.3,"[{""score"": ""2 - 0"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
Germany,France,Neutral,1.24,1.558,29.6,25.5,44.9,29.3,5.3,6.5,44.2,6.8,8.0,41.1,59.0,"[{""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""0 - 1"", ""pct"": 9.81}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Germany,Panama,Neutral,2.249,0.939,67.2,18.9,13.9,67.1,7.7,6.7,13.3,2.4,2.8,81.4,18.6,"[{""score"": ""2 - 0"", ""pct"": 10.31}, {""score"": ""1 - 0"", ""pct"": 9.81}, {""score"": ""2 - 1"", ""pct"": 9.21}]"
Germany,Colombia,Neutral,1.261,1.451,31.7,26.7,41.6,31.1,5.9,6.8,42.0,6.4,7.8,43.9,56.2,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 1"", ""pct"": 10.07}, {""score"": ""1 - 2"", ""pct"": 8.77}]"
Germany,Jordan,Neutral,2.291,0.926,68.5,19.0,12.5,68.6,7.7,6.6,12.2,2.2,2.7,82.8,17.2,"[{""score"": ""2 - 0"", ""pct"": 10.81}, {""score"": ""1 - 0"", ""pct"": 9.92}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
Germany,Morocco,Neutral,1.237,1.201,36.3,28.6,35.1,36.2,6.1,7.7,36.0,5.9,8.2,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""0 - 1"", ""pct"": 10.6}]"
Germany,Ecuador,Neutral,1.294,1.166,39.0,28.2,32.8,39.0,6.7,8.6,32.6,5.5,7.5,54.4,45.6,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 11.35}, {""score"": ""0 - 1"", ""pct"": 10.09}]"
Germany,New Zealand,Neutral,2.318,0.727,74.1,17.0,8.8,73.4,7.5,6.5,8.9,1.7,2.0,87.4,12.6,"[{""score"": ""2 - 0"", ""pct"": 12.839999999999998}, {""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""3 - 0"", ""pct"": 9.65}]"
Germany,Brazil,Neutral,1.172,1.619,25.9,25.8,48.3,27.0,5.4,5.9,46.3,7.2,8.2,38.3,61.7,"[{""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 1"", ""pct"": 10.66}, {""score"": ""1 - 2"", ""pct"": 9.42}]"
Germany,Iraq,Neutral,2.104,0.776,68.0,19.3,12.7,67.9,7.8,7.9,11.5,2.2,2.7,83.7,16.3,"[{""score"": ""2 - 0"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 12.29}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
Germany,Tunisia,Neutral,1.829,0.869,60.4,22.8,16.9,60.0,7.5,8.8,16.7,3.2,3.8,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 13.020000000000001}, {""score"": ""2 - 0"", ""pct"": 11.26}, {""score"": ""1 - 1"", ""pct"": 10.13}]"
Germany,Spain,Neutral,1.164,1.805,23.3,23.8,52.9,23.7,4.2,5.1,51.5,7.5,7.9,33.1,66.9,"[{""score"": ""1 - 1"", ""pct"": 10.41}, {""score"": ""0 - 1"", ""pct"": 10.18}, {""score"": ""1 - 2"", ""pct"": 9.93}]"
Germany,Ivory Coast,Neutral,1.777,0.981,55.7,25.1,19.2,55.8,7.8,8.6,19.6,3.7,4.6,72.1,27.9,"[{""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""2 - 0"", ""pct"": 10.059999999999999}]"
Germany,Turkey,Neutral,1.765,1.198,50.7,24.1,25.2,50.6,7.6,7.6,24.3,4.4,5.5,65.8,34.2,"[{""score"": ""1 - 1"", ""pct"": 10.72}, {""score"": ""1 - 0"", ""pct"": 9.9}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
Germany,Egypt,Neutral,1.756,0.917,57.6,24.6,17.8,57.1,7.8,8.7,18.0,3.4,5.0,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 12.46}, {""score"": ""2 - 0"", ""pct"": 10.95}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}]"
Germany,South Korea,Neutral,1.703,1.068,51.9,25.8,22.3,53.2,7.2,8.3,22.2,4.0,5.0,68.8,31.2,"[{""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
Germany,Argentina,Neutral,1.059,1.652,23.5,25.6,50.9,23.5,4.0,5.5,50.9,7.3,8.8,33.0,67.0,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
Germany,Paraguay,Neutral,1.58,1.028,50.0,25.9,24.1,49.9,7.7,8.8,23.5,4.7,5.4,66.5,33.5,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""2 - 1"", ""pct"": 9.25}]"
