home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Egypt,Algeria,Neutral,0.921,1.385,24.0,29.0,47.0,23.8,4.4,7.1,47.2,7.1,10.3,35.4,64.7,"[{""score"": ""0 - 1"", ""pct"": 14.13}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 11.1}]"
Egypt,United States,Neutral,1.149,1.215,33.2,30.0,36.8,34.2,6.0,8.1,36.8,6.3,8.7,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""0 - 0"", ""pct"": 11.129999999999999}]"
Egypt,Mexico,Neutral,0.923,1.447,22.9,27.1,50.0,22.4,4.4,6.0,49.1,7.4,10.8,32.8,67.2,"[{""score"": ""0 - 1"", ""pct"": 14.09}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Egypt,Iran,Neutral,0.975,1.406,24.6,28.5,46.9,25.6,4.7,6.6,46.8,7.1,9.1,37.0,63.0,"[{""score"": ""0 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 10.41}]"
Egypt,Netherlands,Neutral,0.971,1.526,22.3,26.9,50.8,24.0,3.9,5.9,50.0,7.2,9.0,33.8,66.2,"[{""score"": ""0 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Egypt,France,Neutral,0.785,1.636,16.9,25.3,57.8,16.7,3.1,4.7,57.8,8.0,9.7,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 15.049999999999999}, {""score"": ""0 - 2"", ""pct"": 11.450000000000001}, {""score"": ""1 - 1"", ""pct"": 10.93}]"
Egypt,Austria,Neutral,1.035,1.219,30.2,30.0,39.8,30.3,5.4,8.1,40.1,6.3,9.8,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""0 - 1"", ""pct"": 12.64}, {""score"": ""0 - 0"", ""pct"": 11.41}]"
Egypt,Haiti,Neutral,1.225,1.026,40.5,29.9,29.6,39.7,6.8,10.1,29.2,5.5,8.8,56.5,43.5,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 13.23}, {""score"": ""0 - 0"", ""pct"": 11.559999999999999}]"
Egypt,DR Congo,Neutral,1.151,0.968,40.0,30.9,29.1,39.9,6.4,10.2,29.5,5.4,8.7,56.4,43.6,"[{""score"": ""1 - 0"", ""pct"": 13.889999999999999}, {""score"": ""1 - 1"", ""pct"": 13.33}, {""score"": ""0 - 0"", ""pct"": 13.25}]"
Egypt,Belgium,Neutral,0.975,1.401,25.1,27.8,47.2,26.0,4.5,6.8,46.0,7.3,9.5,37.3,62.7,"[{""score"": ""0 - 1"", ""pct"": 13.84}, {""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 0"", ""pct"": 10.11}]"
Egypt,Scotland,Neutral,1.184,1.171,35.2,29.6,35.1,35.9,5.9,8.7,34.7,6.0,8.9,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""0 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 0"", ""pct"": 11.219999999999999}]"
Egypt,New Zealand,Neutral,1.455,0.99,48.4,27.1,24.5,48.1,7.1,9.7,24.4,4.5,6.2,64.9,35.1,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Egypt,Brazil,Neutral,0.811,1.69,17.0,24.1,58.9,16.7,3.3,4.4,58.5,7.5,9.6,24.4,75.6,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""0 - 2"", ""pct"": 11.49}, {""score"": ""1 - 1"", ""pct"": 11.03}]"
Egypt,Senegal,Neutral,1.001,1.401,26.1,27.9,46.1,25.7,4.3,7.0,46.0,7.4,9.7,37.0,63.0,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 10.059999999999999}]"
Egypt,Portugal,Neutral,0.9,1.57,20.4,25.9,53.8,20.3,4.1,5.5,53.4,7.2,9.4,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 14.26}, {""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""0 - 2"", ""pct"": 10.35}]"
Egypt,Ecuador,Neutral,0.859,1.469,20.9,27.7,51.4,21.1,4.0,6.1,51.2,7.7,9.9,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.65}]"
Egypt,Argentina,Neutral,0.686,1.809,12.0,23.0,65.1,11.9,2.2,3.7,64.9,7.6,9.5,17.9,82.1,"[{""score"": ""0 - 1"", ""pct"": 14.680000000000001}, {""score"": ""0 - 2"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 10.100000000000001}]"
Egypt,England,Neutral,0.741,1.594,16.3,25.7,58.0,16.0,3.1,4.7,58.1,7.4,10.8,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 15.690000000000001}, {""score"": ""0 - 2"", ""pct"": 11.78}, {""score"": ""1 - 1"", ""pct"": 10.93}]"
Egypt,Croatia,Neutral,1.028,1.433,26.3,27.9,45.8,26.1,4.7,6.6,45.8,6.9,9.8,37.4,62.6,"[{""score"": ""0 - 1"", ""pct"": 13.41}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 9.71}]"
Egypt,Ivory Coast,Neutral,1.086,1.158,33.1,30.4,36.5,33.1,6.1,8.9,36.4,6.0,9.4,48.1,51.9,"[{""score"": ""1 - 1"", ""pct"": 13.850000000000001}, {""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""0 - 0"", ""pct"": 11.64}]"
Egypt,Czech Republic,Neutral,1.311,1.063,41.9,28.8,29.2,41.1,6.7,9.5,29.7,5.4,7.6,57.3,42.7,"[{""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 10.67}]"
Egypt,Uruguay,Neutral,0.984,1.427,25.5,27.9,46.6,24.9,4.5,6.5,47.2,7.2,9.8,35.9,64.1,"[{""score"": ""0 - 1"", ""pct"": 13.3}, {""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
Egypt,Spain,Neutral,0.724,1.84,12.8,22.6,64.5,13.2,2.6,3.7,63.7,7.5,9.2,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 14.549999999999999}, {""score"": ""0 - 2"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 9.719999999999999}]"
Egypt,Uzbekistan,Neutral,1.014,1.187,30.0,30.1,39.8,29.9,5.2,8.5,40.0,6.8,9.7,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""0 - 1"", ""pct"": 13.22}, {""score"": ""0 - 0"", ""pct"": 11.72}]"
Egypt,Jordan,Neutral,1.251,1.214,36.8,29.5,33.7,36.2,6.2,8.0,34.8,6.0,8.7,50.4,49.5,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 10.84}, {""score"": ""0 - 1"", ""pct"": 10.25}]"
Egypt,Qatar,Neutral,1.819,0.824,61.8,22.9,15.3,60.9,7.3,8.6,15.7,3.3,4.2,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""2 - 0"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Egypt,Turkey,Neutral,0.964,1.403,24.9,28.3,46.8,24.3,5.0,7.0,46.5,7.5,9.7,36.4,63.6,"[{""score"": ""0 - 1"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 10.25}]"
Egypt,Bosnia and Herzegovina,Neutral,1.684,0.84,57.9,25.0,17.1,57.5,7.6,9.4,17.6,3.0,4.9,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 13.530000000000001}, {""score"": ""2 - 0"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 11.31}]"
Egypt,Paraguay,Neutral,1.011,1.338,26.8,28.9,44.3,27.5,4.8,7.4,44.0,6.7,9.7,39.7,60.3,"[{""score"": ""0 - 1"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 10.86}]"
Egypt,Sweden,Neutral,1.506,1.034,48.0,26.7,25.3,48.6,7.0,8.9,24.7,4.6,6.2,64.4,35.6,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 12.17}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Egypt,Tunisia,Neutral,1.208,1.036,39.8,29.7,30.5,39.0,7.0,9.8,30.8,5.5,8.1,55.7,44.3,"[{""score"": ""1 - 0"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 11.5}]"
Egypt,Switzerland,Neutral,1.0,1.4,26.3,28.3,45.5,26.3,4.5,7.3,45.3,7.1,9.6,38.0,62.0,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""0 - 0"", ""pct"": 9.91}]"
Egypt,Ghana,Neutral,1.566,0.892,52.5,27.0,20.5,54.0,7.2,9.3,20.5,3.9,5.1,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""2 - 0"", ""pct"": 9.86}]"
Egypt,Canada,Neutral,0.925,1.322,25.2,29.4,45.3,25.1,4.4,7.6,45.0,7.6,10.3,37.1,62.9,"[{""score"": ""0 - 1"", ""pct"": 13.950000000000001}, {""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 0"", ""pct"": 11.51}]"
Egypt,Saudi Arabia,Neutral,1.443,0.96,47.0,28.7,24.3,48.4,6.8,10.1,23.8,4.7,6.2,65.4,34.6,"[{""score"": ""1 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
Egypt,Panama,Neutral,1.095,1.368,29.1,28.5,42.4,29.7,5.5,7.2,41.8,7.5,8.3,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""0 - 0"", ""pct"": 9.68}]"
Egypt,Cape Verde,Neutral,1.516,0.94,50.0,27.4,22.6,50.0,7.4,9.7,22.5,4.1,6.2,67.2,32.9,"[{""score"": ""1 - 0"", ""pct"": 13.020000000000001}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 9.76}]"
Egypt,South Korea,Neutral,1.015,1.399,26.5,27.9,45.6,26.3,4.8,6.7,45.4,7.1,9.8,37.8,62.2,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 9.21}]"
Egypt,South Africa,Neutral,1.463,0.934,49.1,27.6,23.4,48.7,6.9,10.4,23.1,4.2,6.8,66.0,34.0,"[{""score"": ""1 - 0"", ""pct"": 14.02}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 10.01}]"
Egypt,Japan,Neutral,0.835,1.551,19.4,26.8,53.8,18.8,3.8,5.2,54.6,7.4,10.1,27.9,72.1,"[{""score"": ""0 - 1"", ""pct"": 13.750000000000002}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 2"", ""pct"": 11.1}]"
Egypt,Norway,Neutral,0.991,1.441,25.6,27.7,46.7,24.8,4.2,6.3,47.3,7.6,9.7,35.3,64.7,"[{""score"": ""0 - 1"", ""pct"": 12.64}, {""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 0"", ""pct"": 9.51}]"
South Africa,Morocco,Neutral,0.694,1.836,12.4,23.1,64.5,12.0,2.4,3.4,65.0,7.9,9.2,17.9,82.1,"[{""score"": ""0 - 1"", ""pct"": 15.310000000000002}, {""score"": ""0 - 2"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 9.94}]"
South Africa,Colombia,Neutral,0.719,1.938,12.8,20.6,66.6,11.1,2.3,3.0,67.0,7.7,8.8,16.4,83.6,"[{""score"": ""0 - 1"", ""pct"": 14.16}, {""score"": ""0 - 2"", ""pct"": 13.4}, {""score"": ""1 - 2"", ""pct"": 10.12}]"
South Africa,Germany,Neutral,0.742,1.866,12.3,22.5,65.2,13.2,2.5,4.0,64.1,7.3,8.9,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 15.21}, {""score"": ""0 - 2"", ""pct"": 12.2}, {""score"": ""1 - 1"", ""pct"": 10.05}]"
South Africa,Iraq,Neutral,0.956,1.343,25.3,29.4,45.3,25.8,4.7,7.0,45.2,7.0,10.3,37.5,62.5,"[{""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 11.1}]"
South Africa,Curaçao,Neutral,1.351,1.105,42.1,28.5,29.4,41.8,6.9,9.1,29.8,5.2,7.2,57.8,42.2,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 9.520000000000001}]"
South Africa,Australia,Neutral,0.779,1.705,15.4,25.1,59.5,15.6,3.3,3.8,60.0,7.7,9.6,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 14.56}, {""score"": ""0 - 2"", ""pct"": 11.37}, {""score"": ""1 - 1"", ""pct"": 11.18}]"
South Africa,Algeria,Neutral,0.831,1.736,16.8,24.0,59.2,16.6,3.3,4.6,59.3,7.0,9.2,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 13.4}, {""score"": ""0 - 2"", ""pct"": 11.110000000000001}, {""score"": ""1 - 1"", ""pct"": 10.57}]"
South Africa,United States,Neutral,1.023,1.595,23.1,26.6,50.3,23.1,4.5,5.8,49.8,7.7,9.0,33.4,66.6,"[{""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""1 - 2"", ""pct"": 9.370000000000001}]"
South Africa,Mexico,Neutral,0.696,1.723,13.7,23.3,63.0,13.8,2.6,4.1,62.3,7.7,9.5,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 16.400000000000002}, {""score"": ""0 - 2"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 10.2}]"
South Africa,Iran,Neutral,0.78,1.748,14.8,25.0,60.2,14.9,2.9,4.0,61.2,7.6,9.3,21.9,78.1,"[{""score"": ""0 - 1"", ""pct"": 14.249999999999998}, {""score"": ""0 - 2"", ""pct"": 11.49}, {""score"": ""1 - 1"", ""pct"": 11.18}]"
South Africa,Netherlands,Neutral,0.738,1.779,13.6,23.1,63.3,13.5,2.3,4.0,63.0,7.9,9.4,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 15.340000000000002}, {""score"": ""0 - 2"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
South Africa,France,Neutral,0.695,2.023,11.1,20.3,68.6,10.9,2.1,2.8,68.7,7.7,7.8,15.8,84.2,"[{""score"": ""0 - 1"", ""pct"": 14.19}, {""score"": ""0 - 2"", ""pct"": 12.75}, {""score"": ""0 - 3"", ""pct"": 9.27}]"
South Africa,Austria,Neutral,0.934,1.608,20.4,26.3,53.3,20.3,3.9,5.6,53.2,7.5,9.4,29.8,70.2,"[{""score"": ""0 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 2"", ""pct"": 9.83}]"
South Africa,Haiti,Neutral,1.006,1.412,26.1,28.3,45.6,26.2,4.3,6.6,46.3,6.9,9.5,37.2,62.8,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 10.18}]"
South Africa,DR Congo,Neutral,0.922,1.312,25.4,29.0,45.6,25.0,4.6,7.2,45.3,7.5,10.4,36.8,63.2,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 11.86}]"
South Africa,Belgium,Neutral,0.774,1.745,14.9,24.6,60.5,15.5,3.1,4.1,60.2,7.5,9.5,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""0 - 2"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
South Africa,Scotland,Neutral,1.033,1.529,24.4,26.9,48.7,24.6,4.5,5.7,48.5,7.3,9.4,34.7,65.3,"[{""score"": ""0 - 1"", ""pct"": 12.920000000000002}, {""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
South Africa,New Zealand,Neutral,1.121,1.29,31.2,28.9,40.0,31.6,5.2,7.8,39.9,6.6,8.9,44.6,55.4,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""1 - 0"", ""pct"": 10.4}]"
South Africa,Brazil,Neutral,0.726,1.979,11.7,20.7,67.6,11.5,2.1,3.1,67.7,7.4,8.1,16.8,83.2,"[{""score"": ""0 - 1"", ""pct"": 14.030000000000001}, {""score"": ""0 - 2"", ""pct"": 13.34}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
South Africa,Senegal,Neutral,0.797,1.74,15.2,24.2,60.6,15.3,3.0,4.0,60.7,7.6,9.4,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 14.85}, {""score"": ""0 - 2"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 10.51}]"
South Africa,Portugal,Neutral,0.739,1.831,14.0,22.5,63.5,13.5,2.7,3.5,63.3,7.4,9.5,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 14.12}, {""score"": ""0 - 2"", ""pct"": 12.73}, {""score"": ""1 - 1"", ""pct"": 9.879999999999999}]"
South Africa,Ecuador,Neutral,0.719,1.758,13.8,24.0,62.2,13.9,2.9,3.8,62.4,7.5,9.6,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 15.770000000000001}, {""score"": ""0 - 2"", ""pct"": 12.53}, {""score"": ""1 - 1"", ""pct"": 10.72}]"
South Africa,Argentina,Neutral,0.633,2.161,8.4,18.7,72.9,8.6,1.7,2.2,73.0,7.0,7.5,12.5,87.5,"[{""score"": ""0 - 2"", ""pct"": 13.700000000000001}, {""score"": ""0 - 1"", ""pct"": 13.51}, {""score"": ""0 - 3"", ""pct"": 9.8}]"
South Africa,England,Neutral,0.67,1.991,10.1,20.2,69.7,10.9,2.1,3.2,68.5,7.2,8.1,16.2,83.8,"[{""score"": ""0 - 1"", ""pct"": 14.549999999999999}, {""score"": ""0 - 2"", ""pct"": 13.700000000000001}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
South Africa,Croatia,Neutral,0.789,1.726,16.3,23.1,60.5,15.5,3.1,4.2,60.1,7.9,9.2,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 14.540000000000001}, {""score"": ""0 - 2"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 10.27}]"
South Africa,Ivory Coast,Neutral,0.948,1.543,22.5,26.8,50.7,22.1,4.5,5.8,50.3,8.0,9.3,32.5,67.5,"[{""score"": ""0 - 1"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""0 - 2"", ""pct"": 9.75}]"
South Africa,Czech Republic,Neutral,1.055,1.419,25.9,28.3,45.9,27.1,4.8,6.8,45.6,6.9,8.8,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""0 - 0"", ""pct"": 9.0}]"
South Africa,Uruguay,Neutral,0.744,1.713,14.6,24.9,60.4,14.4,2.8,4.0,61.2,7.6,10.0,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 15.67}, {""score"": ""0 - 2"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 11.12}]"
South Africa,Spain,Neutral,0.583,2.174,7.6,17.5,74.9,8.2,1.3,1.8,74.1,7.3,7.3,11.3,88.7,"[{""score"": ""0 - 2"", ""pct"": 14.7}, {""score"": ""0 - 1"", ""pct"": 14.430000000000001}, {""score"": ""0 - 3"", ""pct"": 10.530000000000001}]"
South Africa,Uzbekistan,Neutral,0.922,1.575,21.3,26.2,52.5,20.7,4.2,5.4,52.5,7.2,10.0,30.3,69.7,"[{""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 2"", ""pct"": 9.59}]"
South Africa,Jordan,Neutral,1.195,1.583,27.7,26.8,45.5,27.5,5.1,6.1,46.3,6.8,8.2,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 10.18}, {""score"": ""1 - 2"", ""pct"": 9.56}]"
South Africa,Qatar,Neutral,1.584,0.949,53.3,25.4,21.3,52.0,7.6,9.1,21.4,4.0,5.9,68.6,31.4,"[{""score"": ""1 - 0"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""2 - 1"", ""pct"": 10.13}]"
South Africa,Turkey,Neutral,0.766,1.739,15.0,24.3,60.7,15.2,2.9,4.2,60.9,7.5,9.2,22.4,77.6,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""0 - 2"", ""pct"": 11.86}, {""score"": ""1 - 1"", ""pct"": 10.76}]"
South Africa,Bosnia and Herzegovina,Neutral,1.435,1.013,45.3,27.9,26.8,46.9,7.3,8.8,25.1,5.0,6.9,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""1 - 0"", ""pct"": 12.46}, {""score"": ""0 - 0"", ""pct"": 9.55}]"
South Africa,Paraguay,Neutral,0.867,1.691,18.1,24.5,57.5,18.0,3.3,4.7,56.8,7.6,9.6,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 13.450000000000001}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""0 - 2"", ""pct"": 10.96}]"
South Africa,Sweden,Neutral,1.187,1.306,32.9,28.0,39.1,32.5,5.5,8.1,38.8,6.5,8.6,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 0"", ""pct"": 9.6}]"
South Africa,Tunisia,Neutral,0.983,1.397,25.4,28.2,46.4,26.1,4.6,7.1,45.8,6.8,9.6,37.8,62.2,"[{""score"": ""0 - 1"", ""pct"": 13.459999999999999}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 0"", ""pct"": 10.15}]"
South Africa,Switzerland,Neutral,0.859,1.758,17.2,23.8,59.0,17.0,3.2,4.2,59.4,7.5,8.7,24.4,75.6,"[{""score"": ""0 - 1"", ""pct"": 12.98}, {""score"": ""0 - 2"", ""pct"": 11.0}, {""score"": ""1 - 1"", ""pct"": 10.879999999999999}]"
South Africa,Ghana,Neutral,1.279,1.073,40.5,28.9,30.6,40.1,6.7,9.5,30.6,5.3,7.8,56.3,43.7,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 10.489999999999998}]"
South Africa,Canada,Neutral,0.812,1.669,16.9,25.5,57.6,16.6,3.4,5.0,58.3,7.0,9.7,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 14.45}, {""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""0 - 2"", ""pct"": 11.3}]"
South Africa,Saudi Arabia,Neutral,1.139,1.232,33.7,28.9,37.4,32.5,5.9,8.5,37.3,6.4,9.3,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 12.280000000000001}, {""score"": ""1 - 0"", ""pct"": 10.74}]"
South Africa,Panama,Neutral,0.965,1.67,20.4,25.6,53.9,20.5,4.1,5.0,53.3,7.7,9.3,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
South Africa,Cape Verde,Neutral,1.209,1.166,36.6,28.6,34.7,36.0,6.2,8.5,34.8,6.1,8.4,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""1 - 0"", ""pct"": 11.63}, {""score"": ""0 - 1"", ""pct"": 10.79}]"
South Africa,South Korea,Neutral,0.878,1.742,17.6,24.2,58.1,17.2,3.1,4.6,57.7,8.0,9.4,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 2"", ""pct"": 11.35}, {""score"": ""1 - 1"", ""pct"": 11.18}]"
South Africa,Egypt,Neutral,0.934,1.463,23.4,26.6,50.0,22.8,3.8,6.5,49.8,7.5,9.6,33.1,66.9,"[{""score"": ""0 - 1"", ""pct"": 13.76}, {""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""0 - 0"", ""pct"": 9.719999999999999}]"
South Africa,Japan,Neutral,0.686,1.819,12.3,22.7,65.0,12.1,2.6,3.5,65.4,7.2,9.3,18.1,81.9,"[{""score"": ""0 - 1"", ""pct"": 15.340000000000002}, {""score"": ""0 - 2"", ""pct"": 13.48}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
South Africa,Norway,Neutral,0.796,1.734,16.5,24.3,59.2,15.5,2.9,4.5,60.2,7.5,9.4,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 14.37}, {""score"": ""0 - 2"", ""pct"": 11.67}, {""score"": ""1 - 1"", ""pct"": 10.42}]"
Japan,Morocco,Neutral,1.235,1.156,36.6,29.0,34.4,37.6,5.8,8.7,33.9,6.1,7.9,52.1,47.9,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""1 - 0"", ""pct"": 11.219999999999999}, {""score"": ""0 - 1"", ""pct"": 11.05}]"
Japan,Colombia,Neutral,1.174,1.274,33.4,28.4,38.2,33.3,5.7,8.1,38.4,6.3,8.2,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 1"", ""pct"": 11.08}, {""score"": ""1 - 0"", ""pct"": 10.36}]"
