home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Turkey,Belgium,Neutral,1.246,1.237,35.0,29.0,36.0,37.2,5.9,8.1,34.8,6.0,8.0,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 10.440000000000001}, {""score"": ""1 - 0"", ""pct"": 9.99}]"
Turkey,Egypt,Neutral,1.403,0.964,45.5,28.8,25.7,45.6,7.2,9.8,25.4,4.7,7.3,62.6,37.4,"[{""score"": ""1 - 0"", ""pct"": 13.77}, {""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 0"", ""pct"": 10.42}]"
Turkey,Iraq,Neutral,1.557,0.945,52.4,26.5,21.1,50.6,7.5,9.5,21.9,4.3,6.2,67.6,32.4,"[{""score"": ""1 - 0"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""2 - 0"", ""pct"": 10.2}]"
Turkey,Switzerland,Neutral,1.29,1.215,37.9,28.7,33.4,38.1,6.0,8.1,34.5,5.8,7.6,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""0 - 1"", ""pct"": 9.91}]"
Turkey,Brazil,Neutral,1.11,1.514,27.3,26.3,46.4,26.6,4.8,6.2,47.1,7.0,8.4,37.6,62.4,"[{""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 8.9}]"
Turkey,United States,Neutral,1.555,1.039,49.2,26.7,24.1,48.8,6.8,9.0,24.3,5.0,6.1,64.6,35.4,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""2 - 1"", ""pct"": 9.83}]"
Turkey,Ghana,Neutral,1.826,0.685,65.3,22.8,11.8,66.0,7.6,9.0,11.8,2.4,3.2,82.6,17.4,"[{""score"": ""1 - 0"", ""pct"": 15.329999999999998}, {""score"": ""2 - 0"", ""pct"": 13.020000000000001}, {""score"": ""1 - 1"", ""pct"": 10.16}]"
Turkey,Uruguay,Neutral,1.16,1.247,33.0,29.0,38.0,33.6,5.6,7.8,38.6,5.9,8.5,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 1"", ""pct"": 11.16}, {""score"": ""0 - 0"", ""pct"": 10.0}]"
Turkey,Portugal,Neutral,1.092,1.468,26.9,28.0,45.2,27.8,5.2,6.5,44.4,7.1,8.9,39.5,60.5,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 1"", ""pct"": 11.12}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Turkey,Algeria,Neutral,1.221,1.158,37.1,29.6,33.2,36.6,5.9,8.9,34.1,6.2,8.4,51.4,48.6,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""1 - 0"", ""pct"": 11.24}, {""score"": ""0 - 0"", ""pct"": 10.65}]"
Turkey,Spain,Neutral,0.891,1.747,18.3,24.1,57.5,17.7,3.6,4.5,57.5,7.4,9.2,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 12.839999999999998}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}, {""score"": ""0 - 2"", ""pct"": 10.82}]"
Turkey,Bosnia and Herzegovina,Neutral,1.957,0.686,67.5,21.4,11.2,67.9,7.2,8.3,11.2,2.4,3.0,83.4,16.6,"[{""score"": ""2 - 0"", ""pct"": 13.51}, {""score"": ""1 - 0"", ""pct"": 13.459999999999999}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
Turkey,South Africa,Neutral,1.739,0.766,61.1,23.9,15.0,60.7,7.3,9.4,15.4,2.9,4.2,77.5,22.6,"[{""score"": ""1 - 0"", ""pct"": 14.77}, {""score"": ""2 - 0"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 10.47}]"
Turkey,DR Congo,Neutral,1.503,0.926,50.7,27.5,21.8,50.5,7.0,10.0,22.4,4.5,5.7,67.4,32.6,"[{""score"": ""1 - 0"", ""pct"": 13.370000000000001}, {""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""2 - 0"", ""pct"": 10.18}]"
Turkey,Croatia,Neutral,1.238,1.235,35.8,28.5,35.8,36.3,5.7,8.0,35.3,6.5,8.2,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 10.51}, {""score"": ""0 - 1"", ""pct"": 10.489999999999998}]"
Turkey,Norway,Neutral,1.216,1.264,34.9,29.3,35.8,34.4,5.7,7.9,37.5,6.1,8.5,47.9,52.1,"[{""score"": ""1 - 1"", ""pct"": 13.58}, {""score"": ""1 - 0"", ""pct"": 10.45}, {""score"": ""0 - 1"", ""pct"": 10.15}]"
Turkey,Morocco,Neutral,1.084,1.466,27.0,27.7,45.4,26.5,4.7,6.8,45.8,7.2,9.0,38.0,62.0,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 1"", ""pct"": 11.34}, {""score"": ""1 - 2"", ""pct"": 9.26}]"
Turkey,Haiti,Neutral,1.644,0.987,52.7,25.9,21.4,52.6,7.7,8.7,21.5,3.8,5.7,69.0,31.0,"[{""score"": ""1 - 0"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Turkey,South Korea,Neutral,1.295,1.2,38.2,28.6,33.1,39.0,6.3,7.9,33.2,5.6,7.9,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""0 - 1"", ""pct"": 9.78}]"
Turkey,Curaçao,Neutral,1.969,0.706,67.9,20.7,11.5,67.3,7.4,8.5,11.5,2.3,3.1,83.2,16.8,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""2 - 0"", ""pct"": 13.01}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Turkey,Paraguay,Neutral,1.293,1.156,38.9,28.8,32.3,38.7,6.5,8.4,32.9,5.5,8.0,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 10.96}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
Turkey,Iran,Neutral,1.218,1.232,34.8,28.9,36.3,35.2,5.9,8.0,36.5,6.0,8.5,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 1"", ""pct"": 11.21}, {""score"": ""1 - 0"", ""pct"": 10.16}]"
Morocco,Jordan,Neutral,1.797,1.033,55.3,23.8,20.9,54.9,7.4,8.6,20.3,4.3,4.5,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
Morocco,Australia,Neutral,1.298,1.075,41.3,28.5,30.2,41.6,6.7,9.2,29.7,5.2,7.6,57.4,42.6,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 0"", ""pct"": 12.13}, {""score"": ""0 - 1"", ""pct"": 10.2}]"
Morocco,Germany,Neutral,1.331,1.175,39.0,28.6,32.3,40.6,6.2,8.6,30.7,5.9,8.0,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""0 - 1"", ""pct"": 9.51}]"
Morocco,Canada,Neutral,1.375,0.972,45.7,28.2,26.1,46.8,6.9,10.0,25.0,4.5,6.8,63.7,36.3,"[{""score"": ""1 - 0"", ""pct"": 13.79}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 10.290000000000001}]"
Morocco,Czech Republic,Neutral,1.87,0.901,60.5,22.8,16.8,61.4,7.4,8.6,15.8,3.1,3.9,77.3,22.7,"[{""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""2 - 0"", ""pct"": 10.79}, {""score"": ""1 - 1"", ""pct"": 10.42}]"
Morocco,Saudi Arabia,Neutral,1.862,0.705,65.0,22.4,12.6,65.7,7.4,8.4,12.4,2.7,3.4,81.5,18.6,"[{""score"": ""1 - 0"", ""pct"": 14.91}, {""score"": ""2 - 0"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
Morocco,Mexico,Neutral,1.24,1.084,38.5,29.5,32.0,39.2,6.9,9.2,31.3,5.4,8.1,55.2,44.8,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 11.66}, {""score"": ""0 - 0"", ""pct"": 11.03}]"
Morocco,Argentina,Neutral,1.008,1.578,23.2,26.1,50.7,22.5,4.1,5.8,50.7,7.7,9.1,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Morocco,New Zealand,Neutral,1.896,0.758,64.5,21.9,13.6,66.1,7.6,8.1,12.4,2.4,3.5,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 13.01}, {""score"": ""2 - 0"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 9.85}]"
Morocco,Senegal,Neutral,1.475,1.07,45.3,27.3,27.4,45.8,7.1,8.8,26.4,5.0,7.0,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 11.360000000000001}, {""score"": ""2 - 1"", ""pct"": 8.59}]"
Morocco,Sweden,Neutral,1.974,0.786,65.2,22.1,12.7,66.0,7.4,8.3,13.0,2.3,3.0,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 12.65}, {""score"": ""2 - 0"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 10.209999999999999}]"
Morocco,Netherlands,Neutral,1.311,1.151,39.4,28.8,31.7,39.2,6.2,9.0,31.9,5.7,7.9,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""1 - 0"", ""pct"": 11.14}, {""score"": ""0 - 1"", ""pct"": 9.87}]"
Morocco,Tunisia,Neutral,1.71,0.818,58.6,24.5,16.9,58.7,7.8,9.2,17.0,3.0,4.3,75.7,24.3,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""2 - 0"", ""pct"": 11.4}, {""score"": ""1 - 1"", ""pct"": 10.95}]"
Morocco,Scotland,Neutral,1.719,0.989,55.0,24.3,20.7,54.5,7.5,9.2,20.0,3.8,5.0,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""2 - 0"", ""pct"": 9.89}]"
Morocco,Colombia,Neutral,1.166,1.298,32.8,28.0,39.2,32.5,5.2,7.7,39.2,6.8,8.6,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.28}, {""score"": ""1 - 0"", ""pct"": 10.27}]"
Morocco,Japan,Neutral,1.156,1.235,34.2,29.0,36.8,33.9,5.8,8.4,37.1,6.3,8.5,48.1,51.9,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""0 - 1"", ""pct"": 11.33}, {""score"": ""1 - 0"", ""pct"": 10.43}]"
Morocco,France,Neutral,1.122,1.418,28.4,27.1,44.4,29.6,5.0,6.7,43.1,7.1,8.5,41.3,58.7,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 1"", ""pct"": 11.200000000000001}, {""score"": ""1 - 2"", ""pct"": 9.06}]"
Morocco,Uzbekistan,Neutral,1.52,0.984,50.1,27.2,22.7,50.0,7.8,9.1,22.8,4.4,5.9,66.9,33.1,"[{""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Morocco,Ecuador,Neutral,1.186,1.181,35.4,29.3,35.3,35.6,6.0,8.5,35.6,6.0,8.2,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""0 - 1"", ""pct"": 10.74}]"
Morocco,Qatar,Neutral,2.58,0.621,80.0,13.8,6.2,79.9,6.0,5.7,6.0,1.0,1.3,91.7,8.3,"[{""score"": ""2 - 0"", ""pct"": 14.02}, {""score"": ""3 - 0"", ""pct"": 11.57}, {""score"": ""1 - 0"", ""pct"": 10.6}]"
Morocco,Ivory Coast,Neutral,1.624,0.943,53.5,25.1,21.3,53.5,7.5,9.3,20.0,4.0,5.6,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 10.83}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Morocco,England,Neutral,1.023,1.263,28.7,30.0,41.3,29.4,5.0,7.6,41.8,6.9,9.3,42.0,58.0,"[{""score"": ""0 - 1"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 0"", ""pct"": 11.28}]"
Morocco,Cape Verde,Neutral,1.944,0.726,66.6,21.1,12.3,66.1,7.7,8.1,12.5,2.4,3.3,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""2 - 0"", ""pct"": 13.15}, {""score"": ""1 - 1"", ""pct"": 9.35}]"
Morocco,Panama,Neutral,1.631,1.058,51.6,25.2,23.2,51.0,7.2,8.7,23.1,4.5,5.5,66.9,33.1,"[{""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""2 - 1"", ""pct"": 10.0}]"
Morocco,Austria,Neutral,1.575,1.01,50.4,27.0,22.7,50.0,7.0,9.3,23.7,4.3,5.6,66.3,33.7,"[{""score"": ""1 - 0"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
Morocco,Belgium,Neutral,1.481,1.09,45.6,27.1,27.3,44.9,7.5,9.5,27.0,4.9,6.2,61.9,38.1,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 0"", ""pct"": 11.4}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
Morocco,Egypt,Neutral,1.535,0.883,52.1,27.4,20.5,52.4,7.7,9.9,20.6,3.7,5.7,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 13.389999999999999}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""2 - 0"", ""pct"": 10.190000000000001}]"
Morocco,Iraq,Neutral,1.709,0.815,58.8,24.3,16.9,58.6,8.0,9.3,16.4,3.4,4.3,75.9,24.1,"[{""score"": ""1 - 0"", ""pct"": 14.05}, {""score"": ""2 - 0"", ""pct"": 11.44}, {""score"": ""1 - 1"", ""pct"": 11.32}]"
Morocco,Switzerland,Neutral,1.511,1.052,47.9,27.2,24.9,47.3,7.5,9.1,25.2,4.7,6.4,63.8,36.2,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 11.92}, {""score"": ""2 - 1"", ""pct"": 9.07}]"
Morocco,Brazil,Neutral,1.163,1.293,32.0,28.8,39.2,32.5,5.8,7.9,38.8,6.4,8.6,46.2,53.8,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 11.110000000000001}, {""score"": ""0 - 0"", ""pct"": 9.22}]"
Morocco,United States,Neutral,1.749,1.022,54.7,24.4,21.0,53.6,7.5,8.7,21.0,4.1,5.1,69.8,30.2,"[{""score"": ""1 - 0"", ""pct"": 11.37}, {""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""2 - 1"", ""pct"": 10.26}]"
Morocco,Ghana,Neutral,2.042,0.666,70.1,20.0,9.9,70.2,7.4,7.7,10.0,2.1,2.6,85.3,14.7,"[{""score"": ""1 - 0"", ""pct"": 14.46}, {""score"": ""2 - 0"", ""pct"": 14.180000000000001}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
Morocco,Uruguay,Neutral,1.308,1.092,40.1,29.2,30.7,40.4,6.4,9.6,30.7,5.2,7.8,56.3,43.7,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 10.61}]"
Morocco,Portugal,Neutral,1.181,1.26,33.4,28.3,38.3,33.7,5.9,7.9,37.9,6.0,8.5,47.6,52.4,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""0 - 1"", ""pct"": 11.600000000000001}, {""score"": ""1 - 0"", ""pct"": 10.42}]"
Morocco,Algeria,Neutral,1.383,1.019,44.7,28.3,27.1,44.4,6.8,9.9,27.0,4.6,7.3,61.2,38.8,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 12.139999999999999}, {""score"": ""0 - 0"", ""pct"": 10.6}]"
Morocco,Spain,Neutral,1.02,1.601,23.6,25.9,50.5,23.1,4.5,6.1,49.6,7.5,9.1,33.7,66.3,"[{""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Morocco,Bosnia and Herzegovina,Neutral,2.374,0.637,76.8,16.0,7.3,76.5,6.3,6.6,7.5,1.5,1.6,89.3,10.7,"[{""score"": ""2 - 0"", ""pct"": 14.23}, {""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""3 - 0"", ""pct"": 10.57}]"
Morocco,South Africa,Neutral,1.836,0.694,64.5,22.7,12.8,65.1,7.4,9.3,12.4,2.3,3.4,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 14.510000000000002}, {""score"": ""2 - 0"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 10.190000000000001}]"
Morocco,DR Congo,Neutral,1.657,0.821,57.7,24.8,17.5,57.3,7.8,9.1,17.7,3.3,4.7,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 14.24}, {""score"": ""2 - 0"", ""pct"": 11.15}, {""score"": ""1 - 1"", ""pct"": 10.84}]"
Morocco,Croatia,Neutral,1.362,1.086,43.5,28.4,28.1,42.6,6.8,8.9,28.9,5.1,7.7,58.3,41.7,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 9.69}]"
Morocco,Norway,Neutral,1.457,1.119,44.9,27.2,27.9,45.4,7.0,8.5,28.1,4.7,6.4,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Morocco,Turkey,Neutral,1.466,1.084,45.7,27.4,27.0,45.9,7.1,9.2,26.2,4.9,6.6,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 11.78}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Morocco,Haiti,Neutral,1.76,0.79,60.1,23.9,16.0,61.2,7.6,8.8,15.2,3.0,4.2,77.6,22.4,"[{""score"": ""1 - 0"", ""pct"": 14.469999999999999}, {""score"": ""2 - 0"", ""pct"": 11.17}, {""score"": ""1 - 1"", ""pct"": 10.67}]"
Morocco,South Korea,Neutral,1.505,1.044,47.5,27.0,25.5,47.4,7.3,9.3,24.9,4.9,6.2,64.0,36.0,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
Morocco,Curaçao,Neutral,2.263,0.681,73.9,17.2,8.8,74.1,7.1,7.1,8.2,1.6,1.9,88.3,11.7,"[{""score"": ""2 - 0"", ""pct"": 13.74}, {""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""3 - 0"", ""pct"": 9.51}]"
Morocco,Paraguay,Neutral,1.498,1.014,48.0,27.4,24.6,48.0,7.1,9.2,24.6,4.7,6.6,64.2,35.8,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Morocco,Iran,Neutral,1.421,1.084,44.9,27.5,27.6,44.7,6.6,9.2,27.7,4.8,6.9,60.6,39.4,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 11.84}, {""score"": ""0 - 0"", ""pct"": 9.229999999999999}]"
Haiti,Jordan,Neutral,1.192,1.44,30.3,27.1,42.5,30.9,5.2,6.9,41.9,6.8,8.3,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 0"", ""pct"": 8.91}]"
Haiti,Australia,Neutral,0.955,1.591,21.2,26.1,52.6,21.7,3.9,5.1,52.8,7.4,9.2,30.6,69.4,"[{""score"": ""0 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 2"", ""pct"": 9.87}]"
Haiti,Germany,Neutral,0.946,1.779,18.4,24.4,57.2,19.1,3.5,4.8,56.9,7.0,8.7,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 12.26}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""0 - 2"", ""pct"": 10.07}]"
Haiti,Canada,Neutral,0.953,1.558,22.1,26.1,51.8,21.6,4.2,5.4,52.0,7.3,9.5,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 13.459999999999999}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""0 - 2"", ""pct"": 10.24}]"
Haiti,Czech Republic,Neutral,1.252,1.208,36.0,29.3,34.7,36.4,5.7,8.3,35.7,6.1,7.8,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""0 - 1"", ""pct"": 10.14}]"
Haiti,Saudi Arabia,Neutral,1.319,1.083,41.0,28.0,31.0,40.5,6.6,9.5,30.3,5.3,7.7,56.6,43.4,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 11.899999999999999}, {""score"": ""0 - 1"", ""pct"": 10.08}]"
Haiti,Mexico,Neutral,0.861,1.648,18.5,25.6,55.9,18.3,3.8,4.9,55.5,7.7,9.9,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 14.05}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""0 - 2"", ""pct"": 11.07}]"
Haiti,Argentina,Neutral,0.691,1.966,11.4,21.2,67.5,11.3,2.0,3.2,67.8,7.2,8.6,16.5,83.5,"[{""score"": ""0 - 1"", ""pct"": 14.16}, {""score"": ""0 - 2"", ""pct"": 13.41}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
Haiti,New Zealand,Neutral,1.313,1.152,39.6,28.4,32.0,39.9,6.2,8.8,32.3,5.2,7.6,54.9,45.1,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 10.89}, {""score"": ""0 - 1"", ""pct"": 9.71}]"
Haiti,Senegal,Neutral,1.018,1.641,21.8,26.5,51.7,22.3,4.6,5.8,51.2,7.2,8.8,32.8,67.2,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
Haiti,Sweden,Neutral,1.379,1.16,41.1,28.7,30.2,41.6,6.5,8.5,31.1,5.3,7.0,56.7,43.3,"[{""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""0 - 0"", ""pct"": 9.07}]"
Haiti,Netherlands,Neutral,0.905,1.721,19.1,24.4,56.5,18.6,3.7,4.5,56.2,7.8,9.2,26.8,73.2,"[{""score"": ""0 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}, {""score"": ""0 - 2"", ""pct"": 10.25}]"
Haiti,Tunisia,Neutral,1.155,1.181,34.7,29.2,36.1,35.0,6.2,8.8,35.7,5.9,8.4,49.9,50.1,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""1 - 0"", ""pct"": 11.03}]"
Haiti,Scotland,Neutral,1.104,1.419,28.1,28.1,43.8,28.8,5.2,6.6,43.6,7.1,8.8,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 0"", ""pct"": 9.07}]"
Haiti,Colombia,Neutral,0.8,1.784,15.3,23.7,61.0,15.5,2.9,4.2,60.5,7.3,9.5,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 14.17}, {""score"": ""0 - 2"", ""pct"": 11.459999999999999}, {""score"": ""1 - 1"", ""pct"": 10.32}]"
Haiti,Japan,Neutral,0.785,1.727,15.0,25.0,60.0,16.0,2.9,4.3,60.0,7.2,9.5,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 14.06}, {""score"": ""0 - 2"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}]"
Haiti,France,Neutral,0.804,1.835,15.0,22.7,62.3,14.8,3.0,3.8,62.4,7.0,8.9,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 13.62}, {""score"": ""0 - 2"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 10.01}]"
Haiti,Uzbekistan,Neutral,1.017,1.419,26.2,28.2,45.7,26.5,4.7,5.9,46.0,7.3,9.5,37.1,62.9,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 9.629999999999999}]"
Haiti,Ecuador,Neutral,0.794,1.641,16.6,25.5,57.9,16.6,3.3,4.8,57.5,7.4,10.4,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 14.540000000000001}, {""score"": ""0 - 2"", ""pct"": 11.49}, {""score"": ""1 - 1"", ""pct"": 11.25}]"
Haiti,Qatar,Neutral,1.725,0.896,57.2,24.8,18.0,56.4,7.8,9.1,18.4,3.4,4.9,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""2 - 0"", ""pct"": 10.48}]"
Haiti,Ivory Coast,Neutral,1.032,1.409,26.6,27.7,45.7,26.4,4.6,7.2,45.4,6.9,9.6,38.2,61.8,"[{""score"": ""0 - 1"", ""pct"": 12.73}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 9.520000000000001}]"
