home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
New Zealand,Belgium,Neutral,0.919,1.743,18.1,25.2,56.7,19.4,3.4,4.7,56.9,7.0,8.6,27.5,72.5,"[{""score"": ""0 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""0 - 2"", ""pct"": 10.43}]"
New Zealand,Paraguay,Neutral,1.015,1.665,21.5,26.6,51.9,21.8,4.1,5.2,53.0,7.4,8.5,31.1,68.9,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
New Zealand,Uruguay,Neutral,0.833,1.731,16.0,24.9,59.1,16.3,3.3,4.6,59.1,7.5,9.3,24.2,75.8,"[{""score"": ""0 - 1"", ""pct"": 14.16}, {""score"": ""0 - 2"", ""pct"": 11.4}, {""score"": ""1 - 1"", ""pct"": 11.09}]"
New Zealand,Panama,Neutral,1.093,1.612,24.9,25.7,49.5,24.5,4.4,5.5,49.5,7.3,8.9,34.4,65.6,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 2"", ""pct"": 9.83}]"
New Zealand,Ivory Coast,Neutral,0.988,1.495,24.2,27.1,48.7,23.4,4.4,6.3,49.5,7.1,9.2,34.2,65.8,"[{""score"": ""0 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""0 - 0"", ""pct"": 9.569999999999999}]"
New Zealand,Austria,Neutral,0.968,1.517,21.9,27.7,50.4,23.5,4.2,6.3,49.1,7.0,9.8,34.0,66.0,"[{""score"": ""0 - 1"", ""pct"": 13.34}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 2"", ""pct"": 9.45}]"
New Zealand,Czech Republic,Neutral,1.186,1.325,31.8,27.8,40.4,32.0,5.5,7.2,40.1,6.3,8.8,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 1"", ""pct"": 11.4}, {""score"": ""1 - 0"", ""pct"": 9.62}]"
New Zealand,United States,Neutral,1.067,1.528,25.6,26.5,47.9,26.4,4.8,5.9,46.9,7.3,8.8,37.1,63.0,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""0 - 1"", ""pct"": 11.21}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
New Zealand,England,Neutral,0.702,1.836,12.8,22.2,65.0,13.0,2.6,3.5,64.1,7.6,9.3,19.0,81.0,"[{""score"": ""0 - 1"", ""pct"": 15.260000000000002}, {""score"": ""0 - 2"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 9.43}]"
New Zealand,Tunisia,Neutral,1.122,1.293,31.8,28.7,39.6,30.7,5.3,7.8,40.9,6.3,9.0,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 0"", ""pct"": 10.23}]"
New Zealand,Sweden,Neutral,1.305,1.282,36.8,28.1,35.1,37.4,6.0,7.7,35.5,6.2,7.2,51.1,48.9,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 9.77}, {""score"": ""0 - 1"", ""pct"": 9.24}]"
New Zealand,Jordan,Neutral,1.259,1.5,31.8,26.4,41.8,31.1,5.0,6.6,42.1,7.1,8.0,42.7,57.3,"[{""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""0 - 1"", ""pct"": 9.93}, {""score"": ""1 - 2"", ""pct"": 8.53}]"
New Zealand,Bosnia and Herzegovina,Neutral,1.519,1.031,48.2,26.9,25.0,48.0,7.0,9.2,24.5,4.6,6.7,64.2,35.8,"[{""score"": ""1 - 0"", ""pct"": 12.030000000000001}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
New Zealand,Ecuador,Neutral,0.742,1.763,13.9,24.1,61.9,13.7,3.0,4.3,62.6,7.4,9.0,21.0,79.0,"[{""score"": ""0 - 1"", ""pct"": 15.09}, {""score"": ""0 - 2"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 10.72}]"
New Zealand,Scotland,Neutral,1.077,1.492,26.6,27.1,46.3,26.4,4.9,6.2,46.4,7.3,8.7,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 1"", ""pct"": 11.88}, {""score"": ""1 - 2"", ""pct"": 9.09}]"
New Zealand,Croatia,Neutral,0.936,1.747,19.3,24.4,56.3,18.4,3.4,5.1,57.2,7.4,8.6,26.9,73.1,"[{""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""0 - 2"", ""pct"": 9.959999999999999}]"
New Zealand,Colombia,Neutral,0.75,1.878,13.1,22.4,64.5,13.2,2.8,3.6,64.2,7.6,8.6,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""0 - 2"", ""pct"": 12.23}, {""score"": ""1 - 2"", ""pct"": 10.07}]"
New Zealand,Iraq,Neutral,1.093,1.244,31.0,30.1,38.9,31.2,5.7,8.6,38.3,6.8,9.4,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 11.31}]"
New Zealand,Egypt,Neutral,0.978,1.332,26.3,29.3,44.3,26.7,4.7,7.0,44.1,7.6,9.8,38.5,61.5,"[{""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 1"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 11.29}]"
New Zealand,Switzerland,Neutral,1.009,1.716,21.8,25.9,52.3,20.4,3.9,4.9,54.5,7.4,8.9,29.3,70.7,"[{""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""0 - 2"", ""pct"": 9.35}]"
Colombia,Mexico,Neutral,1.315,1.094,40.6,29.0,30.4,40.5,6.7,9.1,30.5,5.5,7.6,56.3,43.7,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""1 - 0"", ""pct"": 12.4}, {""score"": ""0 - 0"", ""pct"": 10.39}]"
Colombia,South Africa,Neutral,1.945,0.733,66.5,21.0,12.4,67.1,7.5,8.2,11.9,2.1,3.2,82.8,17.2,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""2 - 0"", ""pct"": 12.78}, {""score"": ""1 - 1"", ""pct"": 9.78}]"
Colombia,DR Congo,Neutral,1.615,0.792,56.3,25.3,18.4,57.4,7.7,9.8,16.8,3.4,4.8,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 14.71}, {""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""2 - 0"", ""pct"": 10.89}]"
Colombia,Norway,Neutral,1.514,1.127,45.6,27.4,27.0,46.1,7.2,8.4,27.0,5.1,6.2,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Colombia,Cape Verde,Neutral,2.166,0.695,71.9,18.4,9.8,72.1,7.1,7.6,9.5,1.6,2.2,86.8,13.2,"[{""score"": ""2 - 0"", ""pct"": 13.54}, {""score"": ""1 - 0"", ""pct"": 12.97}, {""score"": ""3 - 0"", ""pct"": 9.379999999999999}]"
Colombia,Iran,Neutral,1.465,1.111,45.1,27.4,27.4,44.8,6.9,8.8,28.3,4.7,6.5,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Colombia,Ghana,Neutral,2.269,0.663,74.6,17.5,7.9,74.4,6.9,7.0,8.1,1.6,2.0,88.2,11.8,"[{""score"": ""2 - 0"", ""pct"": 13.79}, {""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""3 - 0"", ""pct"": 10.059999999999999}]"
Colombia,Curaçao,Neutral,2.361,0.681,76.0,15.9,8.0,76.0,6.4,6.2,8.0,1.6,1.8,88.6,11.4,"[{""score"": ""2 - 0"", ""pct"": 13.389999999999999}, {""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""3 - 0"", ""pct"": 10.27}]"
Colombia,Haiti,Neutral,1.746,0.773,60.5,24.3,15.2,61.1,7.3,9.2,15.6,2.8,4.0,77.6,22.4,"[{""score"": ""1 - 0"", ""pct"": 14.29}, {""score"": ""2 - 0"", ""pct"": 11.92}, {""score"": ""1 - 1"", ""pct"": 10.620000000000001}]"
Colombia,South Korea,Neutral,1.544,1.087,47.7,26.4,25.9,47.8,7.2,8.5,26.0,4.5,5.9,63.5,36.5,"[{""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Colombia,Uzbekistan,Neutral,1.595,1.066,48.5,26.4,25.2,49.7,6.8,8.0,25.1,4.5,5.9,64.5,35.5,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""1 - 0"", ""pct"": 11.44}, {""score"": ""2 - 1"", ""pct"": 9.5}]"
Colombia,Brazil,Neutral,1.294,1.3,35.9,27.9,36.2,36.4,5.7,8.1,36.4,6.2,7.2,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 1"", ""pct"": 10.54}, {""score"": ""1 - 0"", ""pct"": 9.62}]"
Colombia,Turkey,Neutral,1.5,1.083,46.8,26.9,26.4,46.4,7.3,9.0,26.1,4.8,6.5,62.6,37.4,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 11.959999999999999}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
Colombia,Germany,Neutral,1.487,1.142,44.5,26.6,28.9,45.2,7.0,8.3,27.3,5.2,7.0,60.5,39.6,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 10.93}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
Colombia,Japan,Neutral,1.266,1.177,38.7,28.1,33.2,38.4,6.0,9.0,32.8,5.7,8.1,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 0"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 10.639999999999999}]"
Colombia,Saudi Arabia,Neutral,1.86,0.744,63.9,23.2,12.9,64.6,7.1,9.1,13.1,2.7,3.4,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 13.950000000000001}, {""score"": ""2 - 0"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.67}]"
Colombia,France,Neutral,1.239,1.357,33.8,27.5,38.7,32.6,5.8,6.9,39.4,6.6,8.6,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 1"", ""pct"": 9.82}, {""score"": ""1 - 0"", ""pct"": 9.16}]"
Colombia,Netherlands,Neutral,1.472,1.122,45.9,26.9,27.2,46.0,6.6,8.9,27.9,4.9,5.8,61.5,38.6,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 11.26}, {""score"": ""2 - 1"", ""pct"": 9.16}]"
Colombia,Australia,Neutral,1.472,1.08,45.7,28.0,26.3,45.3,7.2,8.7,27.3,4.8,6.7,61.2,38.8,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.120000000000001}]"
Colombia,Senegal,Neutral,1.532,1.098,46.9,26.6,26.5,47.3,7.0,8.7,26.6,4.7,5.7,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""1 - 0"", ""pct"": 10.780000000000001}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
Colombia,Spain,Neutral,1.051,1.569,24.9,26.2,49.0,24.0,4.7,6.0,49.5,6.9,8.9,34.7,65.3,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
Colombia,Argentina,Neutral,1.041,1.607,23.6,26.6,49.7,23.4,4.4,5.9,49.3,7.6,9.5,33.6,66.4,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 1"", ""pct"": 11.44}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
Colombia,Portugal,Neutral,1.319,1.254,39.2,27.4,33.4,37.8,6.1,8.2,34.1,6.0,7.8,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""1 - 0"", ""pct"": 10.26}, {""score"": ""0 - 1"", ""pct"": 9.2}]"
Colombia,Morocco,Neutral,1.313,1.188,38.6,28.1,33.3,39.6,6.1,8.4,32.0,5.8,8.1,54.1,45.8,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""0 - 1"", ""pct"": 9.89}]"
Colombia,Algeria,Neutral,1.507,1.076,47.8,26.8,25.4,47.8,6.9,9.2,25.3,4.8,6.0,63.9,36.1,"[{""score"": ""1 - 0"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""2 - 1"", ""pct"": 9.47}]"
Colombia,Canada,Neutral,1.525,1.044,47.9,27.3,24.8,48.5,7.5,8.7,24.7,4.5,6.1,64.7,35.3,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""2 - 1"", ""pct"": 9.19}]"
Colombia,Qatar,Neutral,2.685,0.628,81.3,12.9,5.7,81.5,6.0,5.0,5.4,0.8,1.3,92.4,7.6,"[{""score"": ""2 - 0"", ""pct"": 13.62}, {""score"": ""3 - 0"", ""pct"": 10.91}, {""score"": ""1 - 0"", ""pct"": 10.59}]"
Colombia,Belgium,Neutral,1.51,1.102,45.9,26.8,27.4,46.6,6.7,8.0,27.4,4.9,6.4,61.3,38.7,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""1 - 0"", ""pct"": 11.63}, {""score"": ""2 - 1"", ""pct"": 8.74}]"
Colombia,Paraguay,Neutral,1.574,1.068,49.0,26.2,24.8,49.1,7.3,8.0,24.6,4.7,6.3,64.5,35.5,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
Colombia,Uruguay,Neutral,1.466,1.081,45.6,26.9,27.5,45.8,6.9,8.5,27.2,5.0,6.7,61.2,38.8,"[{""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Colombia,Panama,Neutral,1.757,1.079,53.8,24.6,21.6,53.9,7.0,8.4,21.3,4.0,5.5,69.3,30.7,"[{""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""1 - 0"", ""pct"": 10.79}, {""score"": ""2 - 1"", ""pct"": 9.83}]"
Colombia,Ivory Coast,Neutral,1.67,0.949,53.7,25.8,20.5,54.4,7.6,8.8,20.1,4.1,5.0,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""2 - 0"", ""pct"": 9.6}]"
Colombia,Austria,Neutral,1.64,0.982,52.8,25.8,21.4,52.9,7.5,8.8,21.3,4.2,5.3,69.2,30.8,"[{""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Colombia,Czech Republic,Neutral,1.803,0.927,59.1,23.4,17.5,58.7,7.4,8.1,17.9,3.5,4.4,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 12.740000000000002}, {""score"": ""2 - 1"", ""pct"": 10.47}, {""score"": ""1 - 1"", ""pct"": 10.23}]"
Colombia,United States,Neutral,1.777,0.988,56.1,24.8,19.1,55.5,7.4,8.5,19.8,3.7,5.0,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""2 - 1"", ""pct"": 9.67}]"
Colombia,England,Neutral,1.162,1.289,32.4,29.1,38.6,32.4,5.3,8.2,39.0,6.3,8.8,45.9,54.1,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 11.86}, {""score"": ""1 - 0"", ""pct"": 10.100000000000001}]"
Colombia,Tunisia,Neutral,1.715,0.749,60.9,24.5,14.6,60.3,7.8,10.1,15.0,2.8,4.0,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 15.27}, {""score"": ""2 - 0"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 11.06}]"
Colombia,Sweden,Neutral,1.968,0.779,65.8,21.3,12.9,66.2,7.2,8.1,12.7,2.5,3.2,81.5,18.5,"[{""score"": ""1 - 0"", ""pct"": 13.26}, {""score"": ""2 - 0"", ""pct"": 12.06}, {""score"": ""1 - 1"", ""pct"": 9.969999999999999}]"
Colombia,Jordan,Neutral,1.857,0.953,58.3,23.5,18.1,58.2,7.2,8.6,18.4,3.3,4.2,74.1,25.9,"[{""score"": ""1 - 0"", ""pct"": 11.63}, {""score"": ""1 - 1"", ""pct"": 10.91}, {""score"": ""2 - 1"", ""pct"": 9.99}]"
Colombia,Bosnia and Herzegovina,Neutral,2.271,0.677,73.8,17.8,8.4,74.7,6.5,6.8,8.4,1.8,1.8,88.0,11.9,"[{""score"": ""2 - 0"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""2 - 1"", ""pct"": 10.18}]"
Colombia,Ecuador,Neutral,1.317,1.173,39.0,28.8,32.2,39.0,6.6,8.8,32.5,5.7,7.4,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 10.76}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Colombia,Scotland,Neutral,1.779,0.946,56.5,24.4,19.0,57.3,7.8,8.7,18.1,3.6,4.5,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 12.01}, {""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""2 - 0"", ""pct"": 10.01}]"
Colombia,Croatia,Neutral,1.527,1.091,47.3,26.9,25.9,46.5,7.1,8.8,25.9,5.3,6.5,62.3,37.7,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 11.600000000000001}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Colombia,New Zealand,Neutral,1.878,0.75,64.6,21.9,13.5,64.6,7.1,9.1,13.0,2.7,3.5,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 14.05}, {""score"": ""2 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 10.23}]"
Colombia,Iraq,Neutral,1.655,0.759,59.0,24.9,16.1,58.3,7.7,10.5,16.1,3.2,4.2,76.5,23.5,"[{""score"": ""1 - 0"", ""pct"": 14.649999999999999}, {""score"": ""2 - 0"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}]"
Colombia,Egypt,Neutral,1.611,0.828,55.5,26.6,17.9,56.4,7.3,10.0,17.9,3.5,4.9,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 14.180000000000001}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""2 - 0"", ""pct"": 10.99}]"
Colombia,Switzerland,Neutral,1.607,1.1,49.0,25.9,25.1,48.2,7.2,8.5,25.0,4.9,6.3,63.8,36.2,"[{""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""2 - 1"", ""pct"": 9.62}]"
Iraq,Mexico,Neutral,0.843,1.546,19.2,27.2,53.5,19.7,3.6,5.6,53.2,7.2,10.7,28.8,71.2,"[{""score"": ""0 - 1"", ""pct"": 14.16}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""0 - 2"", ""pct"": 11.51}]"
Iraq,South Africa,Neutral,1.35,0.978,44.9,29.4,25.7,45.7,6.7,9.4,26.2,4.9,7.1,61.8,38.2,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 11.25}]"
Iraq,DR Congo,Neutral,1.013,1.09,32.2,31.3,36.5,32.3,5.8,9.0,35.8,7.0,10.2,47.1,52.9,"[{""score"": ""0 - 0"", ""pct"": 13.5}, {""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""1 - 1"", ""pct"": 13.239999999999998}]"
Iraq,Norway,Neutral,0.984,1.562,22.2,26.8,51.0,22.7,4.6,5.9,50.7,7.2,8.9,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 12.43}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Iraq,Cape Verde,Neutral,1.38,0.973,46.5,28.3,25.1,45.7,7.2,10.4,25.5,4.3,6.9,63.3,36.7,"[{""score"": ""1 - 0"", ""pct"": 13.29}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 10.209999999999999}]"
Iraq,Iran,Neutral,0.976,1.559,22.9,25.8,51.3,22.5,4.3,5.7,51.1,7.2,9.1,32.5,67.5,"[{""score"": ""0 - 1"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 2"", ""pct"": 9.48}]"
Iraq,Ghana,Neutral,1.374,0.935,45.9,29.5,24.6,47.2,7.0,10.5,24.5,4.3,6.5,64.7,35.3,"[{""score"": ""1 - 0"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 11.450000000000001}]"
Iraq,Curaçao,Neutral,1.499,0.956,49.2,27.1,23.7,49.9,7.3,9.5,22.8,4.2,6.3,66.7,33.3,"[{""score"": ""1 - 0"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""2 - 0"", ""pct"": 9.66}]"
Iraq,Haiti,Neutral,1.147,1.137,35.3,30.2,34.4,35.6,6.2,9.2,33.7,6.1,9.2,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 13.569999999999999}, {""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""0 - 1"", ""pct"": 11.379999999999999}]"
Iraq,South Korea,Neutral,0.998,1.557,23.7,26.9,49.4,22.6,4.4,6.2,50.0,7.4,9.4,33.3,66.7,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""1 - 2"", ""pct"": 9.29}]"
Iraq,Uzbekistan,Neutral,0.987,1.357,26.8,27.8,45.4,26.1,4.7,7.2,45.4,7.1,9.5,38.0,62.0,"[{""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 10.13}]"
Iraq,Brazil,Neutral,0.78,1.744,15.2,24.4,60.4,15.9,2.9,4.3,60.4,7.4,9.0,23.2,76.9,"[{""score"": ""0 - 1"", ""pct"": 14.66}, {""score"": ""0 - 2"", ""pct"": 11.41}, {""score"": ""1 - 1"", ""pct"": 10.79}]"
Iraq,Turkey,Neutral,0.949,1.551,22.2,26.3,51.4,21.5,4.1,5.6,51.6,7.4,9.8,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""0 - 2"", ""pct"": 9.569999999999999}]"
Iraq,Germany,Neutral,0.901,1.689,18.3,26.1,55.6,18.9,3.9,4.8,55.5,7.6,9.4,27.6,72.4,"[{""score"": ""0 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""0 - 2"", ""pct"": 9.950000000000001}]"
Iraq,Japan,Neutral,0.756,1.631,16.1,25.1,58.8,16.2,2.8,4.6,58.8,7.8,9.8,23.6,76.4,"[{""score"": ""0 - 1"", ""pct"": 15.959999999999999}, {""score"": ""0 - 2"", ""pct"": 11.82}, {""score"": ""1 - 1"", ""pct"": 11.03}]"
Iraq,Saudi Arabia,Neutral,1.234,1.071,39.2,29.9,30.9,40.2,6.2,9.2,30.8,5.8,7.8,55.6,44.4,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""0 - 0"", ""pct"": 11.200000000000001}]"
Iraq,France,Neutral,0.755,1.691,15.8,24.1,60.1,14.6,3.2,4.1,60.6,7.7,9.7,22.0,78.0,"[{""score"": ""0 - 1"", ""pct"": 15.55}, {""score"": ""0 - 2"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 10.489999999999998}]"
Iraq,Netherlands,Neutral,0.9,1.607,19.7,26.4,53.9,19.8,3.7,5.8,53.8,7.5,9.5,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 13.69}, {""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 2"", ""pct"": 10.59}]"
Iraq,Australia,Neutral,0.982,1.514,23.3,27.6,49.1,22.9,4.5,6.2,49.9,7.4,9.0,33.7,66.3,"[{""score"": ""0 - 1"", ""pct"": 13.020000000000001}, {""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""0 - 2"", ""pct"": 9.59}]"
Iraq,Senegal,Neutral,1.003,1.543,23.1,26.2,50.7,22.8,4.1,5.9,50.3,7.5,9.3,32.9,67.1,"[{""score"": ""0 - 1"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 2"", ""pct"": 9.87}]"
Iraq,Spain,Neutral,0.677,1.958,11.1,20.8,68.0,11.4,1.8,3.0,68.1,6.9,8.8,16.2,83.8,"[{""score"": ""0 - 1"", ""pct"": 14.979999999999999}, {""score"": ""0 - 2"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 9.22}]"
Iraq,Argentina,Neutral,0.642,1.917,10.7,21.5,67.9,10.1,2.0,3.0,68.5,7.7,8.7,15.1,84.9,"[{""score"": ""0 - 1"", ""pct"": 15.110000000000001}, {""score"": ""0 - 2"", ""pct"": 13.600000000000001}, {""score"": ""1 - 1"", ""pct"": 9.370000000000001}]"
Iraq,Portugal,Neutral,0.824,1.652,18.2,24.9,56.8,18.3,3.4,4.9,56.7,7.3,9.3,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""0 - 2"", ""pct"": 10.79}]"
