home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Portugal,Switzerland,Neutral,1.55,1.108,48.5,25.6,25.8,47.1,7.7,8.3,25.9,4.9,6.2,63.0,37.0,"[{""score"": ""1 - 0"", ""pct"": 11.66}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
Portugal,Germany,Neutral,1.405,1.19,40.9,28.0,31.1,41.6,6.6,8.7,31.0,5.2,6.9,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 10.48}, {""score"": ""0 - 1"", ""pct"": 9.28}]"
Portugal,Egypt,Neutral,1.588,0.909,54.0,25.9,20.1,53.0,7.8,9.8,20.1,4.0,5.4,70.6,29.4,"[{""score"": ""1 - 0"", ""pct"": 14.08}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""2 - 0"", ""pct"": 9.969999999999999}]"
Portugal,Jordan,Neutral,1.856,0.979,58.1,23.5,18.4,57.3,7.5,8.3,19.1,3.3,4.6,73.0,26.9,"[{""score"": ""1 - 0"", ""pct"": 11.4}, {""score"": ""1 - 1"", ""pct"": 10.67}, {""score"": ""2 - 1"", ""pct"": 10.39}]"
Portugal,South Africa,Neutral,1.94,0.737,66.3,21.2,12.5,66.1,7.7,8.3,12.6,2.4,2.9,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""2 - 0"", ""pct"": 12.33}, {""score"": ""2 - 1"", ""pct"": 10.07}]"
Portugal,Croatia,Neutral,1.548,1.114,47.0,27.1,25.9,47.5,7.1,8.6,25.8,4.8,6.1,63.2,36.8,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 11.0}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
Portugal,Haiti,Neutral,1.758,0.777,61.9,23.4,14.7,60.3,8.0,9.6,15.3,2.8,4.0,77.8,22.1,"[{""score"": ""1 - 0"", ""pct"": 14.78}, {""score"": ""2 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
Portugal,United States,Neutral,1.774,1.0,55.8,24.3,19.9,56.0,7.1,8.2,19.9,3.4,5.4,71.3,28.7,"[{""score"": ""1 - 0"", ""pct"": 11.67}, {""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""2 - 1"", ""pct"": 9.87}]"
Portugal,Uruguay,Neutral,1.367,1.114,41.1,29.3,29.6,42.8,7.0,8.4,29.5,5.0,7.2,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 9.700000000000001}]"
Portugal,South Korea,Neutral,1.512,1.099,46.8,27.1,26.1,46.2,6.8,8.8,26.5,4.9,6.7,61.9,38.1,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
Portugal,Australia,Neutral,1.477,1.084,45.6,27.7,26.7,45.8,7.1,8.4,27.1,4.9,6.7,61.3,38.7,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 0"", ""pct"": 11.77}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Portugal,Czech Republic,Neutral,1.824,0.898,59.0,23.9,17.1,59.5,7.7,8.7,16.8,3.0,4.2,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""2 - 1"", ""pct"": 10.47}]"
Portugal,Cape Verde,Neutral,2.026,0.757,67.1,20.6,12.3,68.3,6.6,8.0,11.8,2.4,2.9,82.9,17.1,"[{""score"": ""2 - 0"", ""pct"": 12.53}, {""score"": ""1 - 0"", ""pct"": 12.479999999999999}, {""score"": ""2 - 1"", ""pct"": 9.53}]"
Portugal,Ghana,Neutral,2.106,0.698,70.7,19.2,10.1,70.5,7.4,7.0,10.6,1.9,2.6,84.9,15.1,"[{""score"": ""2 - 0"", ""pct"": 13.469999999999999}, {""score"": ""1 - 0"", ""pct"": 13.25}, {""score"": ""2 - 1"", ""pct"": 9.67}]"
Portugal,Netherlands,Neutral,1.37,1.161,41.5,27.7,30.9,40.7,6.7,8.7,31.5,5.3,7.1,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 10.86}, {""score"": ""0 - 1"", ""pct"": 9.44}]"
Portugal,Ivory Coast,Neutral,1.664,0.973,53.9,25.2,20.8,54.0,7.1,8.9,20.7,3.9,5.4,69.9,30.1,"[{""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""2 - 0"", ""pct"": 10.4}]"
Portugal,Scotland,Neutral,1.782,0.969,56.1,24.2,19.7,56.0,7.8,8.4,19.4,3.8,4.6,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 11.63}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}, {""score"": ""2 - 1"", ""pct"": 9.81}]"
Portugal,Ecuador,Neutral,1.302,1.161,39.3,28.5,32.2,39.1,6.5,8.8,32.2,6.2,7.2,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 11.03}, {""score"": ""0 - 1"", ""pct"": 9.969999999999999}]"
Portugal,Iran,Neutral,1.467,1.098,44.8,27.4,27.8,45.2,7.3,9.2,27.1,4.8,6.5,61.6,38.4,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 0"", ""pct"": 11.65}, {""score"": ""0 - 0"", ""pct"": 8.75}]"
Portugal,Mexico,Neutral,1.295,1.126,39.9,28.6,31.6,39.5,6.4,9.6,31.2,5.7,7.7,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""1 - 0"", ""pct"": 11.85}, {""score"": ""0 - 1"", ""pct"": 10.190000000000001}]"
Portugal,France,Neutral,1.182,1.486,29.5,27.1,43.4,29.6,4.9,6.4,43.8,6.8,8.5,40.9,59.1,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 10.6}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Portugal,Algeria,Neutral,1.42,1.093,45.0,26.9,28.0,43.1,7.2,9.1,28.6,5.2,6.8,59.4,40.6,"[{""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 0"", ""pct"": 9.139999999999999}]"
Portugal,Panama,Neutral,1.719,1.09,52.0,25.0,23.1,51.1,7.2,8.9,22.9,4.5,5.3,67.3,32.7,"[{""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Portugal,Colombia,Neutral,1.278,1.324,35.4,27.7,37.0,35.6,5.7,7.3,36.8,6.2,8.4,48.6,51.4,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}, {""score"": ""1 - 0"", ""pct"": 9.43}]"
United States,Saudi Arabia,United States,1.805,0.897,59.5,23.9,16.7,58.9,8.1,8.9,16.6,3.2,4.4,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 12.11}, {""score"": ""2 - 0"", ""pct"": 11.33}, {""score"": ""1 - 1"", ""pct"": 10.76}]"
United States,England,United States,1.128,1.628,25.1,25.9,48.9,25.1,4.7,5.8,49.4,6.9,8.1,35.6,64.4,"[{""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""0 - 1"", ""pct"": 10.66}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
United States,Uzbekistan,United States,1.381,1.298,37.6,27.0,35.3,38.5,6.5,7.5,34.3,5.8,7.3,52.5,47.5,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 9.54}, {""score"": ""1 - 0"", ""pct"": 9.19}]"
United States,Austria,United States,1.388,1.277,38.8,27.6,33.5,39.8,6.0,7.8,32.9,5.7,7.8,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 9.879999999999999}, {""score"": ""0 - 1"", ""pct"": 8.799999999999999}]"
United States,Turkey,United States,1.313,1.431,33.9,26.2,39.9,33.8,5.4,7.5,39.5,6.0,7.8,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 9.73}, {""score"": ""1 - 0"", ""pct"": 8.72}]"
United States,Morocco,United States,1.219,1.668,26.8,25.1,48.1,27.1,4.7,5.8,48.0,6.6,7.9,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 2"", ""pct"": 9.9}, {""score"": ""0 - 1"", ""pct"": 9.610000000000001}]"
United States,DR Congo,United States,1.455,0.854,51.8,27.5,20.7,50.9,7.5,10.7,20.8,4.0,6.2,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 14.6}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 10.9}]"
United States,Japan,United States,1.188,1.52,28.9,27.3,43.8,28.8,5.0,6.3,44.6,7.0,8.3,40.1,59.9,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 10.68}, {""score"": ""1 - 2"", ""pct"": 8.780000000000001}]"
United States,Canada,United States,1.29,1.345,35.1,27.4,37.5,35.1,6.2,7.6,37.3,6.2,7.6,48.9,51.1,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 9.69}, {""score"": ""1 - 0"", ""pct"": 9.09}]"
United States,Argentina,United States,0.822,1.68,16.7,25.9,57.4,16.9,3.5,4.4,58.3,7.8,9.0,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 2"", ""pct"": 11.450000000000001}]"
United States,Tunisia,United States,1.742,0.927,57.9,23.7,18.4,56.3,7.6,8.7,18.9,3.8,4.8,72.6,27.4,"[{""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 10.58}, {""score"": ""2 - 0"", ""pct"": 10.4}]"
United States,Brazil,United States,1.186,1.771,24.1,24.2,51.7,24.3,4.4,5.4,50.5,7.7,7.7,34.1,65.9,"[{""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""1 - 2"", ""pct"": 9.67}, {""score"": ""0 - 1"", ""pct"": 9.66}]"
United States,Iraq,United States,1.706,0.89,56.7,25.2,18.1,56.0,7.4,8.9,19.0,3.6,5.0,72.4,27.6,"[{""score"": ""1 - 0"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""2 - 0"", ""pct"": 10.25}]"
United States,Sweden,United States,1.898,0.939,60.0,22.6,17.4,60.7,7.4,8.0,16.7,3.1,4.1,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""2 - 0"", ""pct"": 10.72}, {""score"": ""1 - 1"", ""pct"": 10.16}]"
United States,Senegal,United States,1.334,1.414,34.6,27.0,38.5,34.2,5.8,7.2,39.2,5.9,7.7,47.2,52.8,"[{""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 1"", ""pct"": 9.2}, {""score"": ""1 - 0"", ""pct"": 8.63}]"
United States,Spain,United States,0.872,1.702,18.5,24.8,56.7,17.8,3.6,4.8,56.9,7.6,9.2,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""0 - 2"", ""pct"": 10.99}]"
United States,Paraguay,United States,1.31,1.355,35.1,27.2,37.7,35.6,5.8,7.4,37.6,6.1,7.6,48.8,51.2,"[{""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""1 - 0"", ""pct"": 9.45}, {""score"": ""0 - 1"", ""pct"": 9.43}]"
United States,New Zealand,United States,1.86,0.944,57.7,23.9,18.4,59.3,7.6,7.8,17.5,3.5,4.3,74.7,25.3,"[{""score"": ""1 - 0"", ""pct"": 11.92}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}, {""score"": ""2 - 1"", ""pct"": 9.62}]"
United States,Qatar,United States,2.38,0.622,76.7,15.9,7.4,76.2,7.1,6.5,7.1,1.5,1.6,89.7,10.3,"[{""score"": ""2 - 0"", ""pct"": 13.54}, {""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""3 - 0"", ""pct"": 10.75}]"
United States,Norway,United States,1.291,1.46,32.2,27.2,40.6,32.5,5.6,7.4,40.6,6.4,7.5,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 1"", ""pct"": 9.93}, {""score"": ""1 - 2"", ""pct"": 8.89}]"
United States,Bosnia and Herzegovina,United States,2.191,0.712,72.6,17.6,9.9,71.2,6.9,7.1,10.5,2.0,2.3,85.2,14.7,"[{""score"": ""1 - 0"", ""pct"": 13.530000000000001}, {""score"": ""2 - 0"", ""pct"": 13.18}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
United States,Curaçao,United States,2.206,0.78,70.9,18.7,10.4,70.4,7.4,7.2,10.4,2.1,2.6,85.0,15.0,"[{""score"": ""2 - 0"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 11.52}, {""score"": ""2 - 1"", ""pct"": 9.56}]"
United States,Belgium,United States,1.305,1.47,32.9,26.4,40.7,32.9,5.7,6.2,41.0,6.7,7.5,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 1"", ""pct"": 9.87}, {""score"": ""1 - 2"", ""pct"": 8.469999999999999}]"
United States,Switzerland,United States,1.29,1.458,32.7,26.8,40.6,32.9,5.9,6.3,40.6,6.5,7.8,45.0,55.0,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""0 - 1"", ""pct"": 9.53}, {""score"": ""1 - 0"", ""pct"": 8.49}]"
United States,Germany,United States,1.278,1.652,28.3,25.6,46.0,29.6,4.7,5.7,46.1,6.8,7.2,40.0,60.0,"[{""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""0 - 1"", ""pct"": 9.26}, {""score"": ""1 - 2"", ""pct"": 9.09}]"
United States,Egypt,United States,1.462,1.079,45.1,27.8,27.1,46.5,6.6,9.0,26.3,4.7,7.0,62.0,38.0,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 11.67}, {""score"": ""0 - 0"", ""pct"": 9.36}]"
United States,Jordan,United States,1.627,1.186,47.6,25.1,27.3,47.9,7.3,8.2,25.9,4.9,5.8,63.5,36.5,"[{""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}, {""score"": ""2 - 1"", ""pct"": 9.21}]"
United States,South Africa,United States,1.941,0.929,61.3,22.4,16.2,61.7,7.5,8.0,16.2,3.0,3.5,77.3,22.7,"[{""score"": ""1 - 0"", ""pct"": 11.32}, {""score"": ""2 - 0"", ""pct"": 10.77}, {""score"": ""1 - 1"", ""pct"": 10.17}]"
United States,Croatia,United States,1.293,1.418,34.1,26.8,39.1,33.2,5.9,7.2,40.1,6.1,7.4,46.3,53.7,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 1"", ""pct"": 9.47}, {""score"": ""1 - 0"", ""pct"": 8.99}]"
United States,Haiti,United States,1.803,0.946,57.0,24.4,18.6,58.2,8.0,8.2,18.0,3.2,4.4,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""1 - 1"", ""pct"": 10.94}, {""score"": ""2 - 0"", ""pct"": 10.59}]"
United States,Uruguay,United States,1.265,1.373,33.5,28.1,38.4,34.0,6.2,7.2,38.6,6.2,8.0,47.3,52.7,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 1"", ""pct"": 9.87}, {""score"": ""1 - 0"", ""pct"": 9.19}]"
United States,South Korea,United States,1.297,1.421,32.9,27.6,39.6,33.4,5.7,7.0,39.6,6.3,8.0,46.0,53.9,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 1"", ""pct"": 9.93}, {""score"": ""1 - 2"", ""pct"": 8.57}]"
United States,Australia,United States,1.296,1.377,35.3,27.1,37.6,35.4,5.9,7.4,37.9,5.9,7.5,48.8,51.2,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 9.25}, {""score"": ""1 - 0"", ""pct"": 9.24}]"
United States,Czech Republic,United States,1.666,1.073,50.8,25.4,23.8,50.7,7.6,8.6,23.6,4.0,5.4,67.0,33.0,"[{""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 0"", ""pct"": 10.89}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
United States,Cape Verde,United States,2.111,0.805,67.7,19.9,12.4,68.5,7.5,7.4,11.9,2.2,2.5,83.4,16.6,"[{""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""2 - 0"", ""pct"": 11.68}, {""score"": ""2 - 1"", ""pct"": 10.13}]"
United States,Ghana,United States,2.06,0.709,68.9,20.3,10.8,69.2,7.4,7.8,11.0,1.9,2.7,84.4,15.6,"[{""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""2 - 0"", ""pct"": 12.97}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
United States,Netherlands,United States,1.258,1.444,31.9,26.7,41.4,32.2,5.9,7.1,40.8,6.7,7.4,45.1,54.9,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 1"", ""pct"": 9.89}, {""score"": ""1 - 2"", ""pct"": 8.99}]"
United States,Ivory Coast,United States,1.49,1.165,44.6,27.0,28.3,44.1,6.7,7.9,29.8,4.9,6.6,58.7,41.3,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""1 - 0"", ""pct"": 10.58}, {""score"": ""2 - 1"", ""pct"": 9.3}]"
United States,Scotland,United States,1.535,1.161,46.0,26.4,27.6,45.6,6.7,8.2,27.7,5.5,6.3,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 10.66}, {""score"": ""2 - 1"", ""pct"": 8.959999999999999}]"
United States,Ecuador,United States,1.207,1.447,30.9,27.1,42.0,31.9,5.5,6.8,40.9,6.8,8.1,44.3,55.7,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 10.31}, {""score"": ""1 - 2"", ""pct"": 9.22}]"
United States,Iran,United States,1.274,1.428,33.1,27.0,40.0,32.6,5.7,7.4,40.0,6.1,8.1,45.7,54.3,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 1"", ""pct"": 9.44}, {""score"": ""1 - 2"", ""pct"": 8.66}]"
United States,Mexico,United States,1.184,1.465,29.5,26.8,43.7,29.9,5.2,7.0,42.8,7.1,8.1,42.0,58.0,"[{""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 1"", ""pct"": 10.66}, {""score"": ""1 - 2"", ""pct"": 9.01}]"
United States,France,United States,1.011,1.644,22.3,25.6,52.1,22.3,4.3,5.2,51.8,7.5,8.8,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""1 - 2"", ""pct"": 9.83}]"
United States,Algeria,United States,1.28,1.372,33.8,27.6,38.6,33.7,5.3,7.3,39.3,6.2,8.2,46.3,53.7,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 9.25}, {""score"": ""1 - 0"", ""pct"": 9.049999999999999}]"
United States,Panama,United States,1.5,1.359,40.1,26.3,33.5,39.8,6.7,7.3,33.1,6.2,6.8,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""1 - 0"", ""pct"": 8.780000000000001}, {""score"": ""2 - 1"", ""pct"": 8.469999999999999}]"
United States,Colombia,United States,1.181,1.651,25.5,26.2,48.3,25.9,4.6,5.9,48.5,6.8,8.3,36.3,63.7,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""0 - 1"", ""pct"": 10.5}, {""score"": ""1 - 2"", ""pct"": 9.29}]"
United States,Portugal,United States,1.173,1.564,28.0,26.0,46.0,27.3,4.7,6.1,47.1,6.6,8.2,38.0,62.0,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 1"", ""pct"": 10.74}, {""score"": ""1 - 2"", ""pct"": 8.74}]"
Saudi Arabia,United States,United States,0.897,1.805,17.3,23.3,59.4,16.7,3.3,4.3,59.1,7.7,8.8,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""0 - 2"", ""pct"": 11.219999999999999}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
England,United States,United States,1.628,1.128,48.9,26.6,24.5,48.9,7.4,8.3,25.1,4.8,5.5,64.6,35.4,"[{""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""1 - 0"", ""pct"": 10.42}, {""score"": ""2 - 1"", ""pct"": 9.92}]"
Uzbekistan,United States,United States,1.298,1.381,33.7,27.7,38.6,34.4,5.6,8.0,38.2,6.4,7.5,48.0,52.0,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 1"", ""pct"": 9.93}, {""score"": ""1 - 0"", ""pct"": 8.82}]"
Austria,United States,United States,1.277,1.388,34.2,27.5,38.4,33.8,5.4,7.2,39.0,6.3,8.3,46.4,53.6,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 9.43}, {""score"": ""1 - 0"", ""pct"": 9.24}]"
Turkey,United States,United States,1.431,1.313,40.0,27.1,32.9,40.7,6.3,7.7,32.8,5.2,7.2,54.7,45.3,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""1 - 0"", ""pct"": 9.68}, {""score"": ""2 - 1"", ""pct"": 8.780000000000001}]"
Morocco,United States,United States,1.668,1.219,47.1,25.0,28.0,47.6,7.2,7.5,27.0,4.8,6.0,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""1 - 0"", ""pct"": 9.6}, {""score"": ""2 - 1"", ""pct"": 9.5}]"
DR Congo,United States,United States,0.854,1.455,20.4,27.5,52.1,20.9,4.0,6.5,51.3,7.5,9.8,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 15.55}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 0"", ""pct"": 11.110000000000001}]"
Japan,United States,United States,1.52,1.188,44.6,26.5,28.9,44.8,6.9,7.7,29.3,4.8,6.3,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 10.52}, {""score"": ""2 - 1"", ""pct"": 8.780000000000001}]"
Canada,United States,United States,1.345,1.29,37.8,27.5,34.7,37.2,6.3,8.1,35.1,6.0,7.3,51.6,48.4,"[{""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""0 - 1"", ""pct"": 9.81}, {""score"": ""1 - 0"", ""pct"": 9.629999999999999}]"
Argentina,United States,United States,1.68,0.822,57.4,25.3,17.3,57.8,7.5,9.8,17.0,3.3,4.7,75.1,24.9,"[{""score"": ""1 - 0"", ""pct"": 13.83}, {""score"": ""1 - 1"", ""pct"": 11.09}, {""score"": ""2 - 0"", ""pct"": 11.05}]"
Tunisia,United States,United States,0.927,1.742,18.2,25.1,56.7,19.1,3.7,4.3,56.3,7.5,9.0,27.1,72.9,"[{""score"": ""0 - 1"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""0 - 2"", ""pct"": 10.2}]"
Brazil,United States,United States,1.771,1.186,50.4,24.5,25.1,51.1,7.3,7.8,24.1,4.4,5.3,66.2,33.8,"[{""score"": ""1 - 1"", ""pct"": 10.73}, {""score"": ""1 - 0"", ""pct"": 9.959999999999999}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Iraq,United States,United States,0.89,1.706,18.6,25.0,56.4,18.7,3.6,4.6,56.1,7.4,9.5,26.9,73.1,"[{""score"": ""0 - 1"", ""pct"": 12.98}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""0 - 2"", ""pct"": 10.31}]"
Sweden,United States,United States,0.939,1.898,17.2,22.9,59.9,17.0,3.0,4.0,60.5,7.4,8.1,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 11.48}, {""score"": ""1 - 1"", ""pct"": 10.37}, {""score"": ""0 - 2"", ""pct"": 10.25}]"
Senegal,United States,United States,1.414,1.334,37.9,27.2,34.9,38.6,6.6,7.4,34.3,5.9,7.1,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 9.15}, {""score"": ""0 - 1"", ""pct"": 8.84}]"
Spain,United States,United States,1.702,0.872,56.5,25.5,18.0,56.9,7.3,9.3,18.3,3.6,4.7,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""2 - 0"", ""pct"": 10.81}]"
Paraguay,United States,United States,1.355,1.31,37.7,28.0,34.2,37.7,5.8,7.7,35.6,5.8,7.3,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""1 - 0"", ""pct"": 9.520000000000001}, {""score"": ""0 - 1"", ""pct"": 9.39}]"
New Zealand,United States,United States,0.944,1.86,17.2,23.1,59.7,17.2,3.6,4.0,58.7,7.9,8.6,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 11.73}, {""score"": ""1 - 1"", ""pct"": 10.549999999999999}, {""score"": ""0 - 2"", ""pct"": 10.280000000000001}]"
Qatar,United States,United States,0.622,2.38,6.6,15.7,77.6,7.0,1.3,1.5,77.6,6.5,6.1,9.8,90.2,"[{""score"": ""0 - 2"", ""pct"": 14.45}, {""score"": ""0 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 3"", ""pct"": 10.75}]"
Norway,United States,United States,1.46,1.291,41.0,26.8,32.2,40.1,6.3,8.1,32.9,5.7,6.9,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""1 - 0"", ""pct"": 9.76}, {""score"": ""2 - 1"", ""pct"": 8.75}]"
Bosnia and Herzegovina,United States,United States,0.712,2.191,9.9,18.6,71.5,9.4,1.8,2.4,72.5,7.2,6.7,13.6,86.4,"[{""score"": ""0 - 2"", ""pct"": 12.98}, {""score"": ""0 - 1"", ""pct"": 12.22}, {""score"": ""1 - 2"", ""pct"": 9.67}]"
