home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
United States,Australia,United States,1.282,1.226,38.1,28.1,33.8,37.2,6.5,8.2,34.7,6.0,7.4,51.8,48.2,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 10.66}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}]"
United States,Sweden,United States,1.68,1.118,50.8,25.7,23.5,50.5,6.8,8.2,24.7,4.4,5.5,65.4,34.6,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""1 - 0"", ""pct"": 10.620000000000001}, {""score"": ""2 - 1"", ""pct"": 10.12}]"
United States,Colombia,United States,1.072,1.557,25.1,27.1,47.8,25.9,4.0,6.1,48.5,7.1,8.5,35.9,64.1,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 11.52}, {""score"": ""1 - 2"", ""pct"": 8.870000000000001}]"
United States,Japan,United States,1.192,1.402,30.5,28.0,41.5,32.2,5.4,7.1,41.0,6.3,8.0,44.6,55.4,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 10.24}, {""score"": ""1 - 0"", ""pct"": 8.85}]"
United States,Iraq,United States,1.7,0.787,59.6,24.5,16.0,58.9,7.5,9.3,16.4,3.1,4.8,75.7,24.3,"[{""score"": ""1 - 0"", ""pct"": 14.74}, {""score"": ""2 - 0"", ""pct"": 11.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.06}]"
United States,Norway,United States,1.315,1.404,34.5,27.4,38.1,34.0,5.7,7.1,38.5,6.6,8.1,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 8.97}, {""score"": ""0 - 1"", ""pct"": 8.84}]"
United States,South Korea,United States,1.347,1.202,39.6,27.2,33.2,39.2,6.6,9.2,31.9,6.1,7.1,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""1 - 0"", ""pct"": 10.82}, {""score"": ""0 - 1"", ""pct"": 9.75}]"
United States,Egypt,United States,1.376,0.99,44.8,29.7,25.5,47.1,6.5,9.2,25.7,4.6,6.8,62.9,37.1,"[{""score"": ""1 - 1"", ""pct"": 13.62}, {""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 10.51}]"
United States,Switzerland,United States,1.251,1.385,33.3,27.5,39.2,33.5,5.5,7.1,38.7,6.6,8.7,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 1"", ""pct"": 9.969999999999999}, {""score"": ""1 - 0"", ""pct"": 9.27}]"
United States,Turkey,United States,1.389,1.348,37.7,26.6,35.8,37.2,6.2,7.3,35.9,6.1,7.3,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""1 - 0"", ""pct"": 9.520000000000001}, {""score"": ""0 - 1"", ""pct"": 9.06}]"
United States,Panama,United States,1.714,1.074,52.5,24.1,23.5,51.8,7.5,8.5,22.9,4.1,5.2,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""1 - 1"", ""pct"": 10.79}, {""score"": ""2 - 1"", ""pct"": 9.520000000000001}]"
United States,Haiti,United States,2.184,0.845,68.5,19.2,12.3,68.4,7.2,7.1,11.9,2.5,2.8,82.8,17.2,"[{""score"": ""2 - 0"", ""pct"": 11.540000000000001}, {""score"": ""1 - 0"", ""pct"": 11.15}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
United States,Uzbekistan,United States,1.411,1.044,44.8,28.3,26.9,45.4,6.7,9.0,27.4,5.0,6.5,61.1,38.9,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""1 - 0"", ""pct"": 12.06}, {""score"": ""0 - 0"", ""pct"": 9.69}]"
United States,England,United States,0.963,1.609,21.7,26.3,52.0,21.8,4.1,5.5,51.5,7.8,9.2,31.5,68.5,"[{""score"": ""0 - 1"", ""pct"": 13.41}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
United States,Netherlands,United States,1.188,1.566,28.2,26.2,45.6,28.6,5.0,6.4,44.8,7.1,8.0,40.1,59.9,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""0 - 1"", ""pct"": 10.33}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
United States,Germany,United States,1.234,1.699,27.2,24.7,48.1,26.6,4.7,5.7,48.2,7.3,7.5,37.0,63.1,"[{""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""1 - 2"", ""pct"": 9.32}, {""score"": ""0 - 1"", ""pct"": 9.120000000000001}]"
Morocco,United States,United States,1.387,1.053,44.0,28.7,27.3,44.0,7.3,9.0,27.7,5.1,6.9,60.3,39.7,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 9.86}]"
Canada,United States,United States,1.133,1.368,30.4,27.5,42.1,30.2,5.3,7.4,42.0,6.6,8.5,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 0"", ""pct"": 9.700000000000001}]"
Iran,United States,United States,1.232,1.26,35.1,28.3,36.5,34.3,5.7,8.2,36.7,6.7,8.4,48.2,51.9,"[{""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}, {""score"": ""0 - 1"", ""pct"": 10.0}]"
Jordan,United States,United States,1.016,1.755,20.2,24.8,55.0,20.7,3.4,5.2,54.8,7.3,8.6,29.3,70.7,"[{""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""1 - 2"", ""pct"": 10.5}]"
South Africa,United States,United States,0.856,1.822,16.4,23.7,59.9,16.4,3.4,4.2,60.2,7.4,8.4,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 12.93}, {""score"": ""0 - 2"", ""pct"": 11.459999999999999}, {""score"": ""1 - 1"", ""pct"": 10.780000000000001}]"
Qatar,United States,United States,0.715,2.371,8.6,16.5,74.8,8.2,1.6,1.7,74.8,7.0,6.7,11.5,88.4,"[{""score"": ""0 - 2"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""0 - 3"", ""pct"": 9.73}]"
Tunisia,United States,United States,0.916,1.541,21.3,27.0,51.7,20.8,4.1,5.9,52.1,7.2,9.9,30.8,69.2,"[{""score"": ""0 - 1"", ""pct"": 13.71}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 9.74}]"
DR Congo,United States,United States,0.823,1.454,19.7,27.6,52.7,20.6,3.7,6.3,51.3,7.6,10.5,30.6,69.4,"[{""score"": ""0 - 1"", ""pct"": 15.35}, {""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 11.19}]"
Czech Republic,United States,United States,1.104,1.578,25.0,26.7,48.2,24.6,4.9,5.9,49.1,7.0,8.5,35.4,64.6,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 1"", ""pct"": 11.42}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
Brazil,United States,United States,1.812,1.007,56.6,23.6,19.8,57.1,7.6,8.1,19.6,3.2,4.4,72.8,27.2,"[{""score"": ""1 - 0"", ""pct"": 11.21}, {""score"": ""1 - 1"", ""pct"": 10.31}, {""score"": ""2 - 1"", ""pct"": 9.89}]"
Uruguay,United States,United States,1.328,1.118,40.9,29.0,30.0,41.0,6.6,9.1,30.7,5.4,7.1,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""1 - 0"", ""pct"": 11.5}, {""score"": ""0 - 0"", ""pct"": 9.84}]"
Belgium,United States,United States,1.533,1.205,45.1,26.8,28.1,45.1,6.8,8.1,28.5,4.9,6.5,60.1,39.9,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 10.26}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Croatia,United States,United States,1.397,1.205,41.0,27.1,31.9,39.8,6.4,8.8,31.8,5.8,7.3,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""0 - 1"", ""pct"": 9.19}]"
Argentina,United States,United States,1.706,0.758,59.7,25.4,15.0,59.5,7.9,9.7,15.3,3.5,4.1,77.1,22.9,"[{""score"": ""1 - 0"", ""pct"": 14.56}, {""score"": ""2 - 0"", ""pct"": 12.2}, {""score"": ""1 - 1"", ""pct"": 11.21}]"
Mexico,United States,United States,1.275,1.188,37.8,28.6,33.6,38.6,5.8,8.3,34.1,5.6,7.6,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""0 - 1"", ""pct"": 10.280000000000001}]"
Ecuador,United States,United States,1.307,1.101,41.4,29.0,29.6,40.1,7.1,9.1,30.0,5.6,8.1,56.3,43.7,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 9.93}]"
New Zealand,United States,United States,0.769,1.843,13.7,23.1,63.1,13.6,2.6,3.6,63.4,7.7,9.1,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 14.24}, {""score"": ""0 - 2"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 10.0}]"
Paraguay,United States,United States,1.154,1.274,32.9,29.3,37.7,32.9,5.7,8.1,38.7,6.7,8.0,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 0"", ""pct"": 10.54}]"
France,United States,United States,1.637,0.949,53.3,25.7,21.0,53.5,7.8,9.3,20.4,3.9,5.1,70.6,29.4,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
Bosnia and Herzegovina,United States,United States,0.792,2.023,12.6,20.9,66.5,13.0,2.7,3.1,65.9,7.6,7.7,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 12.64}, {""score"": ""0 - 2"", ""pct"": 12.18}, {""score"": ""1 - 2"", ""pct"": 10.100000000000001}]"
Spain,United States,United States,1.887,0.843,61.5,23.7,14.7,62.2,7.7,8.4,14.8,3.1,3.7,78.4,21.6,"[{""score"": ""1 - 0"", ""pct"": 12.97}, {""score"": ""2 - 0"", ""pct"": 11.21}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
Curaçao,United States,United States,0.66,2.48,6.9,15.0,78.1,6.4,1.2,1.7,78.1,6.6,6.0,9.2,90.7,"[{""score"": ""0 - 2"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.459999999999999}, {""score"": ""0 - 3"", ""pct"": 11.19}]"
Scotland,United States,United States,1.142,1.496,27.8,26.9,45.3,28.1,4.7,6.3,45.6,6.9,8.3,39.2,60.8,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 10.79}, {""score"": ""1 - 2"", ""pct"": 8.91}]"
Cape Verde,United States,United States,0.746,1.968,11.9,21.1,67.0,11.9,2.3,3.2,66.5,7.7,8.4,17.4,82.6,"[{""score"": ""0 - 1"", ""pct"": 13.530000000000001}, {""score"": ""0 - 2"", ""pct"": 12.7}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
Ghana,United States,United States,0.766,1.878,14.0,22.2,63.9,13.1,2.8,3.7,64.5,7.7,8.3,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 13.4}, {""score"": ""0 - 2"", ""pct"": 12.53}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Austria,United States,United States,1.266,1.353,33.2,27.7,39.1,33.9,5.7,7.3,38.3,6.1,8.6,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 10.459999999999999}, {""score"": ""1 - 0"", ""pct"": 9.04}]"
Algeria,United States,United States,1.259,1.377,33.2,27.9,38.9,33.8,5.6,7.0,39.0,6.3,8.3,46.4,53.6,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}, {""score"": ""1 - 0"", ""pct"": 8.76}]"
Senegal,United States,United States,1.229,1.255,34.9,28.3,36.8,34.7,6.1,8.4,36.5,6.4,8.0,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 1"", ""pct"": 10.69}, {""score"": ""1 - 0"", ""pct"": 9.9}]"
Saudi Arabia,United States,United States,0.806,1.742,16.4,24.8,58.8,15.5,3.0,4.3,60.4,7.4,9.5,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 13.819999999999999}, {""score"": ""0 - 2"", ""pct"": 10.95}, {""score"": ""1 - 1"", ""pct"": 10.79}]"
Ivory Coast,United States,United States,1.083,1.394,28.2,28.5,43.3,28.0,5.3,7.4,43.2,6.9,9.2,40.7,59.3,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Portugal,United States,United States,1.666,1.065,51.3,25.9,22.8,50.9,7.5,8.2,23.6,4.5,5.2,66.7,33.3,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""1 - 0"", ""pct"": 11.16}, {""score"": ""2 - 0"", ""pct"": 9.45}]"
Australia,United States,United States,1.226,1.281,35.2,27.8,36.9,34.5,5.7,7.6,37.2,6.9,8.1,47.8,52.2,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 11.27}, {""score"": ""1 - 0"", ""pct"": 10.35}]"
Sweden,United States,United States,1.118,1.68,24.7,25.2,50.1,24.6,4.4,5.2,51.1,6.8,7.9,34.2,65.8,"[{""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""0 - 1"", ""pct"": 10.27}, {""score"": ""1 - 2"", ""pct"": 10.26}]"
Colombia,United States,United States,1.557,1.072,48.1,26.0,25.9,47.8,7.4,9.0,25.0,4.6,6.1,64.2,35.8,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 0"", ""pct"": 11.360000000000001}, {""score"": ""2 - 1"", ""pct"": 9.32}]"
Japan,United States,United States,1.403,1.192,42.4,26.9,30.7,41.1,7.1,8.0,31.2,5.4,7.1,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 0"", ""pct"": 10.83}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Iraq,United States,United States,0.787,1.699,16.4,24.4,59.2,15.1,3.5,4.3,60.0,7.5,9.6,22.9,77.1,"[{""score"": ""0 - 1"", ""pct"": 14.249999999999998}, {""score"": ""0 - 2"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 10.84}]"
Norway,United States,United States,1.404,1.314,38.0,27.3,34.7,37.7,6.4,7.7,35.2,5.7,7.4,51.8,48.2,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""1 - 0"", ""pct"": 9.09}, {""score"": ""0 - 1"", ""pct"": 8.76}]"
South Korea,United States,United States,1.202,1.346,32.7,27.4,40.0,33.5,5.4,7.5,39.5,6.3,7.8,46.3,53.7,"[{""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 1"", ""pct"": 10.86}, {""score"": ""1 - 0"", ""pct"": 9.43}]"
Egypt,United States,United States,0.991,1.375,26.2,28.7,45.0,25.9,4.6,7.1,45.2,7.4,9.8,37.5,62.4,"[{""score"": ""0 - 1"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 10.59}]"
Switzerland,United States,United States,1.386,1.25,39.9,27.7,32.4,40.0,6.5,7.9,32.4,5.8,7.4,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""1 - 0"", ""pct"": 10.17}, {""score"": ""2 - 1"", ""pct"": 8.88}]"
Turkey,United States,United States,1.348,1.388,36.3,26.5,37.2,35.4,5.7,7.1,38.8,5.9,7.0,48.3,51.7,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""1 - 0"", ""pct"": 9.0}, {""score"": ""0 - 1"", ""pct"": 8.98}]"
Panama,United States,United States,1.074,1.714,22.7,25.0,52.3,22.4,4.2,5.1,52.4,7.4,8.5,31.7,68.3,"[{""score"": ""1 - 1"", ""pct"": 11.09}, {""score"": ""0 - 1"", ""pct"": 10.96}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Haiti,United States,United States,0.845,2.183,12.8,18.6,68.6,12.4,2.3,2.5,68.0,7.7,7.1,17.2,82.8,"[{""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""0 - 2"", ""pct"": 11.24}, {""score"": ""1 - 2"", ""pct"": 9.74}]"
Uzbekistan,United States,United States,1.044,1.41,27.2,28.3,44.5,26.2,4.7,7.1,45.8,7.0,9.2,38.0,62.0,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 1"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 9.81}]"
England,United States,United States,1.609,0.963,51.4,26.3,22.3,51.7,7.5,9.0,22.9,3.9,5.1,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
Netherlands,United States,United States,1.567,1.188,45.9,25.6,28.5,44.9,7.5,8.4,27.8,5.2,6.2,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 0"", ""pct"": 10.24}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
Germany,United States,United States,1.7,1.233,47.6,25.2,27.2,47.7,7.0,7.9,27.1,5.0,5.2,62.7,37.3,"[{""score"": ""1 - 1"", ""pct"": 11.15}, {""score"": ""2 - 1"", ""pct"": 9.26}, {""score"": ""1 - 0"", ""pct"": 9.21}]"
Mexico,Morocco,Mexico,1.079,0.999,36.3,32.2,31.4,36.1,6.3,10.5,31.4,5.3,10.3,53.0,47.1,"[{""score"": ""0 - 0"", ""pct"": 14.06}, {""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 13.74}]"
Mexico,Canada,Mexico,1.532,0.82,54.4,27.0,18.6,53.9,7.6,10.1,19.3,3.6,5.4,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 14.82}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""2 - 0"", ""pct"": 10.61}]"
Mexico,Iran,Mexico,1.354,0.904,46.8,29.5,23.7,46.8,7.2,10.0,24.5,4.1,7.4,64.0,36.0,"[{""score"": ""1 - 0"", ""pct"": 14.2}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 11.82}]"
Mexico,Jordan,Mexico,1.917,0.746,65.5,21.8,12.7,66.0,7.5,8.6,12.0,2.5,3.5,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 13.87}, {""score"": ""2 - 0"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 9.92}]"
Mexico,South Africa,Mexico,1.889,0.591,68.7,21.9,9.4,69.1,7.7,8.7,9.8,1.9,2.8,85.5,14.5,"[{""score"": ""1 - 0"", ""pct"": 16.06}, {""score"": ""2 - 0"", ""pct"": 14.32}, {""score"": ""0 - 0"", ""pct"": 9.700000000000001}]"
Mexico,Qatar,Mexico,2.591,0.532,82.1,13.3,4.6,82.4,5.8,5.0,4.7,0.9,1.1,93.2,6.8,"[{""score"": ""2 - 0"", ""pct"": 15.049999999999999}, {""score"": ""3 - 0"", ""pct"": 13.020000000000001}, {""score"": ""1 - 0"", ""pct"": 11.75}]"
Mexico,Tunisia,Mexico,1.634,0.667,60.5,26.2,13.3,60.2,7.7,10.9,14.2,2.8,4.2,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 16.86}, {""score"": ""2 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}]"
Mexico,DR Congo,Mexico,1.622,0.634,60.9,25.8,13.3,62.2,7.8,10.3,12.5,2.7,4.4,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 16.53}, {""score"": ""2 - 0"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 11.75}]"
Mexico,Czech Republic,Mexico,1.712,0.794,59.6,24.8,15.6,59.6,7.8,9.6,15.1,3.2,4.7,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 15.21}, {""score"": ""2 - 0"", ""pct"": 11.459999999999999}, {""score"": ""1 - 1"", ""pct"": 11.23}]"
Mexico,Brazil,Mexico,1.037,1.307,30.1,28.1,41.9,28.2,5.3,7.7,42.6,7.0,9.1,41.2,58.8,"[{""score"": ""0 - 1"", ""pct"": 12.93}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""1 - 0"", ""pct"": 10.47}]"
Mexico,Uruguay,Mexico,1.162,1.022,38.4,31.3,30.4,37.2,6.8,10.0,31.4,5.8,8.8,54.0,46.0,"[{""score"": ""1 - 1"", ""pct"": 14.04}, {""score"": ""1 - 0"", ""pct"": 13.370000000000001}, {""score"": ""0 - 0"", ""pct"": 12.34}]"
Mexico,Belgium,Mexico,1.325,1.134,40.6,28.5,30.9,40.4,6.7,9.0,30.7,5.5,7.7,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 0"", ""pct"": 11.44}, {""score"": ""0 - 1"", ""pct"": 9.48}]"
Mexico,Croatia,Mexico,1.318,1.042,40.8,30.6,28.6,42.6,6.9,9.8,28.7,5.1,7.0,59.3,40.7,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 11.64}]"
Mexico,Argentina,Mexico,0.871,1.338,23.2,29.6,47.2,24.0,4.6,7.2,46.3,7.1,10.7,35.9,64.1,"[{""score"": ""0 - 1"", ""pct"": 15.09}, {""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 0"", ""pct"": 11.600000000000001}]"
Mexico,Ecuador,Mexico,1.116,0.973,38.2,30.9,30.9,37.3,7.1,10.3,30.8,5.7,8.9,54.6,45.4,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""0 - 0"", ""pct"": 13.23}]"
Mexico,New Zealand,Mexico,1.996,0.546,72.0,19.4,8.6,72.1,7.6,8.2,8.2,1.5,2.5,87.9,12.1,"[{""score"": ""1 - 0"", ""pct"": 16.29}, {""score"": ""2 - 0"", ""pct"": 15.409999999999998}, {""score"": ""3 - 0"", ""pct"": 10.27}]"
Mexico,Paraguay,Mexico,1.468,0.821,53.1,27.8,19.1,51.8,6.8,10.8,20.4,4.2,5.9,69.5,30.5,"[{""score"": ""1 - 0"", ""pct"": 15.65}, {""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""0 - 0"", ""pct"": 11.05}]"
Mexico,France,Mexico,1.052,1.267,30.3,30.1,39.6,30.2,5.2,8.0,40.4,6.7,9.5,43.4,56.6,"[{""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 10.81}]"
Mexico,Bosnia and Herzegovina,Mexico,2.114,0.621,72.8,18.6,8.6,72.9,7.0,7.1,9.3,1.6,2.1,87.0,13.0,"[{""score"": ""1 - 0"", ""pct"": 14.92}, {""score"": ""2 - 0"", ""pct"": 14.44}, {""score"": ""3 - 0"", ""pct"": 10.13}]"
Mexico,Spain,Mexico,0.945,1.469,23.4,27.4,49.2,23.8,4.0,6.0,49.4,7.1,9.6,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 0"", ""pct"": 10.15}]"
Mexico,Curaçao,Mexico,2.557,0.507,82.4,13.2,4.3,82.6,5.8,5.1,4.7,0.8,1.0,93.5,6.5,"[{""score"": ""2 - 0"", ""pct"": 15.049999999999999}, {""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""3 - 0"", ""pct"": 12.740000000000002}]"
Mexico,Scotland,Mexico,1.662,0.852,56.4,25.2,18.4,56.1,7.8,9.3,18.1,3.3,5.2,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 14.12}, {""score"": ""1 - 1"", ""pct"": 10.86}, {""score"": ""2 - 0"", ""pct"": 10.26}]"
Mexico,Cape Verde,Mexico,2.031,0.579,71.8,19.4,8.8,72.2,7.2,8.1,8.9,1.5,2.0,87.5,12.5,"[{""score"": ""1 - 0"", ""pct"": 15.559999999999999}, {""score"": ""2 - 0"", ""pct"": 14.63}, {""score"": ""3 - 0"", ""pct"": 9.93}]"
Mexico,Ghana,Mexico,1.949,0.599,70.2,20.2,9.6,69.9,7.1,8.4,9.9,2.2,2.5,85.4,14.6,"[{""score"": ""1 - 0"", ""pct"": 16.36}, {""score"": ""2 - 0"", ""pct"": 14.6}, {""score"": ""3 - 0"", ""pct"": 9.22}]"
Mexico,Austria,Mexico,1.527,0.91,51.8,27.0,21.2,51.2,8.0,9.7,21.2,3.7,6.1,69.0,31.0,"[{""score"": ""1 - 0"", ""pct"": 13.819999999999999}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""2 - 0"", ""pct"": 9.790000000000001}]"
Mexico,Algeria,Mexico,1.543,0.951,50.7,26.7,22.6,50.3,8.0,9.6,21.6,4.3,6.2,67.9,32.1,"[{""score"": ""1 - 0"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Mexico,Senegal,Mexico,1.36,0.904,47.3,29.2,23.4,47.2,7.0,10.4,23.8,4.5,7.1,64.6,35.4,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 0"", ""pct"": 11.23}]"
Mexico,Saudi Arabia,Mexico,1.856,0.595,68.3,21.4,10.3,68.4,7.3,9.4,9.8,2.1,3.1,85.0,15.0,"[{""score"": ""1 - 0"", ""pct"": 16.5}, {""score"": ""2 - 0"", ""pct"": 15.129999999999999}, {""score"": ""0 - 0"", ""pct"": 9.51}]"
Mexico,Ivory Coast,Mexico,1.569,0.809,55.0,27.2,17.8,56.0,7.4,10.0,17.9,3.7,5.1,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 14.52}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 0"", ""pct"": 10.73}]"
