home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Ivory Coast,Haiti,Neutral,1.689,0.891,56.2,25.4,18.4,56.8,7.4,9.0,18.4,3.7,4.7,73.2,26.8,"[{""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""2 - 0"", ""pct"": 10.620000000000001}]"
Ivory Coast,Colombia,Neutral,0.832,1.617,18.0,26.1,55.9,18.1,3.5,5.1,56.5,7.2,9.6,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 14.510000000000002}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 2"", ""pct"": 10.86}]"
Ivory Coast,Canada,Neutral,1.04,1.18,31.2,30.2,38.6,31.6,5.3,8.6,38.1,6.3,10.1,45.5,54.5,"[{""score"": ""0 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""0 - 0"", ""pct"": 11.89}]"
Ivory Coast,Austria,Neutral,1.067,1.267,30.8,29.5,39.7,30.5,5.7,7.7,39.9,7.0,9.3,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 10.639999999999999}]"
Ivory Coast,Morocco,Neutral,0.811,1.409,19.5,29.8,50.7,20.4,4.0,6.3,50.5,7.9,10.9,30.6,69.4,"[{""score"": ""0 - 1"", ""pct"": 15.42}, {""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 0"", ""pct"": 12.04}]"
Ivory Coast,Portugal,Neutral,0.854,1.724,17.1,24.1,58.8,17.5,3.4,4.8,58.5,7.1,8.8,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""0 - 2"", ""pct"": 10.81}, {""score"": ""1 - 1"", ""pct"": 10.77}]"
Ivory Coast,Czech Republic,Neutral,1.256,1.105,40.1,28.7,31.2,40.1,6.3,9.2,30.8,5.8,7.8,55.6,44.4,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 11.82}, {""score"": ""0 - 0"", ""pct"": 10.61}]"
Ivory Coast,United States,Neutral,1.203,1.168,35.8,29.4,34.8,37.0,6.1,8.4,34.6,5.7,8.1,51.5,48.5,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 11.59}, {""score"": ""1 - 0"", ""pct"": 10.97}]"
Ivory Coast,Brazil,Neutral,0.798,1.85,14.0,23.2,62.8,14.9,2.9,3.8,62.8,7.2,8.5,21.6,78.5,"[{""score"": ""0 - 1"", ""pct"": 14.04}, {""score"": ""0 - 2"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 9.98}]"
Ivory Coast,Tunisia,Neutral,1.14,0.975,38.5,30.7,30.8,38.5,6.5,10.4,29.9,5.9,8.8,55.5,44.5,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""1 - 1"", ""pct"": 13.73}, {""score"": ""0 - 0"", ""pct"": 12.47}]"
Ivory Coast,South Korea,Neutral,1.062,1.252,30.5,30.1,39.4,30.4,5.5,8.4,39.3,6.6,9.8,44.3,55.7,"[{""score"": ""1 - 1"", ""pct"": 13.569999999999999}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.99}]"
Ivory Coast,Ghana,Neutral,1.485,0.875,50.6,27.8,21.6,50.6,7.8,9.7,21.4,4.5,5.9,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.290000000000001}]"
Ivory Coast,Mexico,Neutral,0.949,1.301,26.3,29.6,44.1,26.9,4.5,7.0,44.5,6.9,10.2,38.4,61.6,"[{""score"": ""0 - 1"", ""pct"": 13.71}, {""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 11.42}]"
Ivory Coast,Senegal,Neutral,0.964,1.284,27.0,29.6,43.4,26.9,5.1,7.7,43.5,6.8,10.0,39.7,60.3,"[{""score"": ""0 - 1"", ""pct"": 13.73}, {""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 0"", ""pct"": 11.68}]"
Ivory Coast,Jordan,Neutral,1.387,1.047,44.5,27.7,27.8,44.6,7.1,9.2,27.0,5.0,7.1,60.9,39.1,"[{""score"": ""1 - 0"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 9.43}]"
Ivory Coast,Switzerland,Neutral,0.983,1.45,24.5,27.8,47.8,24.7,4.7,6.8,47.3,7.2,9.4,36.1,63.9,"[{""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 9.75}]"
Ivory Coast,Australia,Neutral,1.007,1.247,28.5,29.9,41.6,28.1,5.4,8.4,40.8,6.9,10.4,41.9,58.1,"[{""score"": ""0 - 1"", ""pct"": 13.750000000000002}, {""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 0"", ""pct"": 11.64}]"
Ivory Coast,Turkey,Neutral,1.073,1.405,27.8,28.2,44.1,28.2,5.3,7.1,43.6,6.9,8.8,40.7,59.3,"[{""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 9.370000000000001}]"
Ivory Coast,Ecuador,Neutral,0.852,1.329,22.7,30.5,46.8,22.4,4.5,6.7,47.7,7.5,11.1,33.6,66.3,"[{""score"": ""0 - 1"", ""pct"": 14.71}, {""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 0"", ""pct"": 12.709999999999999}]"
Ivory Coast,Iraq,Neutral,1.276,0.865,45.1,30.6,24.4,45.5,7.0,10.4,24.5,4.6,7.9,62.9,37.1,"[{""score"": ""1 - 0"", ""pct"": 14.85}, {""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 0"", ""pct"": 12.83}]"
Ivory Coast,Netherlands,Neutral,0.94,1.662,20.3,25.2,54.5,20.1,3.5,5.0,54.5,7.5,9.3,28.6,71.4,"[{""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 2"", ""pct"": 10.22}]"
Ivory Coast,England,Neutral,0.702,1.673,13.9,23.8,62.3,13.6,2.8,4.1,61.5,7.8,10.3,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 16.46}, {""score"": ""0 - 2"", ""pct"": 12.659999999999998}, {""score"": ""1 - 1"", ""pct"": 10.43}]"
Ivory Coast,Germany,Neutral,0.972,1.778,19.1,24.7,56.1,19.4,3.5,4.5,56.7,7.5,8.4,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 11.75}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""0 - 2"", ""pct"": 10.47}]"
Ivory Coast,Cape Verde,Neutral,1.523,0.837,53.1,27.5,19.4,53.0,7.5,10.2,20.0,3.7,5.6,70.7,29.3,"[{""score"": ""1 - 0"", ""pct"": 14.17}, {""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""0 - 0"", ""pct"": 11.01}]"
Ivory Coast,New Zealand,Neutral,1.484,0.792,54.1,26.8,19.2,53.8,7.2,10.9,18.3,4.0,5.7,72.0,28.0,"[{""score"": ""1 - 0"", ""pct"": 15.67}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""2 - 0"", ""pct"": 11.07}]"
Ivory Coast,Qatar,Neutral,1.891,0.816,62.9,22.4,14.6,62.9,7.7,8.7,14.2,2.8,3.6,79.3,20.7,"[{""score"": ""1 - 0"", ""pct"": 13.530000000000001}, {""score"": ""2 - 0"", ""pct"": 11.84}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Ivory Coast,Japan,Neutral,0.929,1.455,23.0,27.8,49.2,23.1,4.4,6.5,49.4,7.1,9.5,34.0,66.0,"[{""score"": ""0 - 1"", ""pct"": 14.13}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 10.440000000000001}]"
Ivory Coast,Bosnia and Herzegovina,Neutral,1.608,0.871,55.4,25.4,19.1,54.8,8.0,9.4,19.1,3.3,5.3,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""2 - 0"", ""pct"": 10.31}]"
Ivory Coast,Croatia,Neutral,0.967,1.433,24.4,28.1,47.4,24.4,4.1,6.9,48.3,6.8,9.4,35.4,64.6,"[{""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
Ivory Coast,Uruguay,Neutral,0.882,1.403,22.9,28.3,48.9,22.7,4.2,7.0,48.5,7.3,10.2,34.0,66.0,"[{""score"": ""0 - 1"", ""pct"": 14.75}, {""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 10.73}]"
Ivory Coast,Algeria,Neutral,1.051,1.327,29.5,28.9,41.6,29.0,5.1,7.3,42.5,6.8,9.2,41.5,58.5,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 1"", ""pct"": 11.39}, {""score"": ""0 - 0"", ""pct"": 9.98}]"
Ivory Coast,France,Neutral,0.759,1.71,15.7,24.3,60.0,14.9,3.1,4.5,59.8,7.8,9.8,22.6,77.4,"[{""score"": ""0 - 1"", ""pct"": 15.010000000000002}, {""score"": ""0 - 2"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 11.19}]"
Ivory Coast,Norway,Neutral,1.027,1.448,25.8,28.3,45.9,25.9,4.8,6.6,46.2,6.9,9.6,37.3,62.7,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 9.6}]"
Ivory Coast,Panama,Neutral,1.341,1.076,42.8,28.6,28.7,41.9,6.5,8.9,29.5,5.7,7.5,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Ivory Coast,Curaçao,Neutral,1.967,0.753,66.5,21.1,12.4,66.4,7.3,8.2,12.5,2.3,3.4,81.9,18.1,"[{""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""2 - 0"", ""pct"": 12.690000000000001}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Ivory Coast,Sweden,Neutral,1.352,1.172,39.9,28.3,31.8,40.1,6.6,8.5,31.3,5.5,7.9,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""0 - 1"", ""pct"": 10.190000000000001}]"
Ivory Coast,Paraguay,Neutral,0.992,1.191,29.3,31.2,39.5,29.6,4.8,8.8,39.1,7.1,10.6,43.2,56.8,"[{""score"": ""1 - 1"", ""pct"": 14.04}, {""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 12.389999999999999}]"
Ivory Coast,Saudi Arabia,Neutral,1.403,0.843,49.4,29.0,21.6,49.5,7.6,11.1,21.6,4.3,6.0,68.1,31.9,"[{""score"": ""1 - 0"", ""pct"": 15.229999999999999}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 11.63}]"
Ivory Coast,Scotland,Neutral,1.194,1.162,36.3,29.2,34.4,36.7,5.9,9.0,34.2,5.5,8.5,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""0 - 1"", ""pct"": 10.879999999999999}]"
Ivory Coast,Belgium,Neutral,0.937,1.575,21.8,25.7,52.4,21.1,3.9,5.5,53.0,7.5,9.1,30.5,69.5,"[{""score"": ""0 - 1"", ""pct"": 12.73}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""0 - 2"", ""pct"": 9.8}]"
Ivory Coast,Spain,Neutral,0.72,1.981,11.2,21.0,67.8,11.3,2.3,2.9,67.8,7.6,8.0,16.6,83.4,"[{""score"": ""0 - 1"", ""pct"": 13.950000000000001}, {""score"": ""0 - 2"", ""pct"": 13.68}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
Ivory Coast,Iran,Neutral,0.989,1.276,28.0,29.5,42.5,27.0,5.4,8.2,42.7,6.9,9.9,40.6,59.4,"[{""score"": ""0 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 11.59}]"
Ivory Coast,Argentina,Neutral,0.656,1.794,11.8,23.3,64.9,12.0,2.6,3.5,65.3,7.3,9.3,18.1,81.9,"[{""score"": ""0 - 1"", ""pct"": 16.59}, {""score"": ""0 - 2"", ""pct"": 13.750000000000002}, {""score"": ""1 - 1"", ""pct"": 10.13}]"
Ivory Coast,South Africa,Neutral,1.419,0.869,49.4,28.7,21.8,50.4,7.2,10.5,21.3,4.2,6.4,68.0,32.0,"[{""score"": ""1 - 0"", ""pct"": 14.39}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 11.59}]"
Argentina,Uzbekistan,Neutral,1.815,0.58,67.0,21.9,11.2,68.1,7.4,9.2,10.3,1.8,3.2,84.8,15.2,"[{""score"": ""1 - 0"", ""pct"": 17.11}, {""score"": ""2 - 0"", ""pct"": 14.57}, {""score"": ""1 - 1"", ""pct"": 9.73}]"
Argentina,Egypt,Neutral,1.778,0.593,65.4,23.3,11.2,67.1,7.4,9.4,10.9,1.9,3.3,83.9,16.1,"[{""score"": ""1 - 0"", ""pct"": 16.869999999999997}, {""score"": ""2 - 0"", ""pct"": 13.63}, {""score"": ""0 - 0"", ""pct"": 10.209999999999999}]"
Argentina,DR Congo,Neutral,1.947,0.536,71.4,20.3,8.3,70.6,7.4,9.1,8.6,1.9,2.4,87.1,12.9,"[{""score"": ""1 - 0"", ""pct"": 15.93}, {""score"": ""2 - 0"", ""pct"": 15.24}, {""score"": ""3 - 0"", ""pct"": 10.08}]"
Argentina,Haiti,Neutral,2.694,0.549,83.2,12.5,4.2,83.0,5.5,4.9,4.6,0.9,1.0,93.5,6.5,"[{""score"": ""2 - 0"", ""pct"": 14.430000000000001}, {""score"": ""3 - 0"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 11.0}]"
Argentina,Colombia,Neutral,1.391,0.931,47.1,28.3,24.7,47.1,7.6,10.6,24.5,3.9,6.3,65.3,34.7,"[{""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 10.620000000000001}]"
Argentina,Canada,Neutral,1.777,0.648,64.2,23.9,11.9,64.9,7.7,9.9,12.0,2.0,3.5,82.5,17.5,"[{""score"": ""1 - 0"", ""pct"": 16.02}, {""score"": ""2 - 0"", ""pct"": 13.530000000000001}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
Argentina,Austria,Neutral,1.728,0.722,61.8,24.5,13.7,61.0,7.9,9.4,14.6,2.7,4.4,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 15.25}, {""score"": ""2 - 0"", ""pct"": 12.41}, {""score"": ""1 - 1"", ""pct"": 10.57}]"
Argentina,Morocco,Neutral,1.383,0.826,50.0,28.3,21.7,50.2,7.1,11.5,21.2,4.2,5.8,68.8,31.2,"[{""score"": ""1 - 0"", ""pct"": 15.39}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 11.540000000000001}]"
Argentina,Portugal,Neutral,1.447,1.004,47.4,27.5,25.1,46.5,7.1,9.6,25.5,4.6,6.7,63.2,36.8,"[{""score"": ""1 - 0"", ""pct"": 12.98}, {""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 9.13}]"
Argentina,Czech Republic,Neutral,2.029,0.717,69.1,20.2,10.7,68.4,6.9,8.4,11.2,2.1,3.0,83.7,16.4,"[{""score"": ""2 - 0"", ""pct"": 13.87}, {""score"": ""1 - 0"", ""pct"": 13.750000000000002}, {""score"": ""2 - 1"", ""pct"": 9.89}]"
Argentina,United States,Neutral,1.978,0.685,68.3,20.4,11.3,68.5,7.6,8.1,10.8,2.4,2.6,84.2,15.8,"[{""score"": ""1 - 0"", ""pct"": 14.92}, {""score"": ""2 - 0"", ""pct"": 13.48}, {""score"": ""2 - 1"", ""pct"": 9.45}]"
Argentina,Brazil,Neutral,1.31,1.027,43.0,29.4,27.6,42.1,7.0,9.6,28.6,5.1,7.5,58.7,41.3,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 11.1}]"
Argentina,Tunisia,Neutral,1.852,0.57,69.1,21.4,9.5,67.8,7.5,10.1,9.3,2.0,3.4,85.3,14.7,"[{""score"": ""1 - 0"", ""pct"": 17.080000000000002}, {""score"": ""2 - 0"", ""pct"": 15.129999999999999}, {""score"": ""0 - 0"", ""pct"": 9.48}]"
Argentina,South Korea,Neutral,1.812,0.688,65.1,22.4,12.5,64.3,7.7,9.6,12.4,2.6,3.4,81.5,18.4,"[{""score"": ""1 - 0"", ""pct"": 15.22}, {""score"": ""2 - 0"", ""pct"": 13.819999999999999}, {""score"": ""1 - 1"", ""pct"": 10.02}]"
Argentina,Ghana,Neutral,2.404,0.495,81.1,13.9,5.0,80.4,6.5,6.2,4.9,0.9,1.1,93.1,6.9,"[{""score"": ""2 - 0"", ""pct"": 15.440000000000001}, {""score"": ""1 - 0"", ""pct"": 14.19}, {""score"": ""3 - 0"", ""pct"": 12.78}]"
Argentina,Mexico,Neutral,1.581,0.756,57.3,26.0,16.6,56.3,7.9,10.6,17.1,3.3,4.9,74.7,25.2,"[{""score"": ""1 - 0"", ""pct"": 16.25}, {""score"": ""2 - 0"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}]"
Argentina,Senegal,Neutral,1.641,0.719,58.9,25.9,15.3,59.6,7.3,10.5,15.2,2.7,4.6,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 15.22}, {""score"": ""2 - 0"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 11.07}]"
Argentina,Jordan,Neutral,2.244,0.682,73.5,18.0,8.5,73.3,7.3,6.6,9.0,1.7,2.2,87.2,12.8,"[{""score"": ""2 - 0"", ""pct"": 13.44}, {""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""3 - 0"", ""pct"": 9.87}]"
Argentina,Switzerland,Neutral,1.695,0.808,58.5,25.0,16.5,58.4,7.5,9.9,16.3,3.4,4.5,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""2 - 0"", ""pct"": 11.19}]"
Argentina,Australia,Neutral,1.699,0.735,60.9,24.7,14.4,60.9,8.1,10.0,14.4,2.6,4.1,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 15.790000000000001}, {""score"": ""2 - 0"", ""pct"": 12.13}, {""score"": ""1 - 1"", ""pct"": 11.09}]"
Argentina,Turkey,Neutral,1.861,0.811,63.0,22.5,14.4,62.2,7.4,8.6,15.4,2.6,3.7,78.2,21.8,"[{""score"": ""1 - 0"", ""pct"": 13.55}, {""score"": ""2 - 0"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 9.959999999999999}]"
Argentina,Ecuador,Neutral,1.44,0.798,51.9,27.9,20.2,51.8,7.8,10.9,19.7,3.6,6.2,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 15.52}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 0"", ""pct"": 11.600000000000001}]"
Argentina,Iraq,Neutral,2.1,0.517,74.6,18.4,7.0,75.5,7.1,7.8,6.6,1.3,1.8,90.3,9.7,"[{""score"": ""1 - 0"", ""pct"": 16.12}, {""score"": ""2 - 0"", ""pct"": 16.08}, {""score"": ""3 - 0"", ""pct"": 10.66}]"
Argentina,Netherlands,Neutral,1.572,0.964,50.8,27.6,21.7,51.9,7.2,9.1,21.5,4.1,6.1,68.3,31.7,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Argentina,England,Neutral,1.251,0.946,43.1,30.2,26.7,43.2,7.1,9.9,27.3,5.2,7.4,60.1,39.9,"[{""score"": ""1 - 0"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 13.58}, {""score"": ""0 - 0"", ""pct"": 12.27}]"
Argentina,Germany,Neutral,1.644,1.026,50.8,26.3,22.9,51.2,7.3,9.1,22.7,4.0,5.6,67.7,32.3,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
Argentina,Cape Verde,Neutral,2.345,0.517,79.3,15.1,5.6,79.4,6.2,6.2,5.8,1.2,1.3,91.7,8.3,"[{""score"": ""2 - 0"", ""pct"": 15.93}, {""score"": ""1 - 0"", ""pct"": 13.900000000000002}, {""score"": ""3 - 0"", ""pct"": 11.709999999999999}]"
Argentina,New Zealand,Neutral,2.403,0.49,81.2,13.9,4.9,80.2,6.5,6.0,5.1,1.0,1.2,92.7,7.3,"[{""score"": ""2 - 0"", ""pct"": 16.35}, {""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""3 - 0"", ""pct"": 12.07}]"
Argentina,Qatar,Neutral,3.064,0.48,88.2,9.2,2.6,87.8,4.5,3.5,3.2,0.5,0.4,95.8,4.2,"[{""score"": ""2 - 0"", ""pct"": 13.96}, {""score"": ""3 - 0"", ""pct"": 13.74}, {""score"": ""4 - 0"", ""pct"": 10.26}]"
Argentina,Japan,Neutral,1.592,0.853,55.9,25.8,18.3,55.0,7.4,9.7,19.1,3.6,5.1,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 14.23}, {""score"": ""2 - 0"", ""pct"": 11.09}, {""score"": ""1 - 1"", ""pct"": 10.95}]"
Argentina,Bosnia and Herzegovina,Neutral,2.574,0.54,81.9,13.1,5.1,81.7,5.7,5.3,5.4,0.9,0.9,92.8,7.2,"[{""score"": ""2 - 0"", ""pct"": 14.95}, {""score"": ""3 - 0"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 11.709999999999999}]"
Argentina,Croatia,Neutral,1.642,0.83,56.4,25.3,18.3,56.8,7.2,9.6,18.1,3.4,4.9,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 14.67}, {""score"": ""2 - 0"", ""pct"": 11.600000000000001}, {""score"": ""1 - 1"", ""pct"": 11.49}]"
Argentina,Uruguay,Neutral,1.445,0.817,51.6,27.5,21.0,51.7,7.1,10.5,20.5,4.3,5.9,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 15.36}, {""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""0 - 0"", ""pct"": 11.15}]"
Argentina,Algeria,Neutral,1.797,0.736,63.5,22.8,13.7,62.8,7.3,9.4,14.2,2.7,3.5,79.5,20.5,"[{""score"": ""1 - 0"", ""pct"": 14.899999999999999}, {""score"": ""2 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 10.31}]"
Argentina,France,Neutral,1.367,1.012,44.3,28.9,26.8,45.3,6.6,9.9,26.2,4.8,7.2,61.8,38.2,"[{""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 10.54}]"
Argentina,Norway,Neutral,1.762,0.852,59.4,23.3,17.2,58.6,8.1,9.1,16.6,3.1,4.5,75.7,24.3,"[{""score"": ""1 - 0"", ""pct"": 13.700000000000001}, {""score"": ""2 - 0"", ""pct"": 11.07}, {""score"": ""1 - 1"", ""pct"": 10.57}]"
Argentina,Panama,Neutral,2.272,0.622,75.9,16.8,7.3,75.7,6.6,6.5,7.6,1.6,2.1,88.7,11.3,"[{""score"": ""2 - 0"", ""pct"": 13.889999999999999}, {""score"": ""1 - 0"", ""pct"": 13.22}, {""score"": ""3 - 0"", ""pct"": 10.81}]"
Argentina,Curaçao,Neutral,3.209,0.425,90.7,7.2,2.1,90.4,3.9,2.7,2.2,0.4,0.4,97.0,3.0,"[{""score"": ""3 - 0"", ""pct"": 15.040000000000001}, {""score"": ""2 - 0"", ""pct"": 13.96}, {""score"": ""4 - 0"", ""pct"": 11.29}]"
Argentina,Sweden,Neutral,2.164,0.707,71.6,18.6,9.8,71.8,7.2,7.6,9.7,1.6,2.2,86.5,13.5,"[{""score"": ""1 - 0"", ""pct"": 13.4}, {""score"": ""2 - 0"", ""pct"": 13.36}, {""score"": ""3 - 0"", ""pct"": 9.33}]"
Argentina,Paraguay,Neutral,1.701,0.657,62.7,23.9,13.4,62.5,7.8,10.2,12.8,2.6,4.1,80.5,19.5,"[{""score"": ""1 - 0"", ""pct"": 16.97}, {""score"": ""2 - 0"", ""pct"": 13.29}, {""score"": ""1 - 1"", ""pct"": 10.4}]"
Argentina,Saudi Arabia,Neutral,2.242,0.521,77.7,16.0,6.3,76.8,6.7,7.2,6.5,1.0,1.8,90.7,9.3,"[{""score"": ""2 - 0"", ""pct"": 16.03}, {""score"": ""1 - 0"", ""pct"": 15.260000000000002}, {""score"": ""3 - 0"", ""pct"": 11.53}]"
Argentina,Scotland,Neutral,1.943,0.678,67.6,20.9,11.6,67.3,7.6,8.8,10.7,2.4,3.2,83.8,16.2,"[{""score"": ""1 - 0"", ""pct"": 14.63}, {""score"": ""2 - 0"", ""pct"": 13.19}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Argentina,Belgium,Neutral,1.598,0.874,54.7,25.6,19.6,55.2,7.4,9.7,19.3,3.5,4.9,72.3,27.7,"[{""score"": ""1 - 0"", ""pct"": 13.930000000000001}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""2 - 0"", ""pct"": 10.45}]"
Argentina,Spain,Neutral,1.132,1.168,34.8,30.4,34.8,33.9,5.8,8.6,35.9,6.1,9.7,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 13.63}, {""score"": ""0 - 1"", ""pct"": 11.55}, {""score"": ""0 - 0"", ""pct"": 11.42}]"
Argentina,Iran,Neutral,1.673,0.746,59.7,25.4,14.9,58.5,8.0,10.2,15.4,3.3,4.7,76.6,23.4,"[{""score"": ""1 - 0"", ""pct"": 15.53}, {""score"": ""2 - 0"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}]"
