home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Uruguay,DR Congo,Neutral,1.521,0.566,60.8,26.4,12.9,60.5,7.7,12.7,12.4,2.4,4.4,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 18.970000000000002}, {""score"": ""2 - 0"", ""pct"": 14.19}, {""score"": ""0 - 0"", ""pct"": 13.63}]"
Uruguay,Norway,Neutral,1.379,1.047,45.1,27.6,27.4,44.4,7.0,9.3,26.7,5.0,7.7,60.7,39.3,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 9.33}]"
Uruguay,Japan,Neutral,1.25,0.935,42.4,30.9,26.8,42.8,6.7,11.1,26.5,4.8,8.0,60.7,39.3,"[{""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""0 - 0"", ""pct"": 12.72}]"
Uruguay,Qatar,Neutral,2.439,0.589,79.0,14.7,6.3,78.5,6.7,5.9,6.3,1.1,1.6,91.0,8.9,"[{""score"": ""2 - 0"", ""pct"": 14.860000000000001}, {""score"": ""1 - 0"", ""pct"": 13.03}, {""score"": ""3 - 0"", ""pct"": 11.33}]"
Uruguay,Czech Republic,Neutral,1.522,0.828,53.2,27.6,19.2,54.2,7.4,10.2,18.9,3.5,5.7,71.9,28.1,"[{""score"": ""1 - 0"", ""pct"": 14.899999999999999}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""2 - 0"", ""pct"": 10.68}]"
Uruguay,France,Neutral,0.912,1.254,26.9,30.6,42.5,25.1,5.0,7.6,44.1,7.2,11.0,37.7,62.3,"[{""score"": ""0 - 1"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 13.669999999999998}, {""score"": ""0 - 0"", ""pct"": 12.13}]"
Uruguay,Portugal,Neutral,0.966,1.317,27.1,29.8,43.1,26.4,4.6,7.6,44.1,7.2,10.0,38.7,61.3,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 0"", ""pct"": 11.97}]"
Uruguay,Curaçao,Neutral,2.967,0.395,89.1,8.6,2.3,89.0,4.6,3.3,2.3,0.4,0.5,96.8,3.2,"[{""score"": ""2 - 0"", ""pct"": 15.82}, {""score"": ""3 - 0"", ""pct"": 15.22}, {""score"": ""4 - 0"", ""pct"": 10.93}]"
Uruguay,Cape Verde,Neutral,1.896,0.496,71.7,20.8,7.5,71.0,7.4,9.3,8.3,1.8,2.2,87.8,12.2,"[{""score"": ""1 - 0"", ""pct"": 17.89}, {""score"": ""2 - 0"", ""pct"": 16.509999999999998}, {""score"": ""0 - 0"", ""pct"": 10.17}]"
Uruguay,Panama,Neutral,2.027,0.596,71.4,20.0,8.6,71.2,7.2,8.1,9.2,1.8,2.5,86.5,13.5,"[{""score"": ""1 - 0"", ""pct"": 15.22}, {""score"": ""2 - 0"", ""pct"": 14.96}, {""score"": ""3 - 0"", ""pct"": 9.07}]"
Uruguay,Ecuador,Neutral,0.988,0.828,37.1,34.4,28.5,37.6,6.3,11.9,28.8,5.2,10.1,55.9,44.1,"[{""score"": ""0 - 0"", ""pct"": 17.77}, {""score"": ""1 - 0"", ""pct"": 15.55}, {""score"": ""1 - 1"", ""pct"": 13.51}]"
Uruguay,Egypt,Neutral,1.332,0.659,51.8,30.3,18.0,51.4,7.9,13.0,17.8,3.4,6.5,72.3,27.7,"[{""score"": ""1 - 0"", ""pct"": 18.529999999999998}, {""score"": ""0 - 0"", ""pct"": 14.540000000000001}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}]"
Uruguay,Croatia,Neutral,1.143,1.03,37.4,31.3,31.3,37.6,6.2,9.9,32.1,5.6,8.6,53.7,46.3,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""0 - 0"", ""pct"": 12.2}]"
Uruguay,Ivory Coast,Neutral,1.34,0.718,50.8,30.1,19.1,52.0,7.6,12.0,18.6,3.4,6.3,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 17.119999999999997}, {""score"": ""0 - 0"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 12.9}]"
Uruguay,Saudi Arabia,Neutral,1.746,0.522,67.7,22.9,9.5,67.2,8.1,10.0,9.9,2.1,2.8,85.3,14.7,"[{""score"": ""1 - 0"", ""pct"": 19.23}, {""score"": ""2 - 0"", ""pct"": 14.860000000000001}, {""score"": ""0 - 0"", ""pct"": 11.32}]"
Uruguay,South Africa,Neutral,1.726,0.563,66.0,23.9,10.1,66.7,7.3,10.0,10.3,2.2,3.5,84.0,16.0,"[{""score"": ""1 - 0"", ""pct"": 17.52}, {""score"": ""2 - 0"", ""pct"": 15.25}, {""score"": ""0 - 0"", ""pct"": 11.28}]"
Uruguay,New Zealand,Neutral,1.923,0.408,74.9,19.7,5.5,75.5,6.8,8.9,5.9,1.3,1.6,91.3,8.7,"[{""score"": ""1 - 0"", ""pct"": 19.63}, {""score"": ""2 - 0"", ""pct"": 17.64}, {""score"": ""3 - 0"", ""pct"": 11.53}]"
Uruguay,Belgium,Neutral,1.123,1.24,32.2,29.9,38.0,32.4,5.9,7.9,39.0,6.4,8.5,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.88}, {""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""1 - 0"", ""pct"": 10.440000000000001}]"
Croatia,Austria,Neutral,1.437,1.087,44.5,28.0,27.5,43.8,6.9,9.3,28.4,5.3,6.4,60.0,40.0,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""1 - 0"", ""pct"": 11.91}, {""score"": ""2 - 1"", ""pct"": 9.11}]"
Croatia,Iran,Neutral,1.371,0.922,46.2,29.4,24.5,47.4,7.2,10.0,23.9,4.6,6.8,64.7,35.4,"[{""score"": ""1 - 0"", ""pct"": 13.84}, {""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 0"", ""pct"": 11.469999999999999}]"
Croatia,Iraq,Neutral,1.876,0.592,68.7,21.2,10.1,68.4,7.4,9.2,10.2,2.0,2.8,85.0,15.0,"[{""score"": ""1 - 0"", ""pct"": 16.470000000000002}, {""score"": ""2 - 0"", ""pct"": 14.85}, {""score"": ""0 - 0"", ""pct"": 9.56}]"
Croatia,Jordan,Neutral,2.072,0.714,70.0,19.6,10.4,70.6,6.9,7.5,10.7,1.8,2.5,85.0,15.0,"[{""score"": ""1 - 0"", ""pct"": 13.84}, {""score"": ""2 - 0"", ""pct"": 12.479999999999999}, {""score"": ""3 - 0"", ""pct"": 9.31}]"
Croatia,Ghana,Neutral,1.856,0.719,64.5,22.3,13.1,64.8,7.5,9.2,12.5,2.3,3.7,81.5,18.5,"[{""score"": ""1 - 0"", ""pct"": 14.32}, {""score"": ""2 - 0"", ""pct"": 13.29}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Croatia,Australia,Neutral,1.397,0.916,47.9,28.9,23.1,47.0,7.6,10.8,23.6,4.5,6.5,65.4,34.6,"[{""score"": ""1 - 0"", ""pct"": 14.27}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 10.74}]"
Croatia,Sweden,Neutral,1.586,1.135,47.7,26.3,26.0,47.4,7.3,8.2,26.4,4.8,6.0,62.9,37.1,"[{""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""1 - 0"", ""pct"": 10.76}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
Croatia,Paraguay,Neutral,1.323,0.847,47.5,30.0,22.5,47.6,7.1,11.1,22.9,4.1,7.2,65.8,34.2,"[{""score"": ""1 - 0"", ""pct"": 15.42}, {""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 0"", ""pct"": 12.43}]"
Croatia,Switzerland,Neutral,1.321,1.242,38.3,27.8,33.9,37.6,6.1,8.1,34.0,6.3,7.8,51.8,48.1,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 10.290000000000001}, {""score"": ""0 - 1"", ""pct"": 9.610000000000001}]"
Croatia,South Korea,Neutral,1.527,0.888,52.3,26.9,20.8,52.0,7.7,9.8,21.1,4.0,5.5,69.5,30.5,"[{""score"": ""1 - 0"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""2 - 0"", ""pct"": 10.15}]"
Croatia,Netherlands,Neutral,1.225,1.516,29.2,27.5,43.3,30.2,5.2,6.8,43.0,6.6,8.1,42.3,57.7,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 1"", ""pct"": 10.07}, {""score"": ""1 - 2"", ""pct"": 9.11}]"
Croatia,United States,Neutral,1.681,0.934,54.6,25.3,20.1,54.9,7.6,9.1,19.6,3.7,5.2,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""2 - 1"", ""pct"": 9.89}]"
Croatia,Haiti,Neutral,2.884,0.622,83.7,11.7,4.5,83.9,5.5,4.2,4.9,0.8,0.8,93.6,6.5,"[{""score"": ""2 - 0"", ""pct"": 13.19}, {""score"": ""3 - 0"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 8.86}]"
Croatia,Germany,Neutral,1.303,1.669,29.2,24.6,46.2,28.8,5.2,5.4,46.3,7.0,7.3,39.4,60.6,"[{""score"": ""1 - 1"", ""pct"": 10.63}, {""score"": ""1 - 2"", ""pct"": 9.69}, {""score"": ""0 - 1"", ""pct"": 9.120000000000001}]"
Croatia,Algeria,Neutral,1.631,1.049,50.9,25.4,23.7,50.2,7.2,9.1,23.3,4.3,5.8,66.5,33.5,"[{""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Croatia,Bosnia and Herzegovina,Neutral,2.037,0.774,67.0,21.1,11.9,67.1,7.6,7.7,12.4,2.4,2.8,82.4,17.6,"[{""score"": ""2 - 0"", ""pct"": 12.590000000000002}, {""score"": ""1 - 0"", ""pct"": 12.53}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
Croatia,Brazil,Neutral,0.877,1.637,19.1,26.2,54.6,18.7,3.6,5.1,55.3,7.7,9.6,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 2"", ""pct"": 10.75}]"
Croatia,Colombia,Neutral,1.019,1.315,28.3,28.9,42.8,27.7,5.4,7.6,43.1,7.1,9.1,40.7,59.3,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 10.82}]"
Croatia,Uzbekistan,Neutral,1.58,0.709,58.9,26.3,14.9,58.1,7.9,10.1,15.7,3.3,4.9,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 16.38}, {""score"": ""2 - 0"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 11.19}]"
Croatia,Scotland,Neutral,1.584,0.96,52.6,26.5,21.0,51.7,7.4,9.6,21.5,4.1,5.7,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""2 - 0"", ""pct"": 9.99}]"
Croatia,Spain,Neutral,0.901,1.794,17.3,23.7,59.0,17.2,3.5,4.3,58.0,8.2,8.7,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.81}, {""score"": ""1 - 2"", ""pct"": 10.530000000000001}]"
Croatia,Senegal,Neutral,1.254,0.936,43.3,29.9,26.8,43.1,6.4,10.7,27.0,5.2,7.7,60.2,39.8,"[{""score"": ""1 - 0"", ""pct"": 14.42}, {""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 0"", ""pct"": 12.559999999999999}]"
Croatia,Canada,Neutral,1.599,0.848,55.2,25.5,19.4,55.4,7.8,9.6,18.6,3.7,5.1,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 14.48}, {""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""2 - 0"", ""pct"": 10.69}]"
Croatia,Argentina,Neutral,0.753,1.492,17.9,27.1,55.0,17.6,3.3,5.2,55.9,7.5,10.4,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 15.909999999999998}, {""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""0 - 0"", ""pct"": 11.43}]"
Croatia,England,Neutral,0.854,1.445,20.6,28.4,51.1,21.2,3.8,6.1,51.0,7.5,10.4,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 15.21}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 10.93}]"
Croatia,Tunisia,Neutral,1.413,0.764,52.8,28.4,18.8,52.0,7.9,10.7,19.4,3.6,6.4,70.6,29.4,"[{""score"": ""1 - 0"", ""pct"": 16.39}, {""score"": ""0 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 11.59}]"
Croatia,Turkey,Neutral,1.639,1.151,48.0,26.0,25.9,48.9,6.7,8.3,26.1,4.6,5.4,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""1 - 0"", ""pct"": 11.12}, {""score"": ""2 - 1"", ""pct"": 9.09}]"
Croatia,Morocco,Neutral,0.947,0.994,32.8,32.2,35.0,32.8,5.9,10.2,34.4,6.3,10.4,48.9,51.1,"[{""score"": ""0 - 0"", ""pct"": 15.07}, {""score"": ""0 - 1"", ""pct"": 14.330000000000002}, {""score"": ""1 - 1"", ""pct"": 13.4}]"
Croatia,Mexico,Neutral,1.307,0.928,45.5,29.0,25.5,45.2,7.0,10.0,25.9,4.8,7.1,62.2,37.8,"[{""score"": ""1 - 0"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 0"", ""pct"": 12.04}]"
Croatia,DR Congo,Neutral,1.623,0.67,60.1,25.2,14.7,61.7,7.4,10.3,14.0,2.6,4.0,79.4,20.6,"[{""score"": ""1 - 0"", ""pct"": 17.06}, {""score"": ""2 - 0"", ""pct"": 13.4}, {""score"": ""0 - 0"", ""pct"": 10.979999999999999}]"
Croatia,Norway,Neutral,1.472,1.239,41.6,27.0,31.3,41.6,6.6,7.9,31.4,5.5,7.0,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""1 - 0"", ""pct"": 9.78}, {""score"": ""2 - 1"", ""pct"": 8.95}]"
Croatia,Japan,Neutral,1.334,1.107,41.9,28.4,29.7,41.7,6.7,8.8,30.6,5.2,7.0,57.1,42.9,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 11.4}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
Croatia,Qatar,Neutral,2.603,0.697,79.0,14.5,6.5,79.2,6.3,5.2,6.8,1.1,1.4,90.7,9.3,"[{""score"": ""2 - 0"", ""pct"": 12.6}, {""score"": ""3 - 0"", ""pct"": 10.92}, {""score"": ""1 - 0"", ""pct"": 9.879999999999999}]"
Croatia,Czech Republic,Neutral,1.624,0.98,53.5,25.1,21.4,52.3,7.5,9.4,21.2,4.0,5.6,69.2,30.9,"[{""score"": ""1 - 0"", ""pct"": 12.3}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""2 - 1"", ""pct"": 10.58}]"
Croatia,France,Neutral,0.974,1.485,22.3,28.1,49.5,23.8,4.5,6.2,48.9,6.9,9.7,34.6,65.4,"[{""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 9.84}]"
Croatia,Portugal,Neutral,1.031,1.56,23.5,26.6,50.0,24.1,4.7,5.9,49.6,6.8,9.0,34.7,65.3,"[{""score"": ""0 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 2"", ""pct"": 9.25}]"
Croatia,Curaçao,Neutral,3.166,0.467,88.8,8.6,2.6,89.7,4.3,2.8,2.4,0.5,0.4,96.7,3.3,"[{""score"": ""2 - 0"", ""pct"": 13.669999999999998}, {""score"": ""3 - 0"", ""pct"": 13.25}, {""score"": ""4 - 0"", ""pct"": 11.020000000000001}]"
Croatia,Cape Verde,Neutral,2.024,0.587,71.8,19.7,8.6,72.6,7.0,7.9,8.6,1.7,2.2,87.4,12.6,"[{""score"": ""1 - 0"", ""pct"": 15.58}, {""score"": ""2 - 0"", ""pct"": 15.49}, {""score"": ""3 - 0"", ""pct"": 9.120000000000001}]"
Croatia,Panama,Neutral,2.163,0.706,71.6,18.7,9.7,71.0,7.4,7.4,9.8,1.9,2.5,85.9,14.1,"[{""score"": ""2 - 0"", ""pct"": 13.96}, {""score"": ""1 - 0"", ""pct"": 12.78}, {""score"": ""3 - 0"", ""pct"": 9.04}]"
Croatia,Ecuador,Neutral,1.054,0.98,36.4,32.7,30.9,35.6,6.2,10.4,31.8,5.8,10.1,52.2,47.8,"[{""score"": ""0 - 0"", ""pct"": 14.71}, {""score"": ""1 - 1"", ""pct"": 13.77}, {""score"": ""1 - 0"", ""pct"": 13.700000000000001}]"
Croatia,Egypt,Neutral,1.422,0.781,51.2,30.1,18.6,51.8,7.6,11.3,19.4,3.7,6.2,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 15.36}, {""score"": ""0 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 12.8}]"
Croatia,Uruguay,Neutral,1.03,1.143,31.6,31.1,37.3,31.8,5.4,9.2,37.5,6.7,9.5,46.3,53.7,"[{""score"": ""1 - 1"", ""pct"": 13.63}, {""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 12.86}]"
Croatia,Ivory Coast,Neutral,1.43,0.85,50.5,28.1,21.3,50.9,7.0,10.6,20.8,4.3,6.4,68.5,31.5,"[{""score"": ""1 - 0"", ""pct"": 14.499999999999998}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 0"", ""pct"": 11.61}]"
Croatia,Saudi Arabia,Neutral,1.863,0.618,67.2,22.4,10.3,67.0,7.5,9.4,10.7,2.2,3.1,84.0,16.0,"[{""score"": ""1 - 0"", ""pct"": 16.04}, {""score"": ""2 - 0"", ""pct"": 14.23}, {""score"": ""1 - 1"", ""pct"": 10.01}]"
Croatia,South Africa,Neutral,1.841,0.667,66.1,22.7,11.2,66.3,7.2,8.9,11.8,2.5,3.3,82.4,17.6,"[{""score"": ""1 - 0"", ""pct"": 14.97}, {""score"": ""2 - 0"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 9.87}]"
Croatia,New Zealand,Neutral,2.052,0.483,75.4,18.3,6.3,75.1,6.9,8.0,6.6,1.4,2.0,90.0,10.0,"[{""score"": ""1 - 0"", ""pct"": 16.939999999999998}, {""score"": ""2 - 0"", ""pct"": 16.68}, {""score"": ""3 - 0"", ""pct"": 11.450000000000001}]"
Croatia,Belgium,Neutral,1.199,1.469,30.5,26.4,43.1,29.7,5.3,6.7,43.3,6.6,8.4,41.7,58.3,"[{""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 1"", ""pct"": 10.86}, {""score"": ""1 - 2"", ""pct"": 9.34}]"
Ivory Coast,Austria,Neutral,1.002,1.276,27.9,29.0,43.1,28.9,4.7,7.7,41.5,6.8,10.4,41.3,58.7,"[{""score"": ""0 - 1"", ""pct"": 14.05}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 11.75}]"
Ivory Coast,Iran,Neutral,0.956,1.081,30.6,32.4,37.0,30.6,5.6,9.1,37.5,6.4,10.9,45.3,54.7,"[{""score"": ""0 - 0"", ""pct"": 14.56}, {""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""1 - 1"", ""pct"": 13.750000000000002}]"
Ivory Coast,Iraq,Neutral,1.308,0.694,50.3,31.4,18.3,50.6,7.2,12.2,19.5,3.6,6.8,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 17.34}, {""score"": ""0 - 0"", ""pct"": 15.21}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}]"
Ivory Coast,Jordan,Neutral,1.444,0.838,51.6,27.9,20.5,51.6,7.4,10.2,20.3,4.5,6.0,69.2,30.8,"[{""score"": ""1 - 0"", ""pct"": 14.95}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 10.73}]"
Ivory Coast,Ghana,Neutral,1.294,0.843,46.1,30.3,23.5,47.1,6.9,10.7,23.7,4.3,7.2,64.7,35.3,"[{""score"": ""1 - 0"", ""pct"": 15.049999999999999}, {""score"": ""0 - 0"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}]"
Ivory Coast,Australia,Neutral,0.974,1.074,31.6,32.0,36.4,31.5,6.0,10.0,35.9,6.3,10.2,47.5,52.5,"[{""score"": ""0 - 0"", ""pct"": 14.26}, {""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 1"", ""pct"": 13.33}]"
Ivory Coast,Sweden,Neutral,1.105,1.331,29.5,29.8,40.8,30.1,5.2,7.7,41.3,6.7,9.1,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 1"", ""pct"": 11.04}, {""score"": ""0 - 0"", ""pct"": 10.71}]"
Ivory Coast,Paraguay,Neutral,0.922,0.994,31.3,33.9,34.7,31.3,5.9,10.2,35.5,6.2,11.0,47.3,52.7,"[{""score"": ""0 - 0"", ""pct"": 16.37}, {""score"": ""0 - 1"", ""pct"": 14.27}, {""score"": ""1 - 1"", ""pct"": 13.79}]"
Ivory Coast,Switzerland,Neutral,0.921,1.458,23.5,27.8,48.7,23.1,4.1,6.0,49.7,7.3,9.8,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 9.790000000000001}]"
Ivory Coast,South Korea,Neutral,1.064,1.042,34.7,32.0,33.3,34.4,6.5,9.5,34.2,5.9,9.6,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 14.37}, {""score"": ""0 - 0"", ""pct"": 13.13}, {""score"": ""1 - 0"", ""pct"": 12.690000000000001}]"
Ivory Coast,Netherlands,Neutral,0.854,1.779,16.6,24.2,59.1,15.9,3.1,4.2,60.1,7.5,9.2,23.2,76.8,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""0 - 2"", ""pct"": 11.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.73}]"
Ivory Coast,United States,Neutral,1.172,1.096,36.8,30.4,32.8,35.9,6.5,9.4,33.1,6.0,9.2,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 11.86}]"
Ivory Coast,Haiti,Neutral,2.01,0.73,67.6,20.8,11.6,67.6,7.6,8.2,11.2,2.3,3.1,83.4,16.6,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""2 - 0"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 9.53}]"
Ivory Coast,Germany,Neutral,0.908,1.958,15.7,22.1,62.2,15.6,3.0,3.6,61.8,7.7,8.2,22.3,77.7,"[{""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""0 - 2"", ""pct"": 11.559999999999999}, {""score"": ""1 - 2"", ""pct"": 10.09}]"
Ivory Coast,Algeria,Neutral,1.137,1.23,33.1,29.6,37.4,32.8,5.9,8.4,37.3,6.7,8.8,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 11.63}, {""score"": ""1 - 0"", ""pct"": 11.14}]"
Ivory Coast,Bosnia and Herzegovina,Neutral,1.42,0.908,49.0,28.8,22.2,48.4,7.7,10.1,22.6,4.6,6.6,66.2,33.8,"[{""score"": ""1 - 0"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 0"", ""pct"": 10.95}]"
Ivory Coast,Brazil,Neutral,0.611,1.921,9.7,20.7,69.6,10.0,1.9,2.9,69.2,7.2,8.8,14.8,85.2,"[{""score"": ""0 - 1"", ""pct"": 16.580000000000002}, {""score"": ""0 - 2"", ""pct"": 14.64}, {""score"": ""1 - 1"", ""pct"": 9.2}]"
Ivory Coast,Colombia,Neutral,0.71,1.543,15.4,27.2,57.4,15.7,3.3,5.3,57.6,7.2,10.9,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 16.78}, {""score"": ""0 - 2"", ""pct"": 12.01}, {""score"": ""0 - 0"", ""pct"": 11.790000000000001}]"
Ivory Coast,Uzbekistan,Neutral,1.101,0.831,41.0,32.4,26.6,40.8,7.0,11.9,26.6,5.1,8.6,59.7,40.3,"[{""score"": ""1 - 0"", ""pct"": 16.18}, {""score"": ""0 - 0"", ""pct"": 15.55}, {""score"": ""1 - 1"", ""pct"": 13.3}]"
Ivory Coast,Scotland,Neutral,1.104,1.126,34.2,30.3,35.6,33.6,6.1,8.5,36.1,6.3,9.4,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 13.66}, {""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 12.04}]"
Ivory Coast,Spain,Neutral,0.628,2.104,8.7,19.9,71.4,8.5,1.6,2.4,73.0,6.8,7.7,12.5,87.5,"[{""score"": ""0 - 1"", ""pct"": 14.49}, {""score"": ""0 - 2"", ""pct"": 14.280000000000001}, {""score"": ""0 - 3"", ""pct"": 9.700000000000001}]"
Ivory Coast,Senegal,Neutral,0.874,1.098,28.2,32.4,39.4,28.1,5.4,9.2,39.3,6.5,11.5,42.7,57.3,"[{""score"": ""0 - 0"", ""pct"": 14.97}, {""score"": ""0 - 1"", ""pct"": 14.92}, {""score"": ""1 - 1"", ""pct"": 13.41}]"
Ivory Coast,Canada,Neutral,1.115,0.994,37.6,31.7,30.7,38.0,6.3,10.2,31.1,5.9,8.5,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 13.969999999999999}, {""score"": ""1 - 0"", ""pct"": 13.600000000000001}, {""score"": ""0 - 0"", ""pct"": 13.3}]"
Ivory Coast,Argentina,Neutral,0.525,1.751,10.0,23.1,66.9,9.5,2.0,3.0,67.5,8.1,9.9,14.6,85.4,"[{""score"": ""0 - 1"", ""pct"": 18.41}, {""score"": ""0 - 2"", ""pct"": 15.36}, {""score"": ""0 - 0"", ""pct"": 11.05}]"
Ivory Coast,England,Neutral,0.595,1.695,11.4,24.2,64.5,11.9,2.3,3.6,64.3,7.6,10.3,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 18.02}, {""score"": ""0 - 2"", ""pct"": 13.98}, {""score"": ""0 - 0"", ""pct"": 10.94}]"
