home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Egypt,Bosnia and Herzegovina,Neutral,1.304,0.902,45.0,29.4,25.6,44.9,6.9,11.6,25.0,4.6,6.9,63.4,36.6,"[{""score"": ""1 - 0"", ""pct"": 14.09}, {""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 0"", ""pct"": 12.02}]"
Egypt,Czech Republic,Neutral,1.039,1.142,31.7,31.2,37.1,32.0,5.9,9.2,37.8,5.6,9.5,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 12.73}]"
Egypt,Japan,Neutral,0.854,1.29,24.2,29.4,46.4,23.9,4.2,7.4,46.3,7.1,11.1,35.5,64.5,"[{""score"": ""0 - 1"", ""pct"": 15.190000000000001}, {""score"": ""0 - 0"", ""pct"": 12.57}, {""score"": ""1 - 1"", ""pct"": 12.49}]"
Egypt,Tunisia,Neutral,0.905,0.89,33.8,34.3,32.0,33.1,6.5,12.1,31.5,5.5,11.3,51.6,48.4,"[{""score"": ""0 - 0"", ""pct"": 17.48}, {""score"": ""1 - 0"", ""pct"": 15.329999999999998}, {""score"": ""0 - 1"", ""pct"": 14.099999999999998}]"
Egypt,Norway,Neutral,0.942,1.445,23.7,27.9,48.4,23.6,4.3,6.4,48.8,7.0,9.9,34.3,65.7,"[{""score"": ""0 - 1"", ""pct"": 13.919999999999998}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 10.14}]"
Egypt,Australia,Neutral,0.894,1.068,29.0,32.6,38.3,28.6,5.6,9.4,39.1,6.2,11.0,43.6,56.4,"[{""score"": ""0 - 1"", ""pct"": 15.370000000000001}, {""score"": ""0 - 0"", ""pct"": 15.36}, {""score"": ""1 - 1"", ""pct"": 13.38}]"
Egypt,Qatar,Neutral,1.667,0.813,57.4,25.7,16.8,58.1,7.5,9.4,17.0,3.5,4.5,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""2 - 0"", ""pct"": 11.03}]"
Egypt,Spain,Neutral,0.577,2.092,7.8,19.0,73.1,7.7,1.5,2.4,73.7,6.9,7.8,11.6,88.4,"[{""score"": ""0 - 1"", ""pct"": 15.14}, {""score"": ""0 - 2"", ""pct"": 14.330000000000002}, {""score"": ""0 - 3"", ""pct"": 9.81}]"
Egypt,Portugal,Neutral,0.66,1.819,12.0,22.7,65.4,11.8,2.3,3.6,65.8,7.6,9.0,17.7,82.3,"[{""score"": ""0 - 1"", ""pct"": 15.58}, {""score"": ""0 - 2"", ""pct"": 14.249999999999998}, {""score"": ""1 - 1"", ""pct"": 9.89}]"
Egypt,Argentina,Neutral,0.482,1.74,9.0,22.5,68.5,8.6,1.9,2.7,68.3,7.9,10.6,13.2,86.8,"[{""score"": ""0 - 1"", ""pct"": 19.08}, {""score"": ""0 - 2"", ""pct"": 15.8}, {""score"": ""0 - 0"", ""pct"": 11.540000000000001}]"
Egypt,Paraguay,Neutral,0.847,0.988,29.3,33.9,36.8,28.9,5.4,10.3,36.8,6.6,12.0,44.6,55.4,"[{""score"": ""0 - 0"", ""pct"": 17.330000000000002}, {""score"": ""0 - 1"", ""pct"": 15.629999999999999}, {""score"": ""1 - 0"", ""pct"": 13.52}]"
Egypt,Croatia,Neutral,0.78,1.421,19.3,28.2,52.5,19.5,3.6,6.1,51.6,7.7,11.5,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 15.870000000000001}, {""score"": ""0 - 0"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 11.77}]"
Egypt,France,Neutral,0.623,1.731,11.7,23.7,64.6,12.1,2.7,3.3,63.9,8.0,10.1,18.1,81.9,"[{""score"": ""0 - 1"", ""pct"": 17.31}, {""score"": ""0 - 2"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 10.24}]"
Croatia,DR Congo,Neutral,1.623,0.669,60.2,25.4,14.4,61.1,7.5,10.6,13.7,2.8,4.4,79.2,20.9,"[{""score"": ""1 - 0"", ""pct"": 16.72}, {""score"": ""2 - 0"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 11.25}]"
Croatia,South Africa,Neutral,1.842,0.667,64.9,22.6,12.5,66.1,7.5,9.4,11.3,2.2,3.5,83.0,17.0,"[{""score"": ""1 - 0"", ""pct"": 15.27}, {""score"": ""2 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 10.0}]"
Croatia,Saudi Arabia,Neutral,1.863,0.618,68.0,21.5,10.5,67.9,7.5,9.2,10.4,2.2,2.9,84.5,15.5,"[{""score"": ""1 - 0"", ""pct"": 15.61}, {""score"": ""2 - 0"", ""pct"": 14.719999999999999}, {""score"": ""1 - 1"", ""pct"": 9.62}]"
Croatia,Uruguay,Neutral,1.03,1.142,31.6,30.9,37.4,31.2,5.4,9.2,38.0,6.5,9.6,45.8,54.2,"[{""score"": ""1 - 1"", ""pct"": 13.389999999999999}, {""score"": ""0 - 1"", ""pct"": 12.72}, {""score"": ""0 - 0"", ""pct"": 12.68}]"
Croatia,United States,Neutral,1.683,0.933,55.4,25.3,19.3,55.1,7.1,9.0,20.0,3.5,5.2,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""2 - 0"", ""pct"": 10.0}]"
Croatia,South Korea,Neutral,1.527,0.887,52.3,26.7,21.1,52.1,7.9,9.8,20.5,3.8,6.0,69.8,30.2,"[{""score"": ""1 - 0"", ""pct"": 14.19}, {""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""0 - 0"", ""pct"": 9.700000000000001}]"
Croatia,Mexico,Neutral,1.307,0.927,44.5,29.8,25.7,44.4,6.8,10.7,25.7,4.5,8.0,61.8,38.2,"[{""score"": ""1 - 0"", ""pct"": 14.23}, {""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 0"", ""pct"": 11.76}]"
Croatia,Turkey,Neutral,1.638,1.151,49.3,25.3,25.5,48.2,6.9,8.2,26.0,4.6,6.0,63.3,36.7,"[{""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""1 - 0"", ""pct"": 10.6}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Croatia,Ghana,Neutral,1.855,0.719,64.5,22.9,12.7,64.7,7.7,9.2,12.6,2.5,3.4,81.6,18.4,"[{""score"": ""1 - 0"", ""pct"": 14.549999999999999}, {""score"": ""2 - 0"", ""pct"": 12.57}, {""score"": ""2 - 1"", ""pct"": 9.94}]"
Croatia,Scotland,Neutral,1.584,0.96,51.5,26.5,22.0,51.9,7.5,9.2,21.3,4.0,5.9,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""2 - 0"", ""pct"": 9.71}]"
Croatia,Curaçao,Neutral,3.168,0.467,89.8,8.0,2.1,89.1,4.2,3.0,2.5,0.7,0.5,96.3,3.7,"[{""score"": ""2 - 0"", ""pct"": 14.000000000000002}, {""score"": ""3 - 0"", ""pct"": 13.4}, {""score"": ""4 - 0"", ""pct"": 10.879999999999999}]"
Croatia,Uzbekistan,Neutral,1.58,0.708,58.1,26.5,15.4,58.1,7.7,11.0,15.1,3.4,4.6,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 17.06}, {""score"": ""2 - 0"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 11.55}]"
Croatia,Panama,Neutral,2.164,0.705,71.3,18.6,10.1,72.1,7.0,7.3,9.6,1.7,2.3,86.4,13.6,"[{""score"": ""2 - 0"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""3 - 0"", ""pct"": 9.76}]"
Croatia,Senegal,Neutral,1.253,0.936,42.9,30.5,26.6,43.4,6.8,10.8,26.4,5.3,7.3,61.0,39.0,"[{""score"": ""1 - 0"", ""pct"": 14.17}, {""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 12.67}]"
Croatia,Canada,Neutral,1.6,0.846,54.2,26.7,19.1,55.5,7.6,9.9,18.9,3.1,5.1,72.9,27.1,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""2 - 0"", ""pct"": 10.56}]"
Croatia,Ecuador,Neutral,1.054,0.98,35.9,32.3,31.7,35.6,6.4,10.5,31.8,5.7,10.1,52.4,47.6,"[{""score"": ""0 - 0"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 13.52}, {""score"": ""1 - 0"", ""pct"": 13.020000000000001}]"
Croatia,Colombia,Neutral,1.019,1.314,28.0,29.1,42.9,27.4,5.1,7.4,43.5,6.7,10.0,39.9,60.2,"[{""score"": ""0 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 10.7}]"
Croatia,Morocco,Neutral,0.947,0.993,31.9,33.3,34.8,32.1,5.5,10.8,34.7,5.7,11.2,48.4,51.6,"[{""score"": ""0 - 0"", ""pct"": 15.75}, {""score"": ""0 - 1"", ""pct"": 14.31}, {""score"": ""1 - 1"", ""pct"": 13.780000000000001}]"
Croatia,Algeria,Neutral,1.631,1.048,51.4,25.4,23.3,50.1,7.2,8.7,24.1,4.2,5.7,66.0,34.0,"[{""score"": ""1 - 0"", ""pct"": 12.13}, {""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""2 - 1"", ""pct"": 9.04}]"
Croatia,Germany,Neutral,1.302,1.668,28.6,25.0,46.4,30.0,4.7,5.9,45.5,6.5,7.5,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 2"", ""pct"": 9.43}, {""score"": ""0 - 1"", ""pct"": 9.13}]"
Croatia,Iraq,Neutral,1.876,0.591,69.1,20.7,10.2,68.7,7.5,8.7,10.0,1.9,3.2,85.0,15.0,"[{""score"": ""1 - 0"", ""pct"": 16.93}, {""score"": ""2 - 0"", ""pct"": 14.69}, {""score"": ""1 - 1"", ""pct"": 9.33}]"
Croatia,Cape Verde,Neutral,2.023,0.587,72.3,19.2,8.5,71.8,7.2,8.4,8.8,1.6,2.2,87.4,12.6,"[{""score"": ""1 - 0"", ""pct"": 15.67}, {""score"": ""2 - 0"", ""pct"": 15.0}, {""score"": ""3 - 0"", ""pct"": 9.66}]"
Croatia,Belgium,Neutral,1.198,1.468,29.8,27.2,43.0,30.1,4.8,7.1,42.9,6.3,8.7,42.1,57.9,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 10.489999999999998}, {""score"": ""1 - 2"", ""pct"": 9.22}]"
Croatia,Sweden,Neutral,1.585,1.134,47.3,27.1,25.7,47.6,7.3,8.1,26.3,4.8,5.9,63.1,36.9,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""1 - 0"", ""pct"": 10.12}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Croatia,Brazil,Neutral,0.877,1.636,19.8,25.2,55.0,19.1,3.6,5.7,55.2,7.1,9.4,28.3,71.7,"[{""score"": ""0 - 1"", ""pct"": 13.569999999999999}, {""score"": ""1 - 1"", ""pct"": 11.219999999999999}, {""score"": ""0 - 2"", ""pct"": 10.18}]"
Croatia,Ivory Coast,Neutral,1.43,0.849,49.9,28.6,21.4,49.5,7.6,10.5,21.3,4.4,6.7,67.7,32.3,"[{""score"": ""1 - 0"", ""pct"": 14.6}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 11.33}]"
Croatia,Haiti,Neutral,2.886,0.622,84.2,11.7,4.1,83.9,5.5,4.0,4.9,0.9,0.8,93.4,6.6,"[{""score"": ""2 - 0"", ""pct"": 12.55}, {""score"": ""3 - 0"", ""pct"": 11.5}, {""score"": ""1 - 0"", ""pct"": 9.66}]"
Croatia,Iran,Neutral,1.371,0.921,46.7,29.0,24.3,46.8,7.1,9.9,24.6,4.6,7.0,63.8,36.2,"[{""score"": ""1 - 0"", ""pct"": 14.48}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 11.49}]"
Croatia,Jordan,Neutral,2.072,0.714,69.3,19.8,10.9,69.8,6.9,8.1,10.4,2.2,2.6,84.8,15.2,"[{""score"": ""2 - 0"", ""pct"": 13.780000000000001}, {""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""2 - 1"", ""pct"": 9.790000000000001}]"
Croatia,New Zealand,Neutral,2.049,0.485,74.6,18.6,6.8,75.1,7.1,8.4,6.4,1.2,1.8,90.6,9.4,"[{""score"": ""2 - 0"", ""pct"": 16.950000000000003}, {""score"": ""1 - 0"", ""pct"": 16.21}, {""score"": ""3 - 0"", ""pct"": 10.43}]"
Croatia,Switzerland,Neutral,1.32,1.242,38.6,27.6,33.8,38.5,6.6,8.2,33.2,5.4,8.1,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""1 - 0"", ""pct"": 10.549999999999999}, {""score"": ""0 - 1"", ""pct"": 9.19}]"
Croatia,Austria,Neutral,1.437,1.087,45.1,27.3,27.6,45.0,6.7,9.3,27.2,5.0,6.9,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""0 - 1"", ""pct"": 8.93}]"
Croatia,Netherlands,Neutral,1.224,1.515,29.6,26.6,43.8,30.6,5.2,6.4,43.3,6.1,8.3,42.2,57.8,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 10.23}, {""score"": ""1 - 2"", ""pct"": 9.16}]"
Croatia,England,Neutral,0.854,1.445,21.8,27.1,51.1,20.5,3.8,6.3,51.5,7.8,10.0,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 14.97}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 2"", ""pct"": 10.67}]"
Croatia,Bosnia and Herzegovina,Neutral,2.036,0.774,67.2,20.4,12.4,67.5,7.9,7.3,12.2,2.3,2.9,82.6,17.4,"[{""score"": ""1 - 0"", ""pct"": 13.38}, {""score"": ""2 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 9.48}]"
Croatia,Czech Republic,Neutral,1.623,0.979,51.5,26.6,21.9,52.6,7.5,8.9,21.6,4.1,5.3,69.0,31.0,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
Croatia,Japan,Neutral,1.334,1.106,42.2,28.4,29.4,41.2,7.0,9.1,29.4,5.5,7.8,57.3,42.7,"[{""score"": ""1 - 0"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 9.71}]"
Croatia,Tunisia,Neutral,1.413,0.763,52.2,28.6,19.1,52.8,6.9,11.3,19.3,4.0,5.7,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 16.5}, {""score"": ""0 - 0"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 12.29}]"
Croatia,Norway,Neutral,1.471,1.239,41.0,27.8,31.3,41.9,6.7,8.1,30.8,5.5,7.0,56.7,43.3,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 9.719999999999999}, {""score"": ""2 - 1"", ""pct"": 8.74}]"
Croatia,Australia,Neutral,1.397,0.915,47.8,28.3,23.9,48.4,7.6,10.0,23.3,4.2,6.4,66.0,34.0,"[{""score"": ""1 - 0"", ""pct"": 13.350000000000001}, {""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""0 - 0"", ""pct"": 10.639999999999999}]"
Croatia,Qatar,Neutral,2.604,0.697,79.0,14.4,6.7,79.7,5.9,5.2,6.5,1.3,1.4,90.8,9.2,"[{""score"": ""2 - 0"", ""pct"": 12.76}, {""score"": ""3 - 0"", ""pct"": 10.5}, {""score"": ""1 - 0"", ""pct"": 10.15}]"
Croatia,Spain,Neutral,0.901,1.793,17.2,24.0,58.8,17.6,3.3,4.1,59.0,7.5,8.4,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 10.79}, {""score"": ""0 - 2"", ""pct"": 10.51}]"
Croatia,Portugal,Neutral,1.031,1.559,23.9,26.1,50.1,24.3,4.3,6.1,48.9,7.5,8.8,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Croatia,Argentina,Neutral,0.752,1.492,17.0,27.0,56.0,17.8,3.7,5.8,54.0,7.6,11.1,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 16.64}, {""score"": ""0 - 0"", ""pct"": 11.57}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}]"
Croatia,Paraguay,Neutral,1.322,0.847,48.3,29.3,22.4,47.3,7.0,11.2,22.7,4.3,7.5,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 15.49}, {""score"": ""0 - 0"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 12.3}]"
Croatia,Egypt,Neutral,1.421,0.78,52.4,28.5,19.1,52.3,7.6,11.1,19.3,3.6,6.2,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 16.25}, {""score"": ""0 - 0"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 12.04}]"
Croatia,France,Neutral,0.973,1.484,23.7,27.1,49.3,24.2,4.6,6.0,48.6,7.3,9.3,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 9.629999999999999}]"
France,DR Congo,Neutral,1.977,0.535,72.5,19.2,8.4,71.7,7.4,8.6,8.4,1.5,2.4,87.7,12.3,"[{""score"": ""1 - 0"", ""pct"": 17.01}, {""score"": ""2 - 0"", ""pct"": 15.379999999999999}, {""score"": ""3 - 0"", ""pct"": 10.530000000000001}]"
France,South Africa,Neutral,2.243,0.532,77.1,16.4,6.6,76.7,7.0,6.9,6.3,1.4,1.6,90.7,9.3,"[{""score"": ""2 - 0"", ""pct"": 15.709999999999999}, {""score"": ""1 - 0"", ""pct"": 14.26}, {""score"": ""3 - 0"", ""pct"": 11.39}]"
France,Saudi Arabia,Neutral,2.27,0.493,78.2,16.2,5.6,77.8,7.0,6.9,6.0,1.1,1.3,91.6,8.4,"[{""score"": ""2 - 0"", ""pct"": 15.559999999999999}, {""score"": ""1 - 0"", ""pct"": 15.120000000000001}, {""score"": ""3 - 0"", ""pct"": 12.139999999999999}]"
France,Uruguay,Neutral,1.254,0.912,43.8,30.0,26.2,43.8,7.0,10.4,26.0,4.9,7.9,61.1,38.9,"[{""score"": ""1 - 0"", ""pct"": 14.790000000000001}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 12.65}]"
France,United States,Neutral,2.049,0.745,68.5,20.0,11.5,67.9,7.4,8.0,11.8,2.1,2.7,83.3,16.7,"[{""score"": ""2 - 0"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 13.19}, {""score"": ""2 - 1"", ""pct"": 10.27}]"
France,South Korea,Neutral,1.859,0.709,66.0,21.9,12.2,65.1,7.9,8.8,12.6,2.1,3.4,81.9,18.1,"[{""score"": ""1 - 0"", ""pct"": 15.32}, {""score"": ""2 - 0"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 9.790000000000001}]"
France,Mexico,Neutral,1.592,0.74,58.2,26.0,15.8,57.6,7.9,10.5,15.6,3.3,5.1,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 16.830000000000002}, {""score"": ""2 - 0"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 11.33}]"
France,Turkey,Neutral,1.995,0.919,61.8,22.4,15.8,62.6,7.2,8.1,15.5,3.0,3.5,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 11.03}, {""score"": ""2 - 0"", ""pct"": 10.61}, {""score"": ""1 - 1"", ""pct"": 10.32}]"
France,Ghana,Neutral,2.26,0.574,76.3,17.1,6.6,76.0,6.8,6.8,7.1,1.3,2.0,89.6,10.4,"[{""score"": ""2 - 0"", ""pct"": 15.110000000000001}, {""score"": ""1 - 0"", ""pct"": 13.68}, {""score"": ""3 - 0"", ""pct"": 11.14}]"
France,Scotland,Neutral,1.929,0.766,65.3,21.6,13.1,65.3,7.4,8.4,13.0,2.6,3.2,81.1,18.9,"[{""score"": ""1 - 0"", ""pct"": 13.459999999999999}, {""score"": ""2 - 0"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 9.91}]"
France,Curaçao,Neutral,3.859,0.373,94.7,4.2,1.1,95.1,2.4,1.4,0.8,0.2,0.1,98.9,1.1,"[{""score"": ""3 - 0"", ""pct"": 14.17}, {""score"": ""4 - 0"", ""pct"": 13.62}, {""score"": ""2 - 0"", ""pct"": 11.68}]"
France,Uzbekistan,Neutral,1.924,0.565,70.2,21.2,8.7,69.7,7.8,9.3,9.1,1.8,2.4,86.8,13.2,"[{""score"": ""1 - 0"", ""pct"": 16.64}, {""score"": ""2 - 0"", ""pct"": 14.95}, {""score"": ""3 - 0"", ""pct"": 9.55}]"
France,Panama,Neutral,2.636,0.563,82.3,12.8,5.0,82.3,5.9,4.8,4.9,1.1,1.0,92.9,7.1,"[{""score"": ""2 - 0"", ""pct"": 14.66}, {""score"": ""1 - 0"", ""pct"": 12.13}, {""score"": ""3 - 0"", ""pct"": 12.0}]"
France,Senegal,Neutral,1.527,0.747,56.6,26.2,17.2,55.5,8.0,10.3,17.5,3.5,5.1,73.9,26.1,"[{""score"": ""1 - 0"", ""pct"": 16.64}, {""score"": ""2 - 0"", ""pct"": 11.75}, {""score"": ""1 - 1"", ""pct"": 11.41}]"
France,Canada,Neutral,1.949,0.676,67.9,20.9,11.2,68.1,7.2,8.7,10.8,2.2,3.0,84.1,15.9,"[{""score"": ""1 - 0"", ""pct"": 14.37}, {""score"": ""2 - 0"", ""pct"": 14.04}, {""score"": ""2 - 1"", ""pct"": 9.55}]"
France,Ecuador,Neutral,1.284,0.782,47.8,30.5,21.7,47.7,7.0,11.8,22.1,4.4,7.1,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 16.1}, {""score"": ""0 - 0"", ""pct"": 13.569999999999999}, {""score"": ""1 - 1"", ""pct"": 12.85}]"
France,Colombia,Neutral,1.241,1.05,39.8,30.4,29.8,40.2,6.3,9.6,30.1,5.7,8.1,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 13.33}, {""score"": ""1 - 0"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 11.44}]"
France,Morocco,Neutral,1.153,0.793,43.8,31.4,24.7,43.0,7.5,11.9,24.5,5.1,8.0,62.4,37.6,"[{""score"": ""1 - 0"", ""pct"": 16.89}, {""score"": ""0 - 0"", ""pct"": 14.760000000000002}, {""score"": ""1 - 1"", ""pct"": 13.18}]"
France,Algeria,Neutral,1.986,0.837,64.4,21.2,14.4,64.2,7.8,8.0,13.8,2.6,3.6,80.0,20.0,"[{""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""2 - 0"", ""pct"": 11.219999999999999}, {""score"": ""2 - 1"", ""pct"": 10.09}]"
France,Germany,Neutral,1.586,1.332,42.1,26.2,31.7,43.1,6.6,6.9,31.7,5.8,5.9,56.5,43.5,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""1 - 0"", ""pct"": 8.58}, {""score"": ""2 - 1"", ""pct"": 8.309999999999999}]"
France,Iraq,Neutral,2.285,0.472,79.1,15.5,5.5,79.5,6.7,6.7,4.9,1.0,1.2,92.9,7.1,"[{""score"": ""2 - 0"", ""pct"": 16.400000000000002}, {""score"": ""1 - 0"", ""pct"": 15.45}, {""score"": ""3 - 0"", ""pct"": 12.18}]"
France,Cape Verde,Neutral,2.464,0.469,82.1,13.6,4.3,82.7,5.7,5.3,4.7,0.6,1.0,93.7,6.3,"[{""score"": ""2 - 0"", ""pct"": 15.93}, {""score"": ""1 - 0"", ""pct"": 13.29}, {""score"": ""3 - 0"", ""pct"": 12.93}]"
France,Belgium,Neutral,1.46,1.172,44.0,26.9,29.1,43.3,6.5,8.8,29.5,5.3,6.6,58.5,41.5,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 0"", ""pct"": 10.7}, {""score"": ""2 - 1"", ""pct"": 9.84}]"
France,Sweden,Neutral,1.931,0.906,62.1,22.6,15.3,61.9,7.0,8.3,16.1,3.2,3.4,77.2,22.8,"[{""score"": ""1 - 0"", ""pct"": 12.11}, {""score"": ""2 - 0"", ""pct"": 10.95}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
France,Brazil,Neutral,1.068,1.307,29.1,28.7,42.2,29.3,5.2,7.6,41.9,6.6,9.2,42.2,57.8,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 10.57}]"
France,Ivory Coast,Neutral,1.742,0.678,63.4,23.5,13.0,63.3,7.5,9.5,12.7,2.7,4.2,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 16.16}, {""score"": ""2 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 10.190000000000001}]"
France,Haiti,Neutral,3.515,0.496,91.2,6.7,2.1,91.5,3.8,2.2,1.8,0.4,0.2,97.5,2.5,"[{""score"": ""3 - 0"", ""pct"": 13.450000000000001}, {""score"": ""2 - 0"", ""pct"": 11.86}, {""score"": ""4 - 0"", ""pct"": 11.360000000000001}]"
France,Iran,Neutral,1.67,0.736,60.0,25.0,15.0,60.6,7.2,9.8,15.0,3.2,4.3,77.5,22.4,"[{""score"": ""1 - 0"", ""pct"": 15.190000000000001}, {""score"": ""2 - 0"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.9}]"
France,Jordan,Neutral,2.523,0.57,79.9,14.1,6.0,80.5,5.9,5.7,5.6,1.1,1.3,92.0,8.0,"[{""score"": ""2 - 0"", ""pct"": 14.46}, {""score"": ""1 - 0"", ""pct"": 11.77}, {""score"": ""3 - 0"", ""pct"": 11.709999999999999}]"
France,New Zealand,Neutral,2.496,0.388,83.9,12.4,3.6,84.3,5.8,4.9,3.6,0.6,0.8,94.9,5.1,"[{""score"": ""2 - 0"", ""pct"": 16.91}, {""score"": ""1 - 0"", ""pct"": 14.69}, {""score"": ""3 - 0"", ""pct"": 14.149999999999999}]"
France,Switzerland,Neutral,1.608,0.992,51.3,25.7,23.0,51.1,7.2,9.1,22.6,4.3,5.7,67.4,32.6,"[{""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
